"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-09-01 08:15:00,NA,3,14.3,0.1,NA,NA,168.8,1010.8,18.91,56.3,-69,NA,22.53,22.54,22.56,22.56,22.55,22.54,22.56,22.52,22.54,22.52,22.55,22.54,22.53,22.55,21.65,17.87,14.53,13.37,13,12.36,11.84,11.44,11.01,10.55,10.24,10.16,9.72,9.01,8.72,8.5,8.48,8.3,7.73,7.54,7.27,7.15,7.11,7.1,7.03,NA,44.6021,NA,33.6,338.8,0.1,29.9,15.5,NA,NA,264,278,2.5,279,4.9,-2.2,0.8
2022-09-01 08:30:00,NA,3,14.3,0.1,NA,NA,164.4,1011.1,19.22,55.9,-73,NA,22.55,22.56,22.57,22.57,22.56,22.55,22.56,22.53,22.54,22.53,22.55,22.54,22.54,22.56,21.49,17.65,15,13.35,12.65,12.11,11.89,11.47,10.98,10.57,10.27,10.25,10.05,9.35,8.81,8.48,8.47,8.17,7.7,7.55,7.27,7.17,7.13,7.09,7.02,NA,44.6021,NA,33.3,284.6,0.1,30,15.5,NA,NA,310,324,5.1,323,10,1.1,2.1
2022-09-01 08:45:00,NA,3,14,0.1,NA,NA,167,1011.3,19.56,55.6,-71,NA,22.55,22.56,22.58,22.58,22.57,22.56,22.57,22.54,22.55,22.54,22.56,22.55,22.54,22.56,21.58,17.99,14.95,13.57,12.99,12.43,11.96,11.55,11.14,10.58,10.31,10.25,10.1,9.77,9.25,8.63,8.45,8.29,7.74,7.56,7.3,7.18,7.14,7.09,7.03,NA,44.602093,NA,33.8,293.4,0.1,29.9,15.5,NA,NA,323,337,4.5,340,8.8,1.1,-0.5
2022-09-01 09:00:00,NA,3,14.2,0.1,NA,NA,170.2,1011.4,19.63,55.5,-69,NA,22.55,22.56,22.58,22.58,22.56,22.56,22.57,22.54,22.55,22.53,22.55,22.54,22.53,22.55,21.68,17.77,14.75,13.4,12.82,12.46,12.06,11.76,11.27,10.76,10.49,10.27,10.22,9.89,9.17,8.72,8.46,8.36,7.89,7.61,7.34,7.19,7.14,7.1,7.04,NA,44.602093,NA,33.1,118.9,0.1,30,15.5,NA,NA,289,304,5.6,307,10.8,6.5,0
2022-09-01 09:15:00,NA,3,14.3,0.1,NA,NA,168.9,1011.5,19.63,55.8,-65,NA,22.57,22.6,22.59,22.59,22.57,22.56,22.57,22.55,22.56,22.53,22.56,22.54,22.53,22.54,22.31,18.06,14.83,13.27,12.67,12.29,11.93,11.67,11.11,10.63,10.31,10.25,10.17,9.8,9.15,8.8,8.52,8.36,7.95,7.6,7.31,7.19,7.14,7.11,7.04,NA,44.602104,NA,31.8,69.9,0,30,16,NA,NA,292,307,6.7,303,13,1.9,10.3
2022-09-01 09:30:00,NA,3,14.1,0.1,NA,NA,167.8,1011.4,19.56,56,-69,NA,22.57,22.58,22.59,22.59,22.58,22.57,22.58,22.55,22.56,22.54,22.57,22.56,22.53,22.53,22.45,17.89,14.76,13.25,12.88,12.28,11.89,11.6,11.08,10.54,10.21,10.23,10.12,9.76,9.12,8.85,8.51,8.31,7.84,7.59,7.36,7.23,7.15,7.1,7.04,NA,44.602093,NA,35.3,4.5,0.3,30,15.7,NA,NA,291,305,8.4,304,16.5,-0.5,7
2022-09-01 09:45:00,NA,3,13.9,0.1,NA,NA,166.5,1011.5,19.37,56.3,-65,NA,22.56,22.56,22.59,22.59,22.57,22.56,22.57,22.54,22.57,22.55,22.58,22.56,22.54,22.57,21.9,17.81,14.47,13.31,12.76,12.24,11.83,11.47,11.02,10.68,10.19,10.22,10.09,9.81,9.15,8.89,8.57,8.23,7.7,7.58,7.41,7.24,7.15,7.11,7.04,NA,44.602074,NA,32.2,94.3,0,30,15.5,NA,NA,294,308,7.3,307,14.2,7.9,2.8
2022-09-01 10:00:00,NA,3,13.8,0.1,NA,NA,166.8,1011.8,19.19,56.5,-67,NA,22.55,22.56,22.58,22.58,22.57,22.56,22.58,22.55,22.56,22.55,22.57,22.56,22.55,22.58,21.63,17.74,14.68,13.33,12.94,12.24,11.91,11.55,10.92,10.47,10.18,10.2,10.02,9.76,9.08,8.82,8.42,8.22,7.71,7.57,7.4,7.21,7.14,7.11,7.04,NA,44.602085,NA,37.1,163.8,0,30,15.2,NA,NA,298,312,6.4,314,12.5,-0.4,-0.7
2022-09-01 10:15:00,NA,3,14,0.1,NA,NA,167.1,1012.2,19.07,56.5,-69,NA,22.55,22.56,22.58,22.58,22.57,22.56,22.58,22.55,22.56,22.54,22.57,22.56,22.55,22.57,22.27,17.75,14.8,13.34,12.78,12.23,11.91,11.31,10.85,10.5,10.15,10.17,10.08,9.93,9.21,8.9,8.48,8.18,7.68,7.57,7.41,7.23,7.16,7.11,7.05,NA,44.602093,NA,33.6,110.3,0,30,15.3,NA,NA,275,289,7.5,291,14.5,0.2,2.4
2022-09-01 10:30:00,NA,3,14,0.1,NA,NA,167.8,1012.6,19.07,56.5,-71,NA,22.57,22.59,22.59,22.59,22.58,22.57,22.58,22.55,22.57,22.55,22.57,22.57,22.56,22.57,21.68,17.74,14.52,13.3,12.83,12.17,11.87,11.02,10.64,10.28,10.11,10.13,9.99,9.42,8.99,8.63,8.37,7.85,7.59,7.56,7.37,7.22,7.15,7.11,7.04,NA,44.602093,NA,34.3,154.8,0.1,30,15.4,NA,NA,297,312,6.5,310,12.7,3.8,6.8
2022-09-01 10:45:00,NA,3,13.9,0.1,NA,NA,166.6,1012.7,19.21,56.2,-67,NA,22.56,22.57,22.59,22.6,22.58,22.58,22.59,22.56,22.57,22.56,22.58,22.57,22.56,22.57,22.53,18.47,14.54,13.25,12.63,12.12,11.89,11.14,10.61,10.22,10.08,10.06,9.79,9.01,8.99,8.62,8.5,7.79,7.59,7.54,7.34,7.24,7.16,7.11,7.04,NA,44.6021,NA,35,216.8,0.1,30,15.1,NA,NA,279,293,5.4,292,10.5,3.7,-1.3
2022-09-01 11:00:00,NA,3,13.8,0.1,NA,NA,165.4,1012.6,19,56.3,-79,NA,22.59,22.59,22.6,22.6,22.58,22.57,22.59,22.56,22.57,22.56,22.58,22.56,22.55,22.57,22.55,19.2,14.6,13.32,12.67,12.23,11.94,11.48,10.83,10.38,10.09,10.09,9.98,9.19,9.02,8.56,8.47,7.78,7.58,7.56,7.39,7.28,7.18,7.1,7.03,NA,44.602085,NA,35.7,326.5,0.1,30,15.3,NA,NA,313,328,4.3,323,8.5,-3.2,0.4
2022-09-01 11:15:00,NA,3,13.9,0.1,NA,NA,165.9,1012.9,18.82,56.7,-65,NA,22.57,22.59,22.61,22.61,22.59,22.58,22.6,22.56,22.58,22.56,22.59,22.57,22.56,22.58,22.54,20.07,14.92,13.08,12.65,12.25,11.95,11.54,10.91,10.43,10.1,10.1,9.93,9.11,8.94,8.67,8.38,7.77,7.61,7.51,7.44,7.29,7.23,7.13,7.03,NA,44.602093,NA,35,249.3,0.3,30,15.3,NA,NA,293,308,7.7,309,15.1,3.1,1.5
2022-09-01 11:30:00,NA,3,13.8,0.1,NA,NA,170.4,1012.7,18.93,56.3,-67,NA,22.59,22.6,22.61,22.61,22.6,22.59,22.6,22.57,22.58,22.57,22.59,22.58,22.58,22.6,22.55,20.52,14.81,12.97,12.49,12.2,11.95,11.56,10.98,10.45,10.16,10.12,9.72,9.01,8.87,8.53,8.2,7.71,7.59,7.47,7.41,7.29,7.25,7.13,7.03,NA,44.602093,NA,33.3,337.1,0,30,15.6,NA,NA,285,300,7.9,301,15.2,-3.1,11.3
2022-09-01 11:45:00,NA,3,13.8,0.1,NA,NA,167.3,1012.8,18.69,56.6,-67,NA,22.61,22.65,22.63,22.63,22.61,22.6,22.61,22.58,22.59,22.57,22.59,22.59,22.58,22.6,22.59,20.79,15.06,13,12.45,12.15,11.92,11.54,11.07,10.41,10.21,10.08,9.32,9,8.83,8.47,8.34,7.7,7.6,7.49,7.39,7.29,7.2,7.1,7.03,NA,44.602093,NA,34.8,78.8,0.1,30,15.9,NA,NA,269,283,7.1,287,13.8,-1.7,4.4
2022-09-01 12:00:00,NA,3,14,0.1,NA,NA,169.3,1013.2,18.79,56.6,-67,NA,22.63,22.66,22.63,22.63,22.62,22.61,22.62,22.58,22.6,22.58,22.6,22.6,22.58,22.6,22.58,19.63,14.74,13.25,12.48,12.1,11.92,11.57,11.13,10.58,10.26,10.18,9.69,8.98,8.79,8.44,8.19,7.65,7.56,7.48,7.37,7.29,7.18,7.09,7.03,NA,44.602093,NA,34.3,197.2,0,30,16.2,NA,NA,284,298,5.7,306,11,4.8,-1.6
2022-09-01 12:15:00,NA,3,13.8,0.1,NA,NA,167.2,1013.1,18.9,56.2,-63,NA,22.62,22.64,22.65,22.65,22.62,22.61,22.63,22.59,22.6,22.58,22.61,22.6,22.59,22.6,22.51,19.41,15.34,13.53,12.6,12.05,11.92,11.52,10.82,10.41,10.25,10.02,9.29,9,8.8,8.41,8.06,7.66,7.52,7.46,7.34,7.27,7.18,7.09,7.03,NA,44.602085,NA,29.3,143.3,0,30,15.9,NA,NA,331,346,5.2,347,10.3,2.2,0.7
2022-09-01 12:30:00,NA,3,13.9,0.1,NA,NA,168.5,1013.3,19.11,56,-67,NA,22.61,22.63,22.64,22.65,22.64,22.63,22.64,22.6,22.61,22.59,22.61,22.6,22.59,22.62,22.6,19.04,15.5,13.86,12.96,11.97,11.73,11.4,10.59,10.27,10,9.87,9.28,9,8.77,8.41,8.21,7.72,7.56,7.48,7.35,7.26,7.18,7.1,7.03,NA,44.602074,NA,32.9,325.1,0.1,30,15.7,NA,NA,321,335,5.1,334,10.1,0.7,1.8
2022-09-01 12:45:00,NA,3,13.9,0.1,NA,NA,168.2,1013.3,19.11,56.1,-69,NA,22.62,22.63,22.65,22.65,22.63,22.62,22.64,22.6,22.61,22.59,22.62,22.61,22.6,22.62,22.57,19.08,15.04,14.17,12.58,11.96,11.68,11.42,10.48,10.27,10.08,9.61,9.13,8.81,8.56,8.36,8.19,7.66,7.5,7.45,7.33,7.26,7.21,7.13,7.03,NA,44.602074,NA,32.5,222.8,0,30,16.2,NA,NA,314,329,6.6,329,12.9,2.9,-0.7
2022-09-01 13:00:00,NA,3,13.9,0.1,NA,NA,168.1,1013.4,19.24,56.1,-77,NA,22.62,22.62,22.64,22.64,22.63,22.62,22.64,22.61,22.62,22.6,22.62,22.61,22.6,22.62,22.59,18.74,15.1,14.02,12.98,11.98,11.72,11.25,10.42,10.19,10.12,9.55,9.11,8.78,8.65,8.32,8.16,7.63,7.55,7.46,7.31,7.22,7.21,7.14,7.03,NA,44.6021,NA,33,347.1,0.1,30,16.1,NA,NA,296,310,5.9,314,11.4,1.2,-1.1
2022-09-01 13:15:00,NA,3,13.9,0.1,NA,NA,167.4,1013.6,19.67,55.4,-67,NA,22.61,22.62,22.64,22.65,22.63,22.62,22.63,22.61,22.62,22.61,22.62,22.61,22.59,22.62,22.42,18.37,15.08,14.78,13.17,12,11.78,11.43,10.53,10.23,10.14,9.9,9.4,8.99,8.73,8.32,8.15,7.62,7.51,7.46,7.3,7.26,7.2,7.18,7.05,NA,44.602085,NA,35.3,18.7,0.1,30,16.2,NA,NA,309,324,6,337,11.8,-1.1,-0.9
2022-09-01 13:30:00,NA,3,13.8,0.1,NA,NA,166.5,1013.6,19.83,55.5,-69,NA,22.65,22.66,22.67,22.67,22.66,22.65,22.66,22.63,22.63,22.61,22.63,22.62,22.6,22.63,22.52,17.55,14.84,13.81,12.21,11.94,11.84,11.58,11.06,10.34,10.2,10.05,9.57,9.12,8.77,8.3,7.81,7.64,7.51,7.42,7.29,7.23,7.2,7.18,7.03,NA,44.602074,NA,28.9,156.9,0,30,16.2,NA,NA,318,332,6.2,334,12.1,6.5,-2.6
2022-09-01 13:45:00,NA,3,13.8,0.1,NA,NA,168.9,1013.6,20.1,55.1,-71,NA,22.64,22.65,22.67,22.67,22.65,22.64,22.66,22.63,22.64,22.6,22.63,22.61,22.6,22.62,21.78,17.31,15.04,13.87,12.74,11.92,11.78,11.6,10.96,10.32,10.14,10,9.57,9.1,8.7,8.32,8.1,7.63,7.49,7.43,7.28,7.23,7.19,7.18,7.03,NA,44.602093,NA,34.4,46.4,0.1,30,16.3,NA,NA,318,332,6.5,332,12.7,0.3,3.3
2022-09-01 14:00:00,NA,3,13.9,0.1,NA,NA,169.1,1014,20.21,55.1,-69,NA,22.64,22.65,22.67,22.67,22.65,22.65,22.66,22.63,22.63,22.61,22.64,22.62,22.61,22.57,21.05,18.53,15.35,13.82,12.22,11.94,11.8,11.63,11.19,10.33,10.12,10,9.24,9.06,8.6,8.25,7.79,7.55,7.46,7.43,7.24,7.21,7.18,7.11,7.03,NA,44.602085,NA,35.5,303.8,0.1,30.1,16.3,NA,NA,313,327,6.9,329,13.5,2.6,0
2022-09-01 14:15:00,NA,3,13.9,0.1,NA,NA,170.3,1014.3,20.26,55.3,-67,NA,22.63,22.64,22.67,22.67,22.66,22.64,22.65,22.62,22.63,22.61,22.63,22.62,22.59,22.43,20.59,18.59,15.65,13.3,12.08,11.88,11.8,11.66,11.54,10.47,10.15,10.02,9.31,8.81,8.58,8.24,7.66,7.5,7.43,7.31,7.22,7.18,7.15,7.1,7.03,NA,44.602085,NA,34.2,346.4,0.1,30.1,16.3,NA,NA,304,318,5.1,317,10.1,4.1,0.5
2022-09-01 14:30:00,NA,3,13.8,0.1,NA,NA,167,1014.5,20.45,55.1,-69,NA,22.64,22.64,22.66,22.66,22.65,22.63,22.65,22.62,22.63,22.61,22.63,22.61,22.6,22.61,21.14,17.67,15.32,13.66,12.19,11.85,11.72,11.62,11.19,10.42,10.2,9.94,9.38,8.93,8.58,8.27,7.84,7.48,7.44,7.39,7.19,7.17,7.14,7.08,7.03,NA,44.6021,NA,33.7,138.4,0.3,30.1,16.2,NA,NA,333,348,6.1,340,12,0.2,2.6
2022-09-01 14:45:00,NA,3,13.8,0.1,NA,NA,167.9,1014.8,20.52,55.1,-69,NA,22.63,22.63,22.66,22.66,22.65,22.64,22.66,22.63,22.64,22.62,22.64,22.62,22.6,22.53,20.11,16.82,14.83,13.38,12.18,11.98,11.75,11.62,11.53,10.91,10.3,10.13,9.49,8.71,8.44,8.24,7.76,7.44,7.43,7.35,7.18,7.17,7.15,7.07,7.03,NA,44.602085,NA,27.2,336.8,0.3,30.1,16.1,NA,NA,315,329,4.9,335,9.8,-0.2,2.6
2022-09-01 15:00:00,NA,3,13.9,0.1,NA,NA,170.3,1014.8,20.54,55.2,-69,NA,22.63,22.64,22.66,22.67,22.65,22.64,22.66,22.62,22.64,22.62,22.65,22.63,22.62,22.3,20.09,16.95,14.63,12.81,12.35,12.08,11.72,11.6,11.2,10.84,10.33,10.21,9.66,9.04,8.5,8.25,7.99,7.48,7.41,7.39,7.22,7.16,7.15,7.07,7.03,NA,44.602085,NA,32,2.9,0.1,30.1,16,NA,NA,318,332,7,332,13.9,7.5,-0.3
2022-09-01 15:15:00,NA,3,13.9,0.1,NA,NA,168,1014.9,20.42,55.6,-71,NA,22.63,22.63,22.65,22.66,22.65,22.64,22.65,22.62,22.63,22.61,22.64,22.63,22.46,22.4,20.51,16.86,14.56,12.84,12.26,11.84,11.64,11.49,10.91,10.67,10.25,10.22,9.66,8.75,8.39,8.18,7.82,7.42,7.39,7.33,7.22,7.15,7.13,7.06,7.03,NA,44.6021,NA,36.8,338.1,0.1,30.1,16.1,NA,NA,328,342,5.5,345,10.8,1.5,0.1
2022-09-01 15:30:00,NA,3,13.9,0,NA,NA,168.9,1014.9,20.51,55.4,-69,NA,22.63,22.63,22.66,22.66,22.64,22.63,22.65,22.62,22.62,22.6,22.63,22.6,22.55,22.4,19.9,17.23,14.66,12.81,12.22,11.96,11.63,11.51,11.04,10.74,10.26,10.2,9.59,8.92,8.48,8.09,7.7,7.39,7.36,7.31,7.22,7.13,7.13,7.06,7.03,NA,44.602093,NA,36.6,203.3,0.1,30.1,16,NA,NA,324,339,6.2,331,12,-2.4,1
2022-09-01 15:45:00,NA,3,13.9,0.1,NA,NA,166.7,1015,20.51,55.5,-69,NA,22.63,22.63,22.65,22.66,22.64,22.64,22.65,22.62,22.63,22.61,22.63,22.62,22.6,21.49,19.86,17.79,14.96,12.84,12.14,11.81,11.58,11.42,11.05,10.58,10.27,10.17,9.48,9.07,8.61,8.12,7.76,7.37,7.35,7.3,7.22,7.13,7.12,7.1,7.03,NA,44.602085,NA,36.1,241.9,0.3,30.1,15.9,NA,NA,337,352,4.3,338,8.3,-2,-0.2
2022-09-01 16:00:00,NA,3,13.8,0.1,NA,NA,168.3,1014.9,20.57,55.4,-69,NA,22.61,22.62,22.64,22.65,22.64,22.63,22.65,22.62,22.63,22.61,22.64,22.62,22.52,21.23,19.26,17.15,14.82,12.66,12.12,11.84,11.54,11.4,11.26,10.86,10.35,10.29,9.8,9.26,8.81,8.18,7.83,7.37,7.34,7.31,7.24,7.19,7.12,7.13,7.03,NA,44.602085,NA,34,123.8,0.1,30.1,15.9,NA,NA,321,335,5.4,332,10.4,0.1,-1.5
2022-09-01 16:15:00,NA,3,13.9,0.1,NA,NA,168.8,1015,20.39,55.7,-69,NA,22.62,22.62,22.65,22.65,22.64,22.62,22.64,22.6,22.62,22.6,22.63,22.62,22.49,20.86,19.51,16.85,14.8,12.72,12.52,12.02,11.55,11.41,11.11,10.84,10.32,10.08,9.53,9.13,8.61,8.06,7.91,7.36,7.33,7.31,7.24,7.18,7.1,7.12,7.03,NA,44.602085,NA,36.6,148.9,0.5,30.1,15.8,NA,NA,300,314,7.9,312,15.2,7.8,3.5
2022-09-01 16:30:00,NA,3,13.9,0.1,NA,NA,167.2,1015.1,20.18,56,-65,NA,22.61,22.62,22.64,22.64,22.63,22.62,22.63,22.6,22.61,22.59,22.62,22.6,22.05,21.27,19.62,16.98,13.55,12.59,12.2,11.9,11.45,11.36,11,10.71,10.25,9.96,9.49,9.03,8.66,8.16,8.05,7.37,7.31,7.33,7.23,7.13,7.08,7.09,7.03,NA,44.6021,NA,34.6,165.7,0.1,30.1,16,NA,NA,306,321,5.8,325,11.4,-0.4,3.2
2022-09-01 16:45:00,NA,3,13.9,0.1,NA,NA,167.3,1015.3,20.18,55.9,-65,NA,22.6,22.61,22.64,22.64,22.63,22.61,22.63,22.59,22.61,22.59,22.61,22.6,22.15,21.15,19.62,17.52,13.77,12.74,12.36,11.85,11.39,11.31,11.15,10.63,10.1,9.76,9.1,8.85,8.4,8.2,7.85,7.34,7.29,7.3,7.2,7.11,7.07,7.09,7.03,NA,44.602104,NA,34.6,244.8,0,30.1,15.7,NA,NA,291,305,5.2,303,10,4.3,3.7
2022-09-01 17:00:00,NA,3,13.7,0.1,NA,NA,168.3,1015.5,20.23,55.8,-67,NA,22.6,22.6,22.63,22.64,22.62,22.61,22.63,22.59,22.61,22.59,22.61,22.61,22.59,21.29,19.86,15.91,14,12.64,12.39,11.88,11.35,11.28,11.16,10.62,10.22,9.87,9.21,8.77,8.43,8.25,7.99,7.34,7.28,7.27,7.19,7.15,7.07,7.09,7.05,NA,44.602093,NA,34.5,91.3,0.1,30.1,15.7,NA,NA,306,321,5.3,321,10.3,-2.1,3.6
2022-09-01 17:15:00,NA,3,14,0.1,NA,NA,167.5,1015.3,20.01,55.9,-69,NA,22.6,22.6,22.63,22.63,22.62,22.61,22.62,22.59,22.6,22.59,22.61,22.6,22.59,21.28,20.11,15.8,13.58,12.68,12.28,11.87,11.4,11.24,11.1,10.58,10.34,10.05,9.66,9.05,8.75,8.29,8.21,7.39,7.28,7.29,7.2,7.17,7.12,7.08,7.05,NA,44.6021,NA,30.8,180.3,0,30.1,15.9,NA,NA,310,325,5.5,328,10.5,3.9,-1.6
2022-09-01 17:30:00,NA,3,13.8,0.1,NA,NA,170.2,1015.6,19.73,56.4,-65,NA,22.59,22.59,22.62,22.61,22.6,22.59,22.62,22.58,22.59,22.58,22.6,22.59,22.58,21.69,19.66,15.54,13.71,12.53,12.09,11.79,11.26,11.17,10.76,10.5,10.26,9.99,9.63,9.21,8.92,8.34,8.04,7.68,7.35,7.29,7.23,7.16,7.13,7.07,7.05,NA,44.6021,NA,33.7,308.4,0.1,30.1,15.8,NA,NA,298,312,5.8,310,11.5,-0.7,2.7
2022-09-01 17:45:00,NA,3,13.7,0.1,NA,NA,169.3,1015.8,19.98,56.2,-69,NA,22.6,22.6,22.62,22.62,22.61,22.6,22.61,22.58,22.59,22.58,22.6,22.59,22.56,21.16,19.72,15.83,14.45,12.68,12.18,11.75,11.22,11.1,10.6,10.3,10.13,9.81,9.66,9.52,9.33,8.6,8.27,7.62,7.38,7.3,7.2,7.11,7.08,7.07,7.04,NA,44.6021,NA,32.9,251.3,0,30.1,16,NA,NA,322,336,3.8,335,7.4,2.9,1
2022-09-01 18:00:00,NA,3,13.8,0.1,NA,NA,166.8,1015.9,20.08,55.9,-77,NA,22.59,22.6,22.62,22.63,22.62,22.61,22.62,22.59,22.6,22.58,22.6,22.59,22.57,21.88,20.43,16.15,14.48,12.63,12.09,11.6,11.17,11.01,10.73,10.19,9.79,9.81,9.65,9.59,9.26,8.47,8.16,7.72,7.46,7.32,7.15,7.08,7.06,7.06,7.05,NA,44.602085,NA,33,255,0.1,30.1,15.9,NA,NA,327,342,4.4,342,8.6,2.6,-1.2
2022-09-01 18:15:00,NA,3,14.2,0.1,NA,NA,169.4,1016,20.33,55.5,-69,NA,22.6,22.61,22.63,22.63,22.61,22.61,22.62,22.59,22.6,22.59,22.61,22.59,22.59,21.49,20.64,16.41,14.54,12.59,12.01,11.4,11.06,10.94,10.37,10.14,9.84,9.79,9.58,9.2,8.77,8.5,8.24,7.8,7.4,7.28,7.12,7.11,7.09,7.06,7.05,NA,44.602093,NA,31.7,96.8,0.1,30.1,16.2,NA,NA,322,337,3.1,338,6.1,1.2,1.8
2022-09-01 18:30:00,NA,3,13.8,0.1,NA,NA,167.1,1016,20.61,55,-67,NA,22.58,22.58,22.61,22.62,22.61,22.6,22.61,22.58,22.59,22.58,22.6,22.59,22.56,22.47,20.28,15.87,13.17,12.39,11.88,11.12,10.93,10.81,10.26,9.9,9.87,9.6,9.45,9.38,8.85,8.55,8.28,7.88,7.38,7.27,7.14,7.12,7.08,7.06,7.04,NA,44.6021,NA,31.8,323.6,0.1,30.1,15.7,NA,NA,319,334,4.1,335,8.1,1,-0.4
2022-09-01 18:45:00,NA,3,14.2,0.1,NA,NA,168,1016.2,20.74,55.1,-67,NA,22.56,22.58,22.6,22.61,22.6,22.6,22.61,22.58,22.6,22.58,22.6,22.6,22.59,22.43,20.04,15.61,13.18,12.32,11.84,11.07,10.82,10.44,9.97,9.91,9.86,9.56,9.34,9.28,8.79,8.64,8.19,7.77,7.38,7.22,7.14,7.11,7.08,7.05,7.04,NA,44.602104,NA,35.6,2.6,0.1,30.1,16.1,NA,NA,313,328,4.7,330,9.3,3.4,-0.5
2022-09-01 19:00:00,NA,3,14.3,0.1,NA,NA,164.8,1016.3,20.87,55,-67,NA,22.59,22.6,22.62,22.62,22.61,22.6,22.62,22.59,22.6,22.58,22.6,22.59,22.58,22.44,20.26,15.6,12.99,12.28,11.81,11.22,10.74,10.3,9.98,9.95,9.91,9.59,9.28,9.22,8.77,8.48,7.95,7.81,7.38,7.24,7.15,7.13,7.09,7.05,7.04,NA,44.6021,NA,36.1,3.1,0,30.1,16,NA,NA,321,335,4.4,336,8.5,0.8,0
2022-09-01 19:15:00,NA,3,13.8,0.1,NA,NA,168.5,1016.4,20.74,55.3,-69,NA,22.58,22.58,22.61,22.61,22.6,22.59,22.62,22.59,22.6,22.58,22.61,22.59,22.59,22.57,19.33,15.17,12.89,12.25,11.88,11.48,10.97,10.65,10.27,9.99,9.97,9.76,9.49,9.19,9.17,8.71,8.21,7.98,7.54,7.28,7.15,7.1,7.06,7.05,7.04,NA,44.6021,NA,35.5,315.9,0.1,30.1,15.8,NA,NA,323,338,4.1,338,8.1,4.6,-0.1
2022-09-01 19:30:00,NA,3,13.6,0.1,NA,NA,168.9,1016.4,20.76,55.3,-69,NA,22.58,22.61,22.63,22.63,22.62,22.6,22.62,22.59,22.59,22.56,22.58,22.57,22.54,22.3,19.37,14.72,12.84,12.18,11.86,11.55,11.08,10.52,10.08,10.02,9.8,9.43,9.35,9.12,8.99,8.14,8.14,7.96,7.49,7.28,7.13,7.08,7.08,7.05,7.04,NA,44.6021,NA,37.1,359.1,0.1,30.1,15.5,NA,NA,327,342,3.5,342,6.8,1.8,-1.2
2022-09-01 19:45:00,NA,3,13.4,0.1,NA,NA,167.8,1016.5,20.45,55.9,-77,NA,22.59,22.6,22.63,22.63,22.61,22.6,22.62,22.59,22.6,22.58,22.6,22.59,22.51,20.56,18.53,14.67,12.87,12.12,11.78,11.48,10.85,10.39,10.18,10.06,9.92,9.71,9.4,9.21,9.08,8.37,8.13,8.02,7.48,7.3,7.14,7.12,7.1,7.11,7.03,NA,44.6021,NA,32.9,302.9,0.1,30.1,15.2,NA,NA,338,352,2.8,353,5.5,1.4,-0.2
2022-09-01 20:00:00,NA,3,13.3,0.1,NA,NA,168.4,1016.6,20.37,55.8,-67,NA,22.58,22.59,22.62,22.63,22.61,22.6,22.61,22.58,22.59,22.58,22.61,22.59,22.44,20.42,18.5,14.48,12.75,11.99,11.71,11.44,10.83,10.3,10.25,10.06,9.78,9.64,9.48,9.2,8.93,8.24,8.02,7.84,7.73,7.41,7.2,7.15,7.09,7.09,7.03,NA,44.6021,NA,36.2,351.8,0.3,30.1,15.1,NA,NA,321,336,2.4,335,4.9,-1.7,0.4
2022-09-01 20:15:00,NA,3,13.3,0.1,NA,NA,169,1016.7,20.23,55.9,-69,NA,22.59,22.59,22.62,22.62,22.6,22.59,22.61,22.58,22.59,22.58,22.6,22.59,22.54,20.52,18.47,14.38,12.59,12.05,11.72,11.44,10.62,10.22,10.1,9.83,9.62,9.51,9.2,9.11,8.96,8.19,8.01,7.89,7.6,7.44,7.21,7.15,7.1,7.09,7.03,NA,44.602104,NA,32.7,359.2,0.1,30.1,15.1,NA,NA,353,7,2.9,4,5.7,-0.2,0.1
2022-09-01 20:30:00,NA,3,13.2,0,NA,NA,167.2,1016.9,19.96,56.3,-69,NA,22.58,22.58,22.61,22.61,22.6,22.59,22.6,22.57,22.58,22.56,22.58,22.56,22.46,20.48,17.91,14.38,12.67,12.04,11.6,11.36,10.39,10.14,10.07,9.82,9.62,9.56,9.32,9.03,9.02,8.27,7.96,7.84,7.54,7.39,7.24,7.14,7.11,7.11,7.04,NA,44.602104,NA,34.2,30.5,0,30.1,15.2,NA,NA,341,355,3.1,355,6.2,2.8,0.4
2022-09-01 20:45:00,NA,3,13.2,0.1,NA,NA,168.3,1017,19.95,56.1,-67,NA,22.56,22.56,22.58,22.59,22.58,22.58,22.59,22.56,22.57,22.55,22.58,22.54,22.41,20.59,17.93,14.08,12.74,12.02,11.57,11.35,10.92,10.15,10.1,9.87,9.63,9.59,9.37,9.1,8.93,8.33,8.04,7.82,7.54,7.5,7.26,7.17,7.12,7.1,7.04,NA,44.602104,NA,32.9,187.3,0.1,30.1,15.1,NA,NA,349,3,3.3,4,6.4,3.9,-1.9
