date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-10-02 17:40:00,1014.4,18.1,81,25,5.6,193,0.38,3.1,18.07,18.05,18.06,18.04,18.05,18.09,18.08,18.1,18.11,18.09,18.12,18.08,18.07,18.08,18.05,17.89,17.92,17.9,17.88,17.84,17.61,17.49,17.2,16.83,16.44,16.24,16.18,16.08,15.95,15.82,14.35,13.73,12.21,10.97,9.7,8.88,8.76,8.68,8.72
2024-10-02 18:00:00,1014.4,18.2,84,13,4.5,183,0.4,3,18.1,18.08,18.09,18.07,18.08,18.09,18.09,18.11,18.11,18.09,18.13,18.09,18.06,18.04,18.01,18.01,18,17.96,17.91,17.87,17.81,17.7,17.29,16.96,16.66,16.32,16.21,16.07,15.95,15.51,14.63,13.9,11.57,10.83,9.84,9.53,8.75,8.69,8.67
2024-10-02 18:20:00,1014.5,18.2,81,4,4.8,198,0.34,2.9,18.1,18.08,18.1,18.08,18.09,18.1,18.09,18.11,18.12,18.09,18.11,18.05,18.03,18.04,18,17.99,17.96,17.95,17.93,17.91,17.88,17.84,17.74,17.19,16.73,16.36,16.14,16.1,15.98,15.82,14.55,13.89,11.49,11.06,10.41,9.72,9.15,8.59,8.62
2024-10-02 18:40:00,1014.6,18.2,83,0,3.3,197,0.32,3.1,18.1,18.09,18.1,18.08,18.09,18.1,18.1,18.11,18.11,18.07,18.08,18.02,18,18.01,18,17.99,17.99,17.98,17.97,17.97,17.96,17.95,17.31,16.96,16.54,16.35,16.17,16.19,15.95,15.5,14.74,14.11,11.39,10.75,10.36,9.7,9.12,8.54,8.54
2024-10-02 19:00:00,1014.8,18.1,82,0,3.7,221,0.29,2.8,18.1,18.08,18.1,18.08,18.09,18.1,18.1,18.12,18.12,18.08,18.1,18.06,18.03,18.04,18.02,18.04,18.04,18.02,18.01,18.01,18.02,18.02,17.84,17.08,16.61,16.49,16.3,16.21,15.91,15.64,14.93,13.97,11.54,10.74,10.54,9.67,8.79,8.48,8.48
2024-10-02 19:20:00,1014.8,18.1,78,0,4.5,194,0.25,2.9,18.11,18.1,18.11,18.09,18.09,18.1,18.1,18.13,18.13,18.09,18.12,18.06,18.03,18.05,18.03,18.06,18.06,18.05,18.04,18.03,17.94,17.75,17.51,17.07,16.72,16.46,16.28,16.2,15.75,15.59,14.92,14.1,11.79,11.2,10.58,9.52,8.87,8.41,8.44
2024-10-02 19:40:00,1015.1,18.1,83,0,4.3,190,0.23,2.6,18.12,18.1,18.11,18.09,18.09,18.11,18.1,18.12,18.12,18.1,18.14,18.09,18.07,18.08,18.07,18.09,18.09,18.08,18.07,18.06,17.97,17.94,17.82,17.51,17.15,16.76,16.29,16.15,15.77,15.69,15.14,13.89,11.97,11.51,10.57,9.42,8.69,8.39,8.42
2024-10-02 20:00:00,1015.2,18.1,82,0,3.3,196,0.21,2.6,18.12,18.1,18.12,18.1,18.11,18.12,18.12,18.13,18.13,18.11,18.14,18.1,18.09,18.11,18.1,18.12,18.11,18.09,18.08,18.06,18.03,17.89,17.58,17.32,16.88,16.82,16.58,16.24,16.04,15.7,15.43,14.56,12.38,11.83,10.74,9.41,8.75,8.42,8.41
2024-10-02 20:20:00,1015.4,18.1,82,0,3,205,0.2,2.4,18.14,18.12,18.14,18.12,18.12,18.14,18.14,18.15,18.16,18.14,18.17,18.14,18.12,18.12,18.1,18.12,18.12,18.1,18.09,18.09,18.07,17.98,17.72,17.37,16.93,16.67,16.15,15.96,15.88,15.79,15.44,14.9,12.66,11.95,11.67,9.4,9.19,8.42,8.42
2024-10-02 20:40:00,1015.9,18,82,0,4.3,252,0.2,2.4,18.15,18.14,18.15,18.13,18.14,18.15,18.15,18.17,18.17,18.15,18.19,18.15,18.14,18.15,18.14,18.14,18.13,18.11,18.07,18.07,18.02,17.91,17.62,17.29,16.99,16.71,16.42,16.06,15.91,15.83,15.52,14.96,12.5,11.91,10.47,9.27,9.01,8.4,8.41
2024-10-02 21:00:00,1016.3,15.7,93,0,3.4,284,0.19,2.4,18.15,18.14,18.15,18.14,18.15,18.16,18.16,18.18,18.18,18.16,18.2,18.16,18.14,18.15,18.12,18.13,18.12,18.09,18.01,17.9,17.9,17.82,17.7,17.53,17.41,17.13,16.9,16.37,16.03,15.93,15.55,14.93,12.33,11.89,11.54,9.19,9.06,8.42,8.41
2024-10-02 21:20:00,1016.3,16.2,89,0,4.8,262,0.17,2.3,18.16,18.15,18.16,18.14,18.15,18.16,18.16,18.18,18.18,18.16,18.19,18.16,18.14,18.15,18.12,18.13,18.12,18.06,18.02,17.95,17.92,17.9,17.87,17.75,17.43,17.15,16.94,16.75,16.07,16.04,15.64,14.65,12.85,11.87,11.49,9.28,8.95,8.44,8.43
2024-10-02 21:40:00,1016.4,16.3,84,0,3.1,245,0.16,2.4,18.15,18.14,18.15,18.13,18.13,18.15,18.15,18.17,18.17,18.15,18.18,18.14,18.13,18.14,18.11,18.09,18.06,17.99,17.98,17.95,17.94,17.89,17.73,17.5,17.32,17.06,16.79,16.22,16.21,16.22,15.48,14.92,13.17,12.06,11.52,9.44,8.78,8.5,8.52
2024-10-02 22:00:00,1016.7,16.3,84,0,2.6,243,0.14,2.2,18.14,18.12,18.14,18.11,18.12,18.14,18.14,18.16,18.15,18.13,18.15,18.12,18.1,18.11,18.05,18.03,18.02,18,17.99,17.95,17.95,17.92,17.63,17.47,17.36,17.16,16.84,16.44,16.33,16.31,15.9,14.89,13.64,12.41,11.87,9.32,8.69,8.61,8.54
2024-10-02 22:20:00,1016.8,16.2,84,0,2.2,222,0.11,2.2,18.12,18.11,18.12,18.1,18.11,18.13,18.12,18.14,18.14,18.12,18.16,18.12,18.09,18.1,18.05,18.06,18.06,18.04,18.02,18.02,18,17.99,17.88,17.59,17.48,17.22,16.67,16.47,16.48,16.46,15.81,14.72,13.67,12.51,11.85,9.34,8.82,8.6,8.53
2024-10-02 22:40:00,1016.9,16.2,83,0,1.6,272,0.1,2.1,18.12,18.1,18.11,18.09,18.1,18.11,18.11,18.13,18.13,18.09,18.11,18.08,18.06,18.07,18.05,18.07,18.07,18.05,18.05,18.05,18.05,18.03,17.99,17.87,17.59,17.39,16.95,16.64,16.58,16.52,15.8,14.34,13.74,12.61,11.81,10,9.03,8.59,8.57
2024-10-02 23:00:00,1016.9,16.2,83,0,0.9,236,0.09,2.2,18.11,18.09,18.1,18.08,18.09,18.11,18.1,18.12,18.12,18.1,18.14,18.09,18.08,18.09,18.08,18.09,18.09,18.07,18.06,18.06,18.07,18.05,17.89,17.73,17.58,17.37,16.92,16.86,16.82,16.81,15.87,14.51,14.16,12.86,11.64,9.78,8.97,8.62,8.64
2024-10-02 23:20:00,1017.1,16.2,81,0,0.8,24,0.06,2.2,18.11,18.1,18.11,18.09,18.1,18.11,18.11,18.12,18.12,18.1,18.14,18.1,18.09,18.11,18.1,18.1,18.09,18.08,18.07,18.05,17.87,17.7,17.6,17.59,17.52,17.29,17.12,17.07,16.96,16.87,16.07,15.15,14.03,13.21,11.57,9.89,9.2,8.78,8.63
2024-10-02 23:40:00,1016.9,16.3,80,0,1.4,296,0.04,2.2,18.13,18.12,18.13,18.11,18.11,18.13,18.12,18.14,18.14,18.12,18.14,18.11,18.1,18.11,18.1,18.12,18.12,18.08,18.07,18.04,17.97,17.87,17.69,17.63,17.54,17.42,17.26,17.19,17.07,16.81,16.19,15.42,13.86,12.96,10.69,9.86,9.23,8.67,8.56
2024-10-03 00:00:00,1016.9,16.3,82,0,1,333,0.03,2.2,18.13,18.12,18.13,18.1,18.12,18.13,18.13,18.15,18.15,18.12,18.15,18.11,18.09,18.11,18.09,18.1,18.09,18.06,18.04,18.03,18.02,17.84,17.75,17.69,17.59,17.35,17.25,17.16,16.91,16.86,16.47,15.09,14.09,13.25,10.3,9.87,9.26,8.71,8.56
2024-10-03 00:20:00,1017.1,16.2,82,0,1.4,223,0.02,2.3,18.14,18.12,18.13,18.11,18.12,18.13,18.13,18.15,18.15,18.13,18.15,18.1,18.09,18.09,18.07,18.08,18.07,18.04,18.03,17.97,17.9,17.91,17.81,17.75,17.63,17.45,17.34,17.3,17.08,16.86,16.08,15.05,13.93,13.4,10.67,9.9,9.31,8.81,8.53
2024-10-03 00:40:00,1017.2,16.2,82,0,2,245,0.01,2.2,18.13,18.12,18.14,18.12,18.12,18.14,18.13,18.14,18.14,18.12,18.14,18.1,18.08,18.09,18.07,18.09,18.08,18.05,18.03,17.95,17.95,17.9,17.74,17.64,17.58,17.42,17.32,17.19,16.97,16.88,15.96,15.17,13.84,13.59,10.56,9.9,9.49,8.8,8.77
2024-10-03 01:00:00,1017.2,16.2,85,0,2.5,251,0.01,2.1,18.14,18.12,18.13,18.11,18.12,18.13,18.12,18.13,18.13,18.1,18.13,18.09,18.07,18.09,18.07,18.08,18.08,18.05,18.04,18,17.98,17.9,17.7,17.58,17.53,17.42,17.28,17.17,17.11,16.81,16.21,15.13,14.08,13.66,11.42,9.89,9.21,9.02,8.74
2024-10-03 01:20:00,1017.4,16.1,81,0,3.1,264,0.01,6.6,18.14,18.12,18.14,18.12,18.12,18.13,18.12,18.13,18.12,18.09,18.11,18.08,18.06,18.08,18.06,18.06,18.06,18.04,18.03,17.89,17.88,17.84,17.73,17.64,17.6,17.51,17.34,17.29,17.16,16.95,16.01,15.1,14.02,13.41,11.56,9.92,9.42,9.23,8.74
2024-10-03 01:40:00,1017.4,15.9,84,0,2.9,257,0.02,6.3,18.12,18.1,18.11,18.1,18.11,18.1,18.09,18.1,18.09,18.07,18.1,18.07,18.05,18.07,18.05,18.07,18.06,18.03,18.01,17.99,17.93,17.84,17.72,17.66,17.64,17.54,17.49,17.33,17.26,17.22,16.19,14.84,14.48,13.95,11.59,9.82,9.6,8.75,8.75
2024-10-03 02:00:00,1017.5,15.8,82,0,2,278,0.02,6.3,18.1,18.09,18.1,18.07,18.07,18.1,18.09,18.09,18.08,18.06,18.09,18.06,18.05,18.07,18.05,18.07,18.07,18.06,18.04,17.99,17.99,17.95,17.82,17.69,17.69,17.62,17.35,17.24,17.1,17.09,16.03,14.87,14.54,13.98,11.62,9.89,9.72,8.76,8.63
2024-10-03 02:20:00,1017.4,15.5,87,0,3.6,270,0.02,6,18.08,18.07,18.08,18.06,18.06,18.07,18.06,18.08,18.08,18.06,18.09,18.05,18.04,18.06,18.05,18.07,18.07,18.06,18.05,18.02,18.03,18,17.78,17.74,17.7,17.57,17.48,17.39,17.23,17.04,15.89,15.22,14.4,13.88,11.74,10.14,9.33,8.54,8.47
2024-10-03 02:40:00,1017.6,15.4,87,0,4.9,277,0.06,1.6,18.06,18.05,18.07,18.04,18.05,18.06,18.07,18.09,18.09,18.07,18.1,18.06,18.04,18.06,18.05,18.06,18.07,18.06,18.05,18.04,18.06,18.05,18.02,17.95,17.88,17.8,17.46,17.38,17.29,17.28,15.96,15.87,14.36,13.44,11.82,10.68,10,8.55,8.46
2024-10-03 03:00:00,1017.6,14.7,89,0,4.5,288,0.08,1.7,18.05,18.05,18.06,18.04,18.05,18.06,18.06,18.07,18.07,18.05,18.08,18.05,18.04,18.05,18.04,18.06,18.06,18.04,18.04,18,18.01,17.98,17.94,17.93,17.91,17.78,17.66,17.39,17.28,17.18,16.33,15.74,14.62,13.03,11.95,10.9,10.27,8.6,8.41
2024-10-03 03:20:00,1017.8,14.1,93,0,4,279,0.06,1.5,18.05,18.05,18.05,18.03,18.04,18.06,18.06,18.08,18.08,18.05,18.08,18.05,18.04,18.05,18.03,18.02,18,17.99,17.97,17.98,17.99,17.97,17.94,17.87,17.82,17.6,17.5,17.32,17.12,16.93,16.15,15.71,14.28,12.81,12.13,11.75,10.85,8.69,8.46
2024-10-03 03:40:00,1018,13.9,92,0,3,275,0.05,1.5,18.06,18.05,18.06,18.04,18.05,18.06,18.05,18.08,18.08,18.06,18.09,18.05,18.04,18.04,18.03,18.04,18.04,18.02,18.01,18.01,18.02,18.01,17.98,17.9,17.88,17.79,17.68,17.38,17.09,16.97,16.4,15.7,14.34,12.98,12.33,11.91,10.68,8.86,8.34
2024-10-03 04:00:00,1018.2,13.5,92,0,3.5,245,0.03,1.4,18.05,18.04,18.04,18.03,18.04,18.06,18.05,18.07,18.07,18.05,18.08,18.04,18.03,18.05,18.04,18.06,18.06,18.05,18.04,18.03,18.04,18.03,17.93,17.88,17.88,17.75,17.58,17.36,17.03,16.87,16.49,15.69,14.38,13.03,12.39,12,9.47,8.75,8.31
2024-10-03 04:20:00,1018.3,13.1,93,0,3.7,239,0.04,1.5,18.06,18.05,18.05,18.03,18.04,18.06,18.06,18.08,18.08,18.06,18.09,18.06,18.04,18.05,18.03,18.05,18.05,18.03,18,17.97,17.99,17.94,17.9,17.91,17.87,17.69,17.57,17.29,16.98,16.9,16.15,15.49,14.54,13.09,12.52,11.98,9.96,8.75,8.38
2024-10-03 04:40:00,1018.3,13.1,93,0,4.6,262,0.05,1.5,18.05,18.05,18.07,18.04,18.05,18.06,18.06,18.08,18.09,18.07,18.1,18.06,18.05,18.07,18.06,18.07,18.06,18,17.99,17.98,17.95,17.94,17.91,17.9,17.79,17.68,17.54,17.39,17.13,16.92,16.12,15.82,14.61,13.11,12.64,11.81,9.41,8.82,8.5
2024-10-03 05:00:00,1018.5,13.2,93,0,4.5,263,0.05,1.5,18.06,18.05,18.07,18.04,18.05,18.07,18.07,18.09,18.09,18.07,18.11,18.07,18.04,18.01,18.05,18.06,18.07,17.97,17.96,17.94,17.94,17.93,17.91,17.88,17.8,17.67,17.36,17.35,17.12,17.09,16.19,15.82,14.32,13.09,12.62,11.07,9.26,8.65,8.49
2024-10-03 05:20:00,1018.8,13,96,0,4.2,281,0.06,1.6,18.06,18.04,18.05,18.03,18.04,18.06,18.07,18.09,18.09,18.07,18.1,18.06,18.05,18.05,18.04,18.02,17.99,17.97,17.96,17.95,17.95,17.93,17.91,17.86,17.83,17.75,17.63,17.44,17.38,17.27,16.24,15.95,14.92,13.2,12.29,10.89,9.58,8.57,8.46
2024-10-03 05:40:00,1018.7,13,96,0,4.4,280,0.09,1.6,18.06,18.07,18.08,18.06,18.07,18.08,18.08,18.09,18.09,18.08,18.1,18.06,18.05,18.03,17.98,17.99,17.99,17.97,17.95,17.94,17.94,17.91,17.87,17.88,17.88,17.81,17.64,17.57,17.4,17.11,16.33,15.98,14.77,13.23,11.88,11.01,10.02,8.66,8.51
2024-10-03 06:00:00,1018.8,12.9,92,0,4.3,294,0.08,1.6,18.06,18.05,18.06,18.04,18.04,18.05,18.06,18.07,18.08,18.03,18.09,18.03,17.98,17.98,17.96,17.98,17.98,17.96,17.95,17.93,17.92,17.9,17.88,17.9,17.91,17.86,17.69,17.63,17.5,17.17,16.53,16.07,15,13.48,11.85,11.2,10.44,8.35,8.18
2024-10-03 06:20:00,1018.9,12.7,93,0,4,290,0.07,1.5,18.03,18.01,18.03,18.01,18.02,18.03,18.03,18.03,18.02,17.99,18.02,17.98,17.97,17.98,17.97,17.98,17.98,17.94,17.91,17.91,17.92,17.91,17.9,17.92,17.93,17.87,17.74,17.65,17.24,17.04,16.61,16.23,14.77,13.25,11.88,11.33,10.54,8.17,8.08
2024-10-03 06:40:00,1019.3,12.6,93,0,2.2,272,0.06,1.6,18.04,18.02,18.02,17.99,17.98,17.99,17.99,18.01,18.01,17.98,18.02,17.98,17.96,17.97,17.95,17.96,17.95,17.93,17.92,17.91,17.93,17.92,17.91,17.93,17.88,17.76,17.46,17.33,17.24,17.19,16.58,16.2,14.86,13.64,12,11.34,9.92,8.29,7.92
2024-10-03 07:00:00,1019.7,12.8,94,9,1.4,253,0.06,1.6,18.01,18,18.02,18.01,18.02,18.03,18.03,18.05,18.05,18.01,18.04,17.98,17.96,17.96,17.95,17.96,17.96,17.94,17.93,17.92,17.94,17.94,17.93,17.95,17.95,17.78,17.65,17.29,17.21,17.07,16.63,16.12,14.59,13.08,11.74,11.26,9.54,7.94,7.9
2024-10-03 07:20:00,1019.7,13.2,92,61,2.3,228,0.04,2,18.08,18.07,18.08,18.06,18.06,18.07,18.06,18.08,18.08,18.01,18.03,17.98,17.97,17.98,17.95,17.97,17.97,17.96,17.95,17.95,17.97,17.96,17.94,17.91,17.87,17.71,17.61,17.3,17.27,17.01,16.74,16,14.5,12.12,11.8,11.35,9.65,7.9,7.91
2024-10-03 07:40:00,1019.8,12.8,94,112,3.2,202,0.03,2,18.08,18.08,18.1,18.08,18.09,18.1,18.09,18.1,18.09,18,18.02,17.99,17.97,17.99,17.97,17.99,17.99,17.98,17.97,17.97,17.98,17.97,17.95,17.92,17.85,17.76,17.56,17.35,17.33,17.01,16.76,15.81,14.46,12.23,11.87,10.68,8.01,7.93,7.95
2024-10-03 08:00:00,1020.1,13.1,89,165,3.3,201,0.04,1.8,18.09,18.07,18.09,18.08,18.09,18.1,18.07,18.06,18.03,18,18.03,18,17.99,18,17.99,18.01,18.01,18,17.99,17.99,18.01,17.98,17.96,17.96,17.89,17.76,17.63,17.4,17.29,17.23,16.89,16.42,14.19,12.17,11.74,10.48,8.05,7.95,7.97
2024-10-03 08:20:00,1020,13.8,87,224,3.4,226,0.04,1.6,18.11,18.09,18.1,18.06,18.03,18.04,18.03,18.05,18.05,18.03,18.06,18.03,18.02,18.03,18.02,18.04,18.04,18.01,17.99,17.99,17.95,17.9,17.83,17.82,17.82,17.72,17.56,17.15,17.12,17.11,16.86,15.72,13.99,12.25,11.77,10.72,8,7.96,7.97
2024-10-03 08:40:00,1020,14.6,83,285,5.4,232,0.05,1.4,18.1,18.09,18.1,18.08,18.07,18.07,18.06,18.07,18.08,18.06,18.09,18.05,18.04,18.05,18.04,18.05,18.05,18.03,18.02,18.02,18.01,18,17.9,17.87,17.87,17.78,17.48,17.39,17.31,17.27,16.83,15.62,13.76,12.3,11.39,8.4,8.02,7.94,7.95
2024-10-03 09:00:00,1020.3,14.9,85,332,3.4,230,0.07,1.5,18.11,18.09,18.1,18.08,18.09,18.1,18.09,18.1,18.1,18.07,18.1,18.07,18.05,18.07,18.05,18.06,18.06,18.04,18.03,17.99,17.98,17.91,17.86,17.88,17.85,17.79,17.66,17.51,17.35,17.3,16.9,15.33,13.97,12.29,11.32,8.41,8,7.91,7.92
2024-10-03 09:20:00,1020.5,15.3,86,174,2.1,201,0.07,1.6,18.13,18.1,18.11,18.09,18.1,18.11,18.11,18.13,18.13,18.11,18.15,18.11,18.07,18.09,18.07,18.08,18.08,18.06,18.03,17.96,17.95,17.95,17.94,17.9,17.86,17.79,17.57,17.5,17.35,17.24,16.96,15.37,13.73,12.73,11.06,8.58,7.96,7.89,7.91
2024-10-03 09:40:00,1020.6,15.5,92,424,2.4,169,0.07,1.6,18.14,18.11,18.12,18.09,18.1,18.12,18.11,18.13,18.13,18.11,18.14,18.11,18.09,18.1,18.09,18.1,18.1,18.08,18.05,18,17.98,17.93,17.91,17.86,17.79,17.73,17.64,17.47,17.37,17.25,16.73,15.48,13.68,12.43,10.72,8.68,7.97,7.89,7.91
2024-10-03 10:00:00,1020.6,15.7,86,470,2.1,188,0.04,1.6,18.18,18.14,18.14,18.11,18.11,18.13,18.12,18.14,18.14,18.12,18.15,18.11,18.1,18.12,18.1,18.12,18.11,18.1,18.08,18.03,18,17.96,17.95,17.92,17.81,17.64,17.56,17.47,17.41,17.02,16.77,15.65,13.51,12.8,10.51,9.01,7.97,7.89,7.91
2024-10-03 10:20:00,1020.4,15.7,85,501,3.5,162,0.03,2.2,18.23,18.17,18.15,18.13,18.12,18.13,18.12,18.14,18.15,18.13,18.16,18.12,18.11,18.12,18.11,18.13,18.12,18.08,18.06,18.04,18.01,17.97,17.92,17.87,17.74,17.57,17.47,17.48,17.39,17.28,16.73,14.96,13.81,12.75,10.68,9.02,7.91,7.85,7.87
2024-10-03 10:40:00,1020.4,16,81,525,4.6,163,0.05,1.6,18.23,18.17,18.16,18.12,18.13,18.14,18.13,18.15,18.16,18.14,18.17,18.13,18.12,18.14,18.12,18.14,18.13,18.1,18.07,17.99,17.99,17.95,17.87,17.89,17.83,17.67,17.51,17.48,17.39,17.18,16.19,15.57,13.82,12.65,10.58,9.38,7.88,7.79,7.81
2024-10-03 11:00:00,1020.2,16.2,84,545,5.1,155,0.11,1.8,18.23,18.21,18.21,18.18,18.14,18.16,18.15,18.17,18.17,18.14,18.18,18.14,18.13,18.13,18.11,18.13,18.1,18.08,18,17.94,17.88,17.85,17.83,17.84,17.82,17.71,17.65,17.56,17.51,17.13,16.14,15.37,13.32,12.53,10.67,8.55,7.79,7.76,7.78
2024-10-03 11:20:00,1020.1,16.3,85,561,5.8,161,0.17,1.9,18.27,18.23,18.21,18.18,18.19,18.17,18.15,18.17,18.17,18.15,18.18,18.15,18.13,18.14,18.12,18.13,18.13,18.09,18.07,18.03,18.01,17.86,17.82,17.83,17.81,17.74,17.68,17.49,17.16,17,16.21,15.3,13.49,12.35,10.74,8.42,7.82,7.76,7.77
2024-10-03 11:40:00,1019.8,16.5,82,592,6.3,160,0.21,2.2,18.27,18.24,18.27,18.24,18.2,18.23,18.21,18.18,18.18,18.15,18.18,18.15,18.13,18.14,18.12,18.12,18.1,18.08,18.06,18.02,17.97,17.84,17.82,17.83,17.84,17.77,17.68,17.56,17.49,16.96,16.52,14.62,13.15,12.04,10.45,8.53,7.9,7.74,7.74
2024-10-03 12:00:00,1019.8,16.8,78,582,6.5,158,0.23,2.3,18.28,18.26,18.27,18.24,18.21,18.22,18.22,18.24,18.24,18.17,18.19,18.15,18.13,18.14,18.13,18.14,18.12,18.1,18.08,18.07,18.05,17.89,17.78,17.8,17.81,17.75,17.48,17.34,17.27,17.13,16.4,15.15,13.21,12.11,10.09,8.56,8.09,7.72,7.74
2024-10-03 12:20:00,1019.5,17,76,589,5.9,167,0.27,2.3,18.29,18.27,18.26,18.24,18.23,18.25,18.22,18.21,18.21,18.16,18.19,18.15,18.14,18.16,18.14,18.15,18.14,18.1,18.08,18.07,18.06,18.02,17.79,17.79,17.8,17.75,17.67,17.44,17.11,17.01,16.71,14.64,13.27,12.06,9.38,8.63,7.95,7.78,7.77
2024-10-03 12:40:00,1019.5,17.4,75,632,5.4,161,0.27,2.6,18.29,18.27,18.28,18.27,18.28,18.29,18.25,18.23,18.22,18.18,18.21,18.17,18.16,18.17,18.16,18.17,18.17,18.1,18.09,18.07,18.07,18.06,17.81,17.79,17.8,17.75,17.69,17.44,17.17,17.06,16.53,14.48,13.25,11.71,9.48,8.51,7.95,7.8,7.81
2024-10-03 13:00:00,1019.5,17.5,72,627,4.8,161,0.29,2.4,18.32,18.29,18.28,18.25,18.24,18.26,18.24,18.27,18.25,18.19,18.22,18.18,18.17,18.19,18.17,18.16,18.12,18.09,18.07,18.06,18.07,18.01,17.81,17.8,17.79,17.73,17.61,17.41,17.19,17.08,16.46,14.18,12.94,11.18,9.18,8.17,7.88,7.82,7.85
2024-10-03 13:20:00,1019.3,17.7,73,610,4.6,160,0.29,2.4,18.32,18.29,18.28,18.26,18.26,18.27,18.27,18.28,18.27,18.23,18.23,18.19,18.17,18.18,18.16,18.14,18.11,18.08,18.07,18.07,18.08,18.03,17.85,17.83,17.81,17.72,17.58,17.36,17.18,17.01,15.94,14.06,12.69,10.53,9.03,8.17,7.9,7.83,7.85
2024-10-03 13:40:00,1019,17.8,75,584,5,157,0.24,2.4,18.35,18.33,18.34,18.32,18.3,18.29,18.27,18.27,18.28,18.25,18.28,18.23,18.2,18.2,18.17,18.14,18.11,18.09,18.08,18.07,18.08,18.06,18,17.82,17.83,17.73,17.36,17.25,17.1,16.86,15.43,14.02,12.51,10.12,8.56,8.2,7.93,7.86,7.87
2024-10-03 14:00:00,NA,NA,NA,NA,NA,NA,NA,NA,18.38,18.35,18.35,18.3,18.29,18.3,18.29,18.3,18.3,18.27,18.29,18.24,18.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-10-03 14:20:00,1018.8,18.1,73,562,4.3,148,0.21,2.2,18.4,18.38,18.38,18.36,18.34,18.32,18.32,18.32,18.31,18.28,18.3,18.25,18.23,18.23,18.18,18.16,18.12,18.1,18.09,18.08,18.07,18.06,18.02,17.96,17.81,17.66,17.51,17.3,17.24,16.88,14.94,13.63,11.83,9.95,8.49,8.26,8,7.88,7.9
2024-10-03 14:40:00,1018.9,18.5,79,557,5.6,152,0.2,2,18.42,18.4,18.4,18.37,18.35,18.35,18.34,18.34,18.34,18.31,18.33,18.3,18.27,18.25,18.15,18.16,18.12,18.1,18.1,18.09,18.05,18.04,18.02,17.93,17.74,17.63,17.43,17.37,17.17,16.81,14.61,13.62,11.41,9.59,8.45,8.24,7.95,7.86,7.86
2024-10-03 15:00:00,1018.6,18.6,76,487,5.9,157,0.2,2.1,18.42,18.41,18.39,18.36,18.37,18.38,18.35,18.37,18.37,18.35,18.38,18.31,18.29,18.28,18.27,18.15,18.14,18.11,18.09,18.09,18.08,18.04,18.01,17.94,17.73,17.61,17.49,17.42,17.15,16.65,14.23,13.16,11.28,9.23,8.47,8.25,7.98,7.85,7.86
2024-10-03 15:20:00,1018.4,18.8,75,467,5.6,155,0.22,2.1,18.44,18.42,18.43,18.4,18.37,18.39,18.37,18.38,18.39,18.34,18.37,18.32,18.29,18.28,18.22,18.17,18.12,18.11,18.1,18.08,18.06,18.01,17.94,17.87,17.74,17.61,17.47,17.44,17.14,16.66,14.2,12.45,10.97,9.07,8.77,8.43,8,7.88,7.9
2024-10-03 15:40:00,1018.5,18.9,74,414,5,157,0.24,2.4,18.42,18.4,18.41,18.38,18.39,18.41,18.37,18.38,18.4,18.37,18.37,18.31,18.28,18.16,18.11,18.12,18.12,18.11,18.1,18.09,18,17.92,17.85,17.82,17.75,17.62,17.45,17.31,16.84,16.68,14.2,12.5,10.08,9.13,8.97,8.72,8.2,7.96,7.94
2024-10-03 16:00:00,1018.4,18.9,78,370,5.7,156,0.25,2.4,18.42,18.38,18.37,18.35,18.36,18.38,18.36,18.39,18.38,18.36,18.36,18.21,18.11,18.13,18.11,18.12,18.13,18.11,18.1,18.04,18.02,17.89,17.84,17.81,17.68,17.49,17.45,17.13,16.85,16.64,14.3,12.17,10.13,9.17,8.93,8.57,8.12,8,7.97
2024-10-03 16:20:00,1018.4,19.1,77,310,4.8,160,0.24,2.4,18.42,18.4,18.41,18.38,18.38,18.39,18.39,18.4,18.4,18.38,18.42,18.32,18.24,18.15,18.11,18.13,18.13,18.12,18.11,18.1,18.09,17.88,17.79,17.71,17.67,17.56,17.23,17.01,16.66,16.63,14.14,11.75,9.57,9.33,8.83,8.59,8.07,8,8
2024-10-03 16:40:00,1018.3,19.1,79,261,5.1,158,0.25,2.5,18.42,18.4,18.41,18.39,18.39,18.41,18.41,18.42,18.41,18.38,18.39,18.31,18.23,18.15,18.12,18.14,18.14,18.12,18.11,18.09,18.07,17.97,17.78,17.77,17.77,17.55,17.01,16.77,16.62,15.57,14.24,11.59,9.58,9.35,8.62,8.37,8.1,8.03,8.01
2024-10-03 17:00:00,1018.3,19.2,77,198,6,164,0.26,2.4,18.42,18.4,18.41,18.38,18.38,18.4,18.39,18.4,18.41,18.32,18.33,18.18,18.13,18.14,18.12,18.14,18.13,18.12,18.06,18.03,17.89,17.86,17.82,17.83,17.83,17.64,16.98,16.73,16.66,16.18,14.13,11.02,9.6,9.12,8.63,8.4,8.13,8.04,8.03
