date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2026-08-21 09:00:00,1022.7,17.7,80,461,1.9,238,0.041,1.4,22.31,22.22,22.19,22.16,22.16,22.17,22.16,22.16,22.17,22.13,22.17,22.13,22.09,21.1,20.66,19.88,16.71,14.3,12.24,11.35,10.44,9.56,8.84,8.65,8.49,8.32,8.18,8.05,7.99,7.94,7.75,7.49,7.1,6.83,6.66,6.47,6.25,6.14,6.1,4.4,207,4,255,3.6,197,4.7,181,3.3,255,4.1,196,1.6,275,3.7,2,6.1,13,4.2,14
2026-08-21 09:20:00,1022.7,18.4,77,516,0,0,0.042,1.6,22.38,22.28,22.23,22.19,22.19,22.19,22.18,22.18,22.17,22.14,22.17,22.13,22.07,21.13,20.57,18.24,16.31,14.32,12.44,11.4,10.6,9.59,8.91,8.7,8.58,8.43,8.31,8.15,8.04,7.97,7.75,7.52,7.29,6.82,6.69,6.45,6.29,6.13,6.1,6.9,213,6.4,249,3.9,219,2.6,258,3.8,278,1.9,296,3.2,276,3.7,305,3,272,4.4,46
2026-08-21 09:40:00,1022.8,19.1,75,578,1,63,0.029,1.5,22.46,22.34,22.25,22.21,22.2,22.2,22.19,22.19,22.18,22.14,22.17,22.13,22.07,21.06,20.41,17.71,15.99,14.43,12.68,11.58,10.87,9.76,9.08,8.76,8.6,8.51,8.42,8.35,8.16,8.05,7.83,7.6,7.26,6.82,6.7,6.54,6.36,6.14,6.1,7,229,6.1,231,1.2,160,1.2,166,1.3,297,2.8,216,2.1,29,1.7,273,3.2,117,3.9,159
2026-08-21 10:00:00,1022.7,18.9,76,614,0.7,57,0.031,1.5,22.5,22.39,22.29,22.23,22.22,22.21,22.19,22.2,22.17,22.14,22.17,22.12,21.92,20.94,20.36,18.85,16.35,13.95,12.25,11.4,10.73,9.72,8.98,8.67,8.62,8.5,8.4,8.27,8.08,8,7.76,7.56,7.15,6.78,6.69,6.53,6.35,6.12,6.1,4,232,6.8,186,6,200,1.4,281,1.2,2,1,71,2,101,4.6,244,3.3,271,0.4,20
2026-08-21 10:20:00,1022.7,18.8,77,663,1.2,52,0.047,1.8,22.58,22.44,22.32,22.27,22.24,22.23,22.21,22.21,22.2,22.14,22.17,22.12,21.96,20.96,20.41,18.27,15.86,13.55,11.96,11.62,11.19,10.34,9.43,8.84,8.69,8.56,8.46,8.36,8.11,8,7.8,7.56,7.19,6.75,6.67,6.52,6.34,6.13,6.11,1.2,353,4.8,230,4,209,2.1,247,4.5,193,3.1,180,1.4,337,1.6,297,2.3,35,1.2,49
2026-08-21 10:40:00,1022.8,18.8,79,704,1.7,29,0.077,2.1,22.56,22.46,22.33,22.28,22.25,22.24,22.22,22.21,22.2,22.14,22.17,22.12,21.69,20.74,19.87,18.29,16.32,13.98,12.08,11.74,11.31,10.85,9.87,9,8.75,8.54,8.44,8.37,8.02,8.01,7.74,7.47,7.01,6.77,6.6,6.47,6.3,6.11,6.1,5.3,195,4,139,1,174,0.4,139,2.5,350,2.6,207,3.4,229,2.2,341,0.4,308,5.2,95
2026-08-21 11:00:00,1022.8,19.3,76,739,1.2,34,0.055,2,22.63,22.49,22.34,22.29,22.27,22.24,22.22,22.22,22.2,22.14,22.17,22.12,21.65,20.78,19.93,18.33,16.52,12.9,12.1,11.87,11.14,10.67,9.71,9,8.79,8.56,8.46,8.37,8.09,8.05,7.76,7.49,7.16,6.79,6.64,6.51,6.34,6.1,6.11,3.7,237,3.9,232,1.1,140,2.8,169,4.6,82,4.6,153,1.9,129,3,79,1.4,175,2.2,138
2026-08-21 11:20:00,1022.7,19.6,75,772,1.5,8,0.058,3.4,22.64,22.53,22.39,22.32,22.29,22.26,22.23,22.22,22.21,22.15,22.17,22.12,21.83,20.85,19.95,18.63,15.99,12.58,12.17,11.73,10.99,10.03,9.48,8.88,8.69,8.54,8.44,8.34,8.06,8.03,7.7,7.34,6.94,6.75,6.59,6.5,6.29,6.1,6.11,4.8,177,5.4,168,5.4,188,2.7,178,1.3,117,4.6,152,4.5,146,6.6,128,9.3,86,8.9,67
2026-08-21 11:40:00,1022.5,19.9,76,791,1.4,14,0.057,3.4,22.69,22.53,22.4,22.32,22.29,22.27,22.24,22.22,22.21,22.14,22.17,22.05,21.55,20.87,19.62,18.31,15.21,13.12,12.24,12.01,11.44,10.74,9.64,8.97,8.82,8.6,8.47,8.37,8.07,7.97,7.66,7.3,6.92,6.68,6.52,6.44,6.21,6.09,6.11,8.1,209,5.4,223,6.3,189,5.5,177,3,222,1.6,3,2,294,5.3,129,1.9,115,8.5,151
2026-08-21 12:00:00,1022.3,20.5,73,817,2.1,352,0.071,3.4,22.72,22.54,22.4,22.33,22.3,22.28,22.24,22.23,22.2,22.14,22.17,22.06,21.52,21.03,20.14,18.55,14.67,12.55,12.22,11.82,11.08,10.15,9.4,8.99,8.81,8.6,8.4,8.16,8.05,7.93,7.55,7.11,6.8,6.64,6.49,6.38,6.17,6.08,6.09,4.8,188,3.1,160,4.6,149,2.1,15,2.2,64,4.4,73,4.9,60,6.2,97,8.5,131,4.6,135
2026-08-21 12:20:00,1022.2,20.7,70,831,2.4,1,0.053,1.5,22.73,22.57,22.42,22.34,22.32,22.29,22.27,22.24,22.22,22.14,22.17,22.1,21.82,21.08,20.27,18.1,14.95,12.85,12.18,11.43,10.72,9.9,9.15,8.9,8.74,8.59,8.41,8.39,8.06,7.89,7.56,7.06,6.85,6.62,6.48,6.39,6.16,6.07,6.08,3.8,256,1.7,231,3.1,231,2,251,0.6,43,2.5,66,2.7,104,7.1,83,6.8,129,6.3,181
2026-08-21 12:40:00,1021.9,20.9,72,844,1.6,14,0.063,2.1,22.69,22.55,22.4,22.34,22.31,22.29,22.27,22.24,22.2,22.15,22.17,22.08,21.56,20.91,20.25,18.3,15.09,12.58,12.09,11.29,10.52,9.53,9.1,8.89,8.77,8.64,8.53,8.42,8.14,7.95,7.63,7.15,6.92,6.61,6.48,6.39,6.14,6.06,6.08,7.9,236,7.2,221,3,233,3.8,147,7.6,128,2.1,176,3.9,124,5.7,153,6.3,141,5.4,210
2026-08-21 13:00:00,1021.9,21.5,62,843,2.1,354,0.064,1.7,22.69,22.54,22.37,22.31,22.3,22.28,22.26,22.24,22.19,22.14,22.17,22.06,21.77,21.25,20.4,17.98,14.95,12.42,12.05,11.3,10.6,9.58,9.15,8.96,8.85,8.66,8.55,8.43,8.16,7.96,7.62,7.11,6.86,6.52,6.43,6.37,6.13,6.06,6.08,5.1,180,1.4,319,2.7,210,3.1,245,3.4,215,2.2,71,3.9,107,4.8,150,4.2,191,2.4,208
2026-08-21 13:20:00,1021.6,21.9,64,836,2.7,9,0.064,2.5,23.13,22.58,22.37,22.27,22.27,22.27,22.26,22.24,22.2,22.14,22.17,22.04,21.95,21.09,20.54,17.89,15.1,12.92,12.02,11.34,10.6,9.5,9.15,8.92,8.85,8.65,8.4,8.36,8.02,7.88,7.48,6.98,6.66,6.47,6.39,6.28,6.11,6.05,6.08,6.4,221,3.5,188,3.6,120,3.9,179,4.7,159,7.5,124,4.8,120,6.1,112,4.1,172,0.8,43
2026-08-21 13:40:00,1021.6,22.3,55,835,3.5,2,0.062,2.5,23.21,22.92,22.42,22.25,22.24,22.24,22.24,22.22,22.2,22.15,22.17,22.1,22.05,21.12,20.59,17.55,15.09,13.43,11.91,11.27,10.6,9.51,9.19,8.97,8.88,8.64,8.34,8.22,8,7.86,7.43,7,6.78,6.49,6.41,6.33,6.12,6.05,6.08,1.1,18,4.9,156,3,145,3.5,90,1.9,76,3.3,100,2.5,89,5.9,131,2.5,131,4.7,180
2026-08-21 14:00:00,1021.4,22.5,50,817,3.9,9,0.095,1.4,23.18,22.88,22.44,22.27,22.24,22.22,22.22,22.23,22.2,22.16,22.17,22.11,22.08,20.89,20.31,18.37,15.44,13.33,11.75,11.02,10.02,9.3,9.1,8.95,8.86,8.5,8.24,8.09,8,7.82,7.41,7.05,6.97,6.51,6.4,6.32,6.15,6.06,6.08,6.1,187,6,204,4.1,154,2.8,84,4.5,79,4.8,80,4.4,69,2.9,109,3.3,126,2,135
2026-08-21 14:20:00,1021.4,22.5,55,790,2.8,4,0.132,1.6,23.1,22.89,22.46,22.35,22.27,22.21,22.21,22.22,22.21,22.18,22.2,22.14,22,20.93,20.5,18.75,16.1,12.52,11.79,11.06,9.97,9.28,9.06,8.95,8.81,8.33,8.16,8.03,7.87,7.56,7.32,7,6.98,6.48,6.41,6.35,6.17,6.08,6.08,3.4,192,3.4,138,6.8,128,3.5,164,2.9,198,4,118,2.4,199,1.2,214,3.2,284,3.3,259
2026-08-21 14:40:00,1021.3,22.9,46,765,3.6,11,0.146,1.7,23.18,23.07,22.53,22.33,22.27,22.22,22.21,22.22,22.22,22.18,22.21,22.16,22.07,20.9,20.53,18.46,15.4,12.75,11.78,11.05,10.05,9.27,9.04,8.93,8.65,8.28,8.1,7.98,7.86,7.56,7.28,7,6.97,6.48,6.4,6.32,6.15,6.06,6.08,4,65,4,184,2.2,173,1.9,122,0.6,46,4.3,178,4.4,197,5.3,213,3.9,216,3.1,229
2026-08-21 15:00:00,1021.1,22.8,47,728,3.1,4,0.135,1.6,23.16,23.06,22.76,22.32,22.28,22.26,22.23,22.23,22.22,22.19,22.21,22.13,22.11,20.87,20.61,18.69,15.52,12.48,11.7,10.92,9.82,9.25,8.99,8.89,8.5,8.2,8.04,7.94,7.65,7.51,7.22,7.02,6.85,6.45,6.38,6.31,6.15,6.07,6.08,3,112,1.4,277,2.5,245,2.1,318,3,30,1.1,111,1.7,57,4.6,195,4.8,273,2.9,208
2026-08-21 15:20:00,1021.1,22.9,48,688,3.4,349,0.131,1.6,23.25,23.09,22.71,22.32,22.25,22.22,22.2,22.2,22.19,22.16,22.18,22.14,22.1,20.73,20.56,18.72,15.17,12.32,11.98,11.29,10.1,9.22,8.95,8.83,8.38,8.13,7.95,7.75,7.51,7.45,7.19,7.04,6.77,6.45,6.36,6.34,6.17,6.08,6.09,4.5,190,5.6,239,3.2,238,1.6,232,5,281,1.5,187,1.2,214,3.4,228,3.2,218,4,247
2026-08-21 15:40:00,1020.9,23,51,652,4.1,2,0.122,1.5,23.28,23.17,22.58,22.34,22.29,22.23,22.21,22.2,22.18,22.14,22.16,22.11,22.07,20.94,20.51,18.95,15.76,12.68,11.97,11.08,9.92,9.13,8.92,8.7,8.3,8.02,7.86,7.57,7.39,7.36,7.29,7.09,6.74,6.42,6.35,6.31,6.14,6.1,6.08,2,128,5.1,218,3.6,273,5,256,6.2,256,7.9,248,8.5,258,6,239,5,272,5.9,254
2026-08-21 16:00:00,1020.7,23.1,51,606,3.7,12,0.115,1.4,23.24,23.15,22.65,22.36,22.29,22.23,22.2,22.18,22.17,22.12,22.15,22.11,22.04,20.94,20.5,18.77,15.38,12.88,12.03,11.01,10.12,9.23,8.9,8.63,8.27,7.99,7.8,7.55,7.44,7.41,7.25,7.02,6.55,6.39,6.36,6.29,6.14,6.07,6.08,1.9,278,2.7,322,0.9,145,3,288,3.7,275,6.6,263,5,275,6.4,258,3.8,207,4.6,232
2026-08-21 16:20:00,1020.5,23.2,49,572,3.3,17,0.125,1.5,23.18,23.06,22.48,22.29,22.26,22.22,22.18,22.19,22.18,22.13,22.15,22.1,22.04,20.88,20.47,18.36,15.26,12.85,12.02,10.92,10.13,9.25,8.91,8.61,8.24,7.94,7.69,7.51,7.45,7.47,7.27,6.98,6.59,6.45,6.38,6.32,6.16,6.1,6.08,5.2,136,0.9,225,4,233,7.9,277,2.9,284,1.5,272,2.3,180,4.8,239,5.9,273,6.5,215
2026-08-21 16:40:00,1020.6,23.3,46,499,3.1,15,0.131,1.5,23.12,23,22.69,22.3,22.23,22.2,22.18,22.19,22.16,22.14,22.14,22.09,22.06,21.1,20.48,18.56,14.45,12.92,11.89,10.55,9.78,9.2,8.86,8.55,8.18,7.95,7.74,7.61,7.5,7.46,7.34,7.08,6.8,6.49,6.4,6.36,6.21,6.1,6.08,3.4,193,4.6,205,5.1,232,5.1,257,7.1,270,5.4,225,3.1,229,2.2,189,4.2,165,4.3,236
2026-08-21 17:00:00,1020.6,23.4,49,434,2.8,22,0.119,1.5,23.14,23.04,22.62,22.31,22.21,22.19,22.17,22.17,22.16,22.12,22.15,22.07,22.01,21.05,20.42,18.51,14.35,12.54,11.3,10.39,9.68,9.21,8.91,8.62,8.34,8.09,7.94,7.75,7.61,7.59,7.36,7.16,6.84,6.48,6.41,6.37,6.2,6.09,6.08,8.3,264,8.6,249,8.7,249,11.1,240,7.1,273,8.2,261,4.1,222,6.9,258,8,248,8.3,236
2026-08-21 17:20:00,1020.5,23.4,46,394,3,29,0.125,1.4,23.12,23.08,22.79,22.37,22.23,22.2,22.16,22.18,22.16,22.11,22.15,22.06,22.03,21.01,20.21,18.5,14.36,12.16,11.29,10.19,9.63,9.29,8.97,8.73,8.48,8.1,7.86,7.73,7.64,7.65,7.39,7.26,6.93,6.49,6.43,6.39,6.21,6.09,6.08,2.7,311,4.2,261,5.3,258,6.1,238,8.4,230,9,242,8,238,3.8,218,5.5,278,1.5,241
2026-08-21 17:40:00,1020.5,23.4,51,308,3.2,15,0.109,1.5,23.05,22.98,22.76,22.33,22.22,22.19,22.17,22.16,22.15,22.09,22.12,22.06,21.85,20.96,20.04,18.74,14.85,12.2,11.37,9.96,9.52,9.01,8.64,8.52,8.43,8.15,7.98,7.78,7.65,7.63,7.39,7.22,6.9,6.46,6.41,6.39,6.18,6.08,6.08,4.7,229,7.7,242,5.5,244,2.6,190,4.4,208,5.3,243,5.3,233,3.2,246,5.1,229,7.1,235
2026-08-21 18:00:00,1020.4,23.4,53,274,3.5,1,0.145,1.5,23.01,22.96,22.89,22.46,22.22,22.19,22.18,22.18,22.17,22.08,22.11,22.05,21.77,20.79,19.77,18.47,14.14,12.01,11.27,10.18,9.71,9.15,8.6,8.57,8.41,8.31,8.06,7.82,7.68,7.66,7.5,7.12,6.85,6.47,6.41,6.36,6.15,6.07,6.08,0.5,345,1.8,257,4.3,254,3.8,246,5.3,229,5.5,253,5.1,244,2.6,282,3.8,254,8.5,254
2026-08-21 18:20:00,1020.2,23.4,53,207,3.4,9,0.138,2.5,22.92,22.89,22.86,22.64,22.24,22.2,22.18,22.17,22.17,22.06,22.09,22,21.58,20.69,19.63,18.32,14.52,12,11.05,10.02,9.62,8.95,8.55,8.43,8.36,8.22,8.01,7.84,7.72,7.68,7.55,7.17,6.81,6.51,6.42,6.37,6.15,6.07,6.08,6.1,104,2.9,37,2.8,31,1.4,151,2.9,236,7.8,272,7.5,272,7.5,244,8.2,253,3.1,149
2026-08-21 18:40:00,1020.1,23.3,59,152,3.9,15,0.133,1.4,22.86,22.83,22.8,22.56,22.25,22.21,22.19,22.18,22.17,22.07,22.08,21.98,21.64,20.72,19.48,17.98,14.16,12.04,11.05,10.05,9.62,9.04,8.53,8.44,8.36,8.26,8.06,7.84,7.75,7.69,7.54,7.14,6.79,6.47,6.41,6.39,6.14,6.07,6.08,5.9,128,2.8,99,3.4,48,1.8,3,7.4,280,5,235,6,228,7.3,192,7,197,5.5,205
2026-08-21 19:00:00,1019.9,23.2,56,103,4,10,0.137,1.7,22.78,22.74,22.7,22.63,22.35,22.21,22.18,22.18,22.18,22.03,22.07,21.74,20.99,20.57,19.65,17.98,14.86,12.07,11.08,10.04,9.59,9.05,8.52,8.45,8.46,8.24,8.04,7.91,7.79,7.72,7.54,7.14,6.75,6.45,6.4,6.38,6.13,6.08,6.07,4.3,163,0.9,116,2.7,28,1.1,53,3.4,251,2.9,244,3.4,274,1.4,279,4.2,175,4.1,171
2026-08-21 19:20:00,1019.9,23,61,56,4.2,26,0.155,1.7,22.73,22.7,22.7,22.58,22.62,22.27,22.2,22.19,22.18,22.03,22.06,21.94,21.31,20.47,19.4,17.12,14.54,12.08,11.16,10.3,10.03,9.3,8.54,8.5,8.43,8.21,8.01,7.94,7.82,7.75,7.55,7.2,6.78,6.44,6.41,6.4,6.19,6.08,6.08,1.3,187,3.6,30,1.3,98,1.1,356,1.6,297,1.3,235,1.9,271,1.3,174,2,280,1.3,227
2026-08-21 19:40:00,1019.8,22.9,61,10,3.7,27,0.157,1.8,22.69,22.67,22.68,22.62,22.55,22.32,22.2,22.19,22.18,22.02,22.05,21.85,21.18,20.51,19.89,17.31,13.97,12.63,11.73,10.45,9.9,9.3,8.63,8.54,8.35,8.17,8.11,7.98,7.9,7.8,7.57,7.42,6.97,6.45,6.41,6.4,6.27,6.07,6.09,4.8,113,4.8,354,5.2,8,4.1,55,1.2,110,4.2,184,2.5,198,3,228,2.3,267,3.1,241
2026-08-21 20:00:00,1019.9,22.8,60,1,3.9,21,0.161,1.7,22.63,22.61,22.62,22.58,22.47,22.3,22.19,22.18,22.18,22.01,22.03,21.86,21.05,20.52,19.8,17.14,13.75,12.42,11.03,10.22,9.68,9.12,8.7,8.57,8.32,8.17,8.07,8,7.92,7.85,7.62,7.43,7.04,6.46,6.42,6.4,6.28,6.1,6.08,4.3,192,7.5,178,6.4,172,4.7,162,2.1,107,3.4,221,4.8,210,7.2,226,5.6,248,4.8,225
2026-08-21 20:20:00,1020.1,22.6,64,0,4.1,19,0.174,1.9,22.58,22.55,22.57,22.54,22.5,22.41,22.3,22.19,22.19,22.15,22.06,21.98,21.72,20.7,19.99,16.41,13.42,12.18,10.88,10.23,9.65,9.07,8.74,8.57,8.23,8.1,7.99,7.97,7.87,7.85,7.49,7.09,6.76,6.45,6.4,6.38,6.27,6.12,6.09,3.2,197,2.8,162,3.5,81,2.8,137,3.8,148,8,129,3,184,4.5,174,4.5,220,2.7,206
2026-08-21 20:40:00,1020.2,22.4,60,0,4,25,0.169,2,22.54,22.52,22.54,22.51,22.51,22.47,22.4,22.3,22.19,22.15,22.06,21.97,21.53,20.63,19.42,16.69,13.23,12.13,10.91,10.13,9.55,9.03,8.78,8.6,8.2,8.07,7.98,7.96,7.83,7.71,7.46,7.04,6.71,6.45,6.38,6.36,6.26,6.1,6.1,5.7,172,5.7,176,6,189,2.8,201,1.8,58,0.6,136,2,82,1.2,357,3.7,120,4.4,128
2026-08-21 21:00:00,1020.3,22.2,64,0,3.5,24,0.153,1.7,22.57,22.55,22.56,22.54,22.51,22.43,22.37,22.23,22.19,22.12,22.05,21.83,20.76,20.4,19.63,16.87,12.9,11.95,10.98,10.33,9.62,9.22,8.84,8.64,8.22,8.03,7.98,7.93,7.87,7.75,7.45,7.01,6.82,6.43,6.4,6.41,6.27,6.09,6.08,6,177,5.8,161,3,153,4.2,56,6.4,53,4.2,87,3.5,83,3.1,152,7.4,181,5.8,176
2026-08-21 21:20:00,1020.4,22,65,0,2.8,35,0.146,1.7,22.57,22.55,22.56,22.54,22.52,22.47,22.33,22.21,22.18,22.08,22.05,21.18,20.8,20.52,19.53,15.51,12.67,11.71,11.02,10.4,9.81,9.46,8.88,8.64,8.27,8.04,7.95,7.95,7.91,7.85,7.44,6.99,6.72,6.45,6.46,6.44,6.27,6.08,6.07,5.7,165,4.5,125,4.5,149,1.9,132,2.1,59,6.3,70,5.4,68,4.6,45,4.1,122,3.8,140
2026-08-21 21:40:00,1020.5,20.9,75,0,2.9,278,0.127,1.7,22.58,22.55,22.58,22.56,22.48,22.43,22.25,22.18,22.17,22.04,22.01,21.16,20.81,20.61,19.75,14.42,12.41,11.74,10.97,10.47,10.07,9.58,8.95,8.7,8.29,8.07,7.96,7.93,7.89,7.82,7.41,7.07,6.86,6.5,6.49,6.4,6.19,6.08,6.07,6.7,167,6.2,209,2.8,209,3.1,138,4.4,121,3.3,21,3.7,152,1.1,166,7.4,199,6.3,205
2026-08-21 22:00:00,1020.7,19,78,0,3.5,270,0.109,1.9,22.54,22.52,22.54,22.52,22.51,22.49,22.4,22.3,22.18,22.05,21.95,21.23,20.8,20.64,19.99,14.72,12.5,11.67,10.79,10.43,9.75,9.56,8.76,8.45,8.24,8.01,7.91,7.86,7.78,7.65,7.37,7.04,6.83,6.6,6.44,6.37,6.14,6.06,6.07,9.2,203,6.7,180,6.1,119,5.3,86,2,40,4.5,66,2.2,112,4.7,206,1.7,133,2.3,297
2026-08-21 22:20:00,1020.7,18.5,82,0,3.9,255,0.101,1.5,22.52,22.5,22.52,22.49,22.44,22.41,22.36,22.19,22.16,22.06,21.95,21.28,20.8,20.59,18.74,14.78,12.55,11.8,10.84,10.14,9.76,8.9,8.58,8.34,8.08,7.9,7.84,7.79,7.62,7.45,7.34,6.92,6.73,6.57,6.44,6.26,6.1,6.04,6.06,9.1,209,6.7,171,3.8,178,6.2,175,4,37,3.1,13,2.3,103,2.5,132,2.2,205,1,103
2026-08-21 22:40:00,1020.6,18.3,77,0,4.5,272,0.109,1.4,22.5,22.48,22.5,22.48,22.46,22.42,22.26,22.17,22.12,22.07,22.03,21.29,20.78,20.55,18.38,14.97,12.59,12.07,11.06,10.19,9.83,9.07,8.6,8.36,8.08,7.87,7.79,7.72,7.55,7.46,7.3,6.93,6.73,6.53,6.46,6.28,6.07,6.03,6.06,7.2,180,4.7,137,3.9,112,6.6,108,5.8,110,3.6,155,2.7,153,3,92,0.8,127,3.5,182
2026-08-21 23:00:00,1020.6,18.1,75,0,5.1,254,0.106,1.5,22.48,22.46,22.47,22.46,22.47,22.42,22.38,22.17,22.12,22.08,21.98,21.23,20.76,20.58,17.77,15.08,12.55,12.02,10.48,10.03,9.51,8.92,8.52,8.19,8,7.85,7.72,7.63,7.46,7.42,7.16,6.85,6.58,6.51,6.42,6.24,6.06,6.03,6.05,3.3,175,3,135,5.1,174,5.9,136,9.1,100,4,104,4.9,82,1.4,35,0.7,81,0.3,209
2026-08-21 23:20:00,1020.6,17.4,81,0,3.5,259,0.101,1.4,22.46,22.44,22.46,22.44,22.43,22.43,22.34,22.18,22.1,21.9,21.88,21.17,21.03,20.68,17.78,14.44,12.56,11.9,10.21,9.93,9.18,8.76,8.38,8.1,8,7.86,7.74,7.69,7.55,7.43,7.08,6.84,6.62,6.52,6.41,6.21,6.05,6.01,6.05,3,194,5.5,186,3.6,128,4.2,122,7.9,121,5.1,137,3.2,151,7.8,201,2.8,228,2.1,201
2026-08-21 23:40:00,1020.5,17.6,80,0,4.1,260,0.108,1.5,22.44,22.41,22.42,22.4,22.41,22.37,22.26,22.14,22.08,21.99,21.84,21.48,21.18,20.67,17.7,13.95,12.49,10.49,10.13,9.47,8.96,8.64,8.32,8.06,7.9,7.82,7.73,7.71,7.62,7.49,7.03,6.79,6.61,6.48,6.36,6.19,6.06,6.01,6.04,4.5,218,3.7,151,9.2,113,8,112,4.5,81,3.8,118,2.5,181,2,169,4,265,2.2,265
2026-08-22,1020.5,17.4,76,0,3.8,269,0.109,1.6,22.41,22.38,22.41,22.39,22.39,22.34,22.22,22.15,22.12,22.05,21.85,21.73,21.03,20.32,17.63,14.45,12.38,10.15,9.97,9.2,8.77,8.49,8.21,7.99,7.89,7.8,7.67,7.64,7.5,7.3,6.84,6.63,6.6,6.42,6.34,6.16,6.06,6.01,6.04,5.8,160,5.3,135,7.4,120,6.8,113,6.1,114,8.1,142,3.3,153,3.4,206,5.9,219,4.1,181
2026-08-22 00:20:00,1020.5,17.2,78,0,4.5,265,0.109,1.5,22.39,22.37,22.39,22.36,22.38,22.32,22.18,22.18,22.13,22.06,21.88,21.74,20.8,19.45,17.28,14.44,12.38,10.59,10.03,9.22,8.78,8.43,8.12,7.96,7.87,7.76,7.65,7.61,7.47,7.28,6.82,6.72,6.58,6.41,6.34,6.14,6.06,6.01,6.04,12,154,10,151,5.9,142,5.4,181,4.6,197,4.5,184,5.1,271,4.1,272,6.1,242,5,242
2026-08-22 00:40:00,1020.5,16.9,82,0,3.8,260,0.105,1.5,22.37,22.35,22.37,22.35,22.35,22.35,22.27,22.17,22.16,22.06,21.95,21.77,20.89,19.55,17.14,14.16,11.84,10.04,9.48,8.94,8.69,8.31,8.15,7.93,7.86,7.77,7.65,7.6,7.39,7.22,6.82,6.67,6.56,6.39,6.34,6.15,6.06,6.01,6.04,7.5,199,8.7,177,5.4,183,8.5,132,7.3,157,3.6,198,5.2,215,4.3,232,6.5,257,0.9,273
2026-08-22 01:00:00,1020.5,16.7,79,0,2.9,262,0.094,1.4,22.37,22.35,22.37,22.35,22.36,22.36,22.27,22.15,22.14,21.99,21.85,21.53,20.72,19.26,17.37,14.75,11.91,9.99,9.38,8.88,8.7,8.4,8.21,8,7.86,7.76,7.67,7.62,7.43,7.19,6.91,6.67,6.52,6.35,6.19,6.11,6.04,6.02,6.02,6.9,169,6.5,173,4.3,194,2.2,153,5,154,5,203,3.7,205,2.8,212,6.4,226,3.8,251
2026-08-22 01:20:00,1020.4,16.6,81,0,2.6,273,0.087,1.3,22.36,22.34,22.36,22.34,22.36,22.37,22.37,22.15,22.11,21.98,21.86,21.45,20.72,19.36,16.94,13.96,11.9,9.97,9.29,8.78,8.64,8.5,8.27,8.02,7.92,7.76,7.68,7.53,7.39,7.15,6.97,6.67,6.54,6.37,6.17,6.11,6.05,6.02,6.04,4.3,171,4.8,162,5.6,181,4.2,165,6.5,149,6.2,114,2.5,213,3.2,254,3.5,157,1.3,294
2026-08-22 01:40:00,1020.2,16.4,79,0,3.4,251,0.075,1.3,22.36,22.34,22.36,22.34,22.34,22.35,22.31,22.25,22.06,21.96,21.91,21.15,20.74,19.15,16.51,13.92,11.61,9.95,9.32,8.71,8.61,8.44,8.13,7.97,7.84,7.72,7.64,7.48,7.31,7.11,6.92,6.64,6.55,6.37,6.13,6.11,6.04,6.01,6.02,5.4,149,3.5,159,6.9,206,3,200,3.5,202,3.8,209,3.7,214,0.3,160,3,275,2.5,277
2026-08-22 02:00:00,1020.2,16.3,82,0,4.3,258,0.068,1.2,22.35,22.33,22.35,22.33,22.34,22.35,22.28,22.08,22,21.95,21.97,21.07,20.74,19.02,16.32,14.19,11.23,9.95,9.43,8.78,8.67,8.45,8.13,7.96,7.83,7.72,7.62,7.47,7.31,7.1,6.74,6.57,6.5,6.37,6.17,6.1,6.03,6.02,6.03,7.2,133,10.1,132,6.2,150,3.1,152,4.4,162,3,194,1.4,66,1.8,311,5.4,247,5.9,243
2026-08-22 02:20:00,1020,15.8,81,0,2.4,275,0.065,1.2,22.32,22.29,22.33,22.3,22.32,22.31,22.3,22.17,22,21.97,21.81,21.13,20.68,18.86,15.82,13.38,11.01,10,9.55,9.31,8.75,8.48,8.18,8,7.88,7.74,7.68,7.6,7.45,7.18,6.8,6.54,6.55,6.35,6.21,6.14,6.03,6.01,6.04,5,123,6.4,128,9,171,7.2,183,4.6,169,5.4,165,6.6,185,3,177,3.2,232,1.4,217
2026-08-22 02:40:00,1020,15.7,79,0,2.3,268,0.071,1.2,22.32,22.29,22.31,22.29,22.29,22.29,22.29,22.14,22,21.92,21.81,21.38,20.63,18.85,16.45,13.16,10.96,10.01,9.55,9.21,8.62,8.35,8.08,7.94,7.83,7.72,7.65,7.55,7.38,7.11,6.8,6.53,6.55,6.34,6.19,6.14,6.02,6,6.03,9.6,186,8.2,180,8.8,203,7.3,192,3.5,182,5.6,193,2,147,3.9,335,6.9,238,8.2,248
