date,pres,airTemp,RH,solar,windSpd,windDir,Hs,Tp,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m,hVel_2.5m,dir_2.5m,hVel_7.5m,dir_7.5m,hVel_12.5m,dir_12.5m,hVel_17.5m,dir_17.5m,hVel_22.5m,dir_22.5m,hVel_27.5m,dir_27.5m,hVel_32.5m,dir_32.5m,hVel_37.5m,dir_37.5m,hVel_42.5m,dir_42.5m,hVel_47.5m,dir_47.5m
2025-08-08 19:20:00,1021.8,24.9,81,31,1.4,249,0.13,2.2,23.07,23.03,22.92,22.74,22.67,22.49,22.26,22.1,21.62,21.43,21.35,21.19,20.62,20.3,20.1,19.64,19.41,17.49,16.22,15.23,14.42,13.93,13.56,13.26,12.96,12.58,12.32,12.01,11.72,11.56,11.04,10.1,9.93,9.17,9.14,8.99,8.78,8.3,7.55,5.6,331,5.7,325,7.8,358,5.8,44,2.8,107,3.9,174,3.1,195,2.2,261,0.6,269,0,306
2025-08-08 19:40:00,1022,25,76,11,2.8,253,0.12,2.1,23.03,22.99,22.83,22.73,22.66,22.45,22.28,22.14,21.81,21.46,21.35,21.21,20.88,20.33,20.14,19.91,19.53,17.31,16.37,15.03,14.32,13.83,13.46,13.16,12.92,12.63,12.31,12.13,11.87,11.55,10.78,10.65,10.04,9.21,9.17,9.12,8.71,8.03,7.55,5.9,290,8.2,318,10.7,356,9.1,357,4.9,322,0.7,155,4.1,267,0.7,181,2,319,2.1,234
2025-08-08 20:00:00,1021.9,24.6,76,5,3.2,281,0.11,2.2,22.98,22.93,22.89,22.73,22.66,22.51,22.32,22.2,21.97,21.57,21.36,21.2,20.59,20.41,20.16,20.03,18.78,17.12,16.42,15.13,14.49,13.8,13.59,13.15,13.12,12.84,12.54,12.23,12.02,11.6,10.85,10.61,10.03,9.24,9.22,9.2,8.87,8.12,7.53,2.7,293,6.9,345,8.4,18,4.7,4,0.6,24,5.1,311,4.6,248,4,268,4,262,3.2,270
2025-08-08 20:20:00,1021.9,24.1,82,0,1.2,272,0.11,3,22.94,22.92,22.91,22.78,22.63,22.45,22.26,22.16,21.85,21.49,21.34,21.19,20.5,20.43,20.26,19.96,18.91,17.07,16.2,14.99,14.53,14.04,13.82,13.32,13.15,12.88,12.32,12.22,12.01,11.73,10.9,10.42,9.96,9.29,9.27,9.22,8.82,8.21,7.51,6.6,308,8.6,351,5.8,344,4.5,2,2.7,278,1.7,226,2.4,222,2.1,87,1.7,241,2.4,231
2025-08-08 20:40:00,1022.1,24.2,76,0,1.6,262,0.09,2.1,22.93,22.9,22.89,22.76,22.6,22.46,22.27,22.18,21.81,21.44,21.31,21.18,20.59,20.48,20.38,19.82,18.77,17.15,16.35,15.26,14.73,14.08,13.94,13.44,13.14,12.53,12.34,12.2,11.89,11.73,10.75,10.21,9.95,9.6,9.33,9.31,9,8.4,7.54,5.1,11,7.5,360,6.4,26,7.4,11,4.2,7,4.5,292,2.8,299,3.6,27,2.2,206,3.9,208
2025-08-08 21:00:00,1022.6,23.5,86,0,1.2,263,0.07,2.1,22.91,22.89,22.89,22.79,22.63,22.46,22.29,22.19,21.85,21.44,21.31,21.17,20.62,20.52,20.45,19.98,18.68,16.94,16.36,15.45,14.63,14.21,14.01,13.42,13.11,12.66,12.61,12.37,12.12,11.77,11.07,10.14,9.9,9.66,9.36,9.35,9.2,8.55,7.59,1,10,7,10,9.9,33,4.1,55,1.3,292,3.3,303,2.6,313,2.4,27,2.5,241,1.7,146
2025-08-08 21:20:00,1022.7,23.8,73,0,1.8,214,0.07,2.1,22.9,22.88,22.87,22.78,22.58,22.38,22.29,22.17,21.74,21.45,21.33,21.17,20.64,20.56,20.54,19.78,18.31,17.02,16.32,15.58,14.67,14.21,13.77,13.38,13.19,12.74,12.67,12.3,12.09,11.73,11.17,10.38,9.93,9.72,9.39,9.39,9.3,8.68,7.55,5.2,331,10.1,353,7.7,20,5.1,346,2.7,228,1.9,188,3.8,197,5.1,129,3,160,4.9,172
2025-08-08 21:40:00,1022.6,23.4,82,0,1.9,226,0.06,2,22.89,22.87,22.88,22.82,22.6,22.4,22.31,22.18,21.73,21.44,21.32,21.15,20.67,20.64,20.35,19.5,18.1,17.1,16.07,15.36,14.76,14.22,13.64,13.34,13.18,12.8,12.49,12.16,12.07,11.71,11.03,10.29,9.96,9.71,9.43,9.4,9.26,8.63,7.69,4.1,346,5.4,36,5.7,44,4.3,15,0.7,284,3.6,245,4.8,323,4.7,318,2.2,46,6.9,165
2025-08-08 22:00:00,1022.5,23,80,0,2.2,228,0.04,1.9,22.87,22.85,22.86,22.8,22.59,22.41,22.31,22.16,21.67,21.43,21.31,21.15,20.71,20.69,20.31,19.49,18.13,17.16,16.09,15.32,14.61,14.23,13.63,13.44,13.2,12.9,12.54,12.3,12.09,11.94,11.17,10.52,10.1,9.76,9.48,9.42,9.05,8.44,7.5,4.3,317,6.4,322,5.4,19,6.6,6,2.2,321,2.7,6,2.6,318,3.3,4,3.9,73,4.3,179
2025-08-08 22:20:00,1022.6,22.8,81,0,2.3,248,0.04,1.8,22.87,22.85,22.86,22.77,22.58,22.4,22.3,22.11,21.63,21.43,21.3,21.13,20.78,20.74,20.3,19.18,18.06,16.79,16.18,15.31,14.74,14.14,13.6,13.52,13.13,12.94,12.63,12.25,12.1,11.93,11.14,10.23,10.02,9.66,9.5,9.44,8.77,8.59,7.5,5.7,4,5,15,6.9,2,1.3,351,3.1,221,4.9,274,0.5,2,1.1,234,1.6,220,3.3,257
2025-08-08 22:40:00,1022.6,22.4,84,0,2.5,260,0.04,2.2,22.85,22.83,22.84,22.79,22.62,22.43,22.32,22.11,21.63,21.43,21.31,21.16,20.89,20.83,20.38,19.24,18.06,17.07,16.33,15.16,14.75,14.09,13.61,13.54,13.18,12.93,12.8,12.48,12.08,11.88,10.98,10.2,9.95,9.69,9.53,9.45,8.76,8.04,7.56,3.8,328,1.5,287,1.1,281,0.8,151,1.4,291,5.4,201,3.4,241,2.5,146,3.4,199,4.2,256
2025-08-08 23:00:00,1022.7,22.6,84,0,2.2,234,0.04,2,22.85,22.83,22.85,22.78,22.62,22.46,22.35,22.14,21.73,21.49,21.4,21.22,20.98,20.85,20.27,18.82,18.02,16.88,15.9,15.07,14.62,14.24,13.69,13.42,13.06,12.92,12.73,12.54,12.1,12,11.1,10.24,10.03,9.75,9.54,9.46,8.73,7.86,7.48,2.1,92,6.8,35,5.6,50,5.4,86,1,92,5,251,2.8,226,2.9,214,3.2,191,4,244
2025-08-08 23:20:00,1022.7,22.2,86,0,3.1,272,0.04,1.9,22.84,22.82,22.82,22.78,22.62,22.46,22.35,22.13,21.73,21.49,21.37,21.18,20.99,20.76,20.08,18.74,18.09,17.08,15.81,15.25,14.72,14.36,13.77,13.67,13.01,12.9,12.82,12.42,12,11.83,11.04,10.23,10.01,9.75,9.62,9.44,8.58,7.83,7.34,5.3,305,1,340,6.1,32,5.4,101,6.7,186,4.6,185,2.5,265,4,245,4.6,191,6.1,207
2025-08-08 23:40:00,1022.8,21.8,86,0,3.5,250,0.04,2.2,22.83,22.81,22.82,22.78,22.64,22.49,22.35,22.08,21.7,21.48,21.33,21.13,21.04,20.68,20.04,18.7,17.74,17.25,15.99,15.45,14.92,14.31,13.83,13.72,13.22,12.91,12.8,12.36,11.96,11.58,10.95,10.24,10.04,9.77,9.54,9.03,8.43,7.44,7.26,3.9,341,6.3,21,6.2,64,4.7,144,4.8,197,3.8,202,4.6,233,2.8,166,3.4,197,6.4,223
2025-08-09 00:00:00,1022.8,21.9,88,0,2.2,260,0.04,1.2,22.8,22.78,22.79,22.76,22.67,22.49,22.35,21.93,21.58,21.4,21.26,21.13,20.95,20.53,19.73,18.49,17.63,17.34,15.8,15.49,14.91,14.42,13.89,13.75,13.33,13.02,12.83,12.69,12.22,11.9,11.15,10.28,10.13,9.8,9.52,8.97,8.34,7.35,7.17,2.9,359,2.9,102,3.1,185,6.5,215,5,236,4.2,223,4.3,163,3.2,152,4.8,261,6.1,216
2025-08-09 00:20:00,1023,21.4,88,0,2.1,249,0.05,1.2,22.79,22.77,22.79,22.75,22.69,22.52,22.35,21.94,21.66,21.43,21.29,21.18,20.92,20.62,19.78,18.7,17.79,16.61,15.7,15.37,14.85,14.59,13.92,13.68,13.45,13.03,12.84,12.59,12.06,11.78,11.12,10.47,10.21,9.78,9.44,8.97,8.27,7.34,7.14,2.1,118,1.1,81,2.8,139,0.5,202,3.7,179,4.5,179,4.1,147,5.8,157,4.3,204,4.4,187
2025-08-09 00:40:00,1022.8,21.3,89,0,1.3,229,0.06,1.4,22.77,22.76,22.78,22.74,22.71,22.6,22.41,22.13,21.69,21.45,21.35,21.23,20.8,20.61,19.2,18.72,18.01,16.46,15.75,15.4,14.71,14.41,13.91,13.82,13.35,12.99,12.84,12.57,12.1,11.73,11.13,10.49,10.15,9.75,9.16,8.84,7.86,7.29,7.08,4.9,43,4.7,74,2.5,83,2,133,2.9,100,3,176,3,211,4.7,207,5.2,212,3.8,186
2025-08-09 01:00:00,1022.8,21.2,88,0,2.2,234,0.04,1.3,22.77,22.74,22.76,22.73,22.72,22.63,22.39,22.03,21.61,21.45,21.38,21.24,20.87,20.69,19.32,18.75,18.04,16.52,15.76,15.37,14.87,14.48,13.98,13.68,13.49,13.14,12.85,12.64,12.29,11.74,11.11,10.45,10.12,9.68,9.1,8.77,7.64,7.19,6.97,5,77,1.9,152,3,211,5.4,178,2.4,190,1.8,177,2.5,121,4.7,127,3.1,146,4.3,203
2025-08-09 01:20:00,1022.9,20.8,88,0,2.8,250,0.03,1.2,22.75,22.73,22.75,22.72,22.72,22.69,22.42,21.91,21.55,21.45,21.42,21.31,20.96,20.74,19.4,18.79,18.02,16.31,15.76,15.22,14.89,14.52,14.1,13.8,13.51,13,12.83,12.63,12.43,12,11.05,10.47,10.16,9.68,9.06,8.53,7.52,7.09,6.87,1.5,11,2.5,89,4.4,146,3.2,161,3.3,243,2.4,218,2.3,91,1.2,147,4,225,4.7,191
2025-08-09 01:40:00,1022.9,20.9,87,0,2.9,247,0.03,1.2,22.73,22.71,22.73,22.71,22.71,22.64,22.33,21.94,21.63,21.49,21.47,21.37,21.03,20.76,19.52,18.82,17.76,16.11,15.72,15.15,14.68,14.37,14.16,13.85,13.58,13,12.94,12.72,12.54,11.99,10.86,10.42,10.1,9.69,9.05,8.38,7.46,7.13,6.84,0.8,244,3.5,328,3.3,358,4.6,214,5.7,194,3.6,191,4,208,4.3,162,1.6,247,5.7,220
2025-08-09 02:00:00,1022.8,20.5,89,0,3.3,220,0.04,1.2,22.72,22.7,22.71,22.7,22.7,22.68,22.41,21.96,21.67,21.49,21.49,21.39,21.04,20.67,19.49,18.51,17.39,16.26,15.66,14.92,14.63,14.3,14.17,13.82,13.62,13.42,12.98,12.74,12.03,11.54,10.99,10.33,10.01,9.67,8.94,8.4,7.48,7.01,6.84,5.3,255,4,293,1.2,357,3.2,185,3.9,199,3.9,222,3.4,184,4.3,256,6.8,211,7.1,228
2025-08-09 02:20:00,1022.7,20.9,89,0,2.4,230,0.04,1.2,22.7,22.68,22.7,22.69,22.69,22.7,22.4,21.97,21.78,21.51,21.5,21.34,20.96,20.46,19.38,18.61,17.64,16.17,15.74,14.91,14.66,14.33,14.06,13.85,13.57,13.41,13.03,12.83,12.23,11.62,11.03,10.31,9.86,9.4,8.93,8.2,7.47,6.98,6.85,4.8,105,1.3,57,2.8,253,3.1,200,2.5,225,4.8,247,3.9,177,3.2,195,6.5,210,8.6,213
2025-08-09 02:40:00,1022.8,21,89,0,2.6,262,0.05,1.2,22.7,22.68,22.69,22.67,22.68,22.69,22.44,21.99,21.75,21.52,21.49,21.3,20.93,20.06,19.27,18.54,17.76,16.27,15.55,15.16,14.73,14.39,14.03,13.79,13.51,13.12,12.9,12.69,12.6,11.66,11.02,10.27,9.78,9.43,8.95,8.14,7.28,6.95,6.87,3.1,180,2.8,213,3.2,256,1.1,124,4.2,108,5.3,164,5.5,167,6.4,209,10,196,12.7,231
2025-08-09 03:00:00,1022.8,20.4,90,0,1.9,262,0.05,1.7,22.67,22.65,22.67,22.66,22.66,22.67,22.27,21.91,21.73,21.53,21.5,21.34,20.99,19.95,19.25,18.42,17.77,16.26,15.41,15.03,14.75,14.39,14.02,13.86,13.45,13.19,12.88,12.79,12.65,11.85,10.98,10.28,9.72,9.38,9.01,8.18,7.52,6.93,6.85,2.7,292,0.3,210,3.4,286,3,144,1.2,162,3.2,178,1.9,165,2.6,254,6.7,226,10.9,220
2025-08-09 03:20:00,1022.8,20.3,89,0,3.4,274,0.06,1.7,22.66,22.65,22.66,22.66,22.66,22.66,22.2,21.85,21.62,21.54,21.48,21.26,20.89,19.79,19.17,18.23,17.66,16.1,15.49,15.15,14.86,14.51,14.02,13.78,13.34,13.05,12.92,12.9,12.54,11.65,10.9,10.28,9.64,9.41,9.03,8.13,7.26,6.83,6.82,2.1,313,1.4,191,3.7,169,6,186,4.6,196,6.5,181,5.5,193,3,202,6.4,206,11.1,221
2025-08-09 03:40:00,1022.8,20,89,0,2.3,236,0.06,1.7,22.66,22.64,22.67,22.65,22.66,22.66,22.23,21.9,21.7,21.55,21.5,21.26,20.82,19.75,19.13,18.06,17.39,16.22,15.45,15.05,14.85,14.56,14.02,13.63,13.24,13.04,12.96,12.96,12.58,11.72,10.89,10.24,9.65,9.41,8.83,7.95,7.16,6.81,6.82,1.7,114,4.7,148,3.6,155,5.9,167,2,122,2.5,213,4.3,193,1.2,226,5.3,255,9.6,231
2025-08-09 04:00:00,1023,20,91,0,2.6,248,0.12,2.4,22.66,22.64,22.66,22.64,22.65,22.65,22.34,21.91,21.65,21.56,21.48,21.3,20.57,19.95,18.92,18.28,17.33,16.12,15.7,15.13,14.95,14.58,13.96,13.4,13.17,13.06,13.03,13.03,12.82,11.89,10.85,10.27,9.66,9.39,8.68,7.83,7.18,6.81,6.78,3.1,165,1.8,74,4,174,6.1,196,4.6,209,4.2,210,5.1,199,5.2,228,6.5,231,13,217
2025-08-09 04:20:00,1023.2,20,90,0,2.2,236,0.15,2.4,22.65,22.63,22.64,22.63,22.63,22.62,22.31,21.88,21.64,21.56,21.47,21.3,20.58,19.96,18.85,18.39,17.36,16.18,15.7,15.13,14.93,14.63,13.93,13.48,13.12,13.08,13.04,13.04,12.44,11.68,10.84,10.25,9.7,9.36,8.48,7.67,7.14,6.79,6.75,2.7,119,2.5,112,4.1,215,3,190,0.5,268,2.6,225,5.6,236,2,254,6.1,212,13.2,211
2025-08-09 04:40:00,1023.3,19.7,91,0,2,212,0.15,2.3,22.64,22.62,22.64,22.62,22.63,22.64,22.25,21.7,21.61,21.54,21.43,21.23,20.74,20,18.82,18.26,17.33,16.19,15.6,15.09,14.95,14.55,13.91,13.52,13.38,13.17,13.04,13.05,12.06,11.51,10.83,10.19,9.75,9.39,8.58,7.73,7.18,6.75,6.72,6.3,91,2.9,144,1.6,108,3.3,228,2.9,165,0.8,157,2.5,217,4.3,186,7.9,225,14,221
2025-08-09 05:00:00,1023.4,19.5,91,0,2.4,249,0.14,2.4,22.63,22.61,22.62,22.61,22.61,22.62,22.15,21.72,21.64,21.55,21.48,21.2,20.94,20.12,18.78,18.18,17.39,16.12,15.62,15.05,14.8,14.46,14.17,13.58,13.34,13.18,13.09,12.97,11.96,11.42,10.82,10.25,9.74,9.22,8.48,7.59,7.13,6.75,6.68,3.7,76,2.1,151,3.6,240,5.7,235,3.2,156,3.4,166,1.4,192,3,134,5,199,12.1,226
2025-08-09 05:20:00,1023.4,19.7,91,0,1.8,254,0.15,2.4,22.63,22.6,22.62,22.61,22.61,22.61,22.12,21.78,21.68,21.57,21.57,21.23,20.91,19.95,18.58,18.01,17.22,16.24,15.73,15.15,14.76,14.41,14.14,13.54,13.43,13.3,13.15,12.92,11.73,11.34,10.73,10,9.76,9.22,8.43,7.54,7.15,6.75,6.68,1.2,49,0.9,22,2.4,190,6.4,199,4.9,184,6.6,164,4.9,202,4.6,241,8.3,230,10.2,230
2025-08-09 05:40:00,1023.5,19.9,92,1,1.9,227,0.13,2.3,22.63,22.61,22.63,22.61,22.61,22.62,22.3,21.78,21.68,21.58,21.53,21.1,20.84,20.05,18.48,18.09,17.23,16.32,15.94,15.17,14.75,14.52,13.76,13.7,13.36,13.22,13.08,12.57,11.64,11.3,10.82,10.03,9.44,9.08,8.46,7.52,6.97,6.66,6.64,0.6,126,4.3,168,5.5,227,5.5,202,6,194,8.1,221,7.2,224,4.7,234,5.3,245,9.3,207
2025-08-09 06:00:00,1023.6,19.6,93,9,2.6,227,0.16,2.4,22.62,22.6,22.63,22.61,22.61,22.61,22.09,21.82,21.67,21.57,21.35,21.09,20.87,19.8,18.55,18.03,16.96,16.19,15.77,15.01,14.89,14.43,13.84,13.69,13.64,13.22,13,12.34,11.5,11.18,10.82,10.16,9.42,9.11,8.46,7.5,7,6.63,6.61,4.2,202,6.7,248,2.3,179,4.6,221,2.6,292,2.5,243,3.9,195,3.5,249,7.5,197,9.3,224
2025-08-09 06:20:00,1023.7,19.4,91,28,2.6,236,0.21,2.6,22.63,22.61,22.63,22.61,22.61,22.56,21.94,21.74,21.65,21.55,21.27,21.06,20.75,19.82,18.46,17.96,16.74,16.24,15.83,15.16,15.07,14.24,13.82,13.76,13.67,13.27,12.91,11.94,11.46,11.15,10.74,10.06,9.38,9.04,8.47,7.59,7.04,6.62,6.6,3,48,2.5,142,4.9,206,7,207,5.7,233,5.1,219,3.2,137,4.4,169,8.1,204,12.4,219
2025-08-09 06:40:00,1023.8,19.4,91,62,2.6,217,0.25,2.6,22.61,22.6,22.62,22.61,22.62,22.5,21.94,21.75,21.63,21.35,21.25,21.03,20.63,19.87,18.34,18.13,16.71,16.25,15.72,15.43,15.03,14.13,13.81,13.81,13.75,13.3,12.77,11.9,11.46,11.12,10.52,9.97,9.34,8.95,8.23,7.47,6.85,6.56,6.58,4.5,195,4.8,168,5.4,179,5.4,182,7.3,233,6.6,260,5.3,263,6.2,282,10,258,15.3,224
2025-08-09 07:00:00,1023.7,19.5,91,104,2.9,217,0.25,2.7,22.62,22.6,22.62,22.61,22.61,22.57,21.96,21.8,21.65,21.41,21.19,20.96,20.28,19.71,18.56,18.03,16.7,16.34,15.85,15.54,14.88,13.96,13.86,13.72,13.58,13.22,12.36,11.75,11.55,11.14,10.76,9.97,9.36,8.89,8.17,7.39,6.97,6.6,6.54,3.9,37,4.4,109,3.5,151,6.3,163,7.6,211,3,244,4.3,214,5.7,228,5.8,194,12.9,196
2025-08-09 07:20:00,1023.9,21.1,88,154,3.5,163,0.27,2.8,22.61,22.59,22.6,22.58,22.59,22.57,22.14,21.87,21.72,21.38,21.13,20.75,20.11,19.79,18.9,18.05,16.77,16.32,15.77,15.47,15.07,14.36,13.76,13.73,13.64,13.05,12.19,11.77,11.46,11.14,10.8,9.96,9.3,8.77,8.1,7.35,6.96,6.5,6.53,3.3,134,1,323,2.5,254,4,208,6,190,8.3,214,8.7,212,9.1,211,8.2,213,14,209
2025-08-09 07:40:00,1024,21.2,90,201,2.9,184,0.26,2.9,22.6,22.58,22.59,22.57,22.57,22.56,22.21,21.87,21.78,21.59,21.34,20.52,20.14,19.35,18.95,17.71,16.79,16.46,15.78,15.44,14.69,14.35,13.78,13.66,13.58,13.01,11.98,11.71,11.41,11.17,10.83,10.01,9.37,9.01,8.41,7.43,6.99,6.59,6.53,4.6,149,4.5,134,2.6,186,5.3,229,6.9,221,5.1,242,5.1,244,8.6,253,11.9,217,15.4,218
2025-08-09 08:00:00,1023.8,21.4,88,255,5.2,169,0.32,3,22.59,22.58,22.59,22.56,22.53,22.49,22.01,21.85,21.82,21.58,21.28,20.59,20.24,19.13,18.84,17.54,16.74,16.44,15.77,14.83,14.73,14.05,13.88,13.89,13.74,13.47,12.19,11.71,11.32,11.06,10.53,9.91,9.33,9,8.28,7.48,6.96,6.63,6.53,1.9,210,4.6,176,6.4,176,7.4,226,8,234,7.3,227,8.1,215,8.7,192,12.5,202,16.8,191
2025-08-09 08:20:00,1023.8,21.6,89,302,6.6,170,0.34,2.8,22.59,22.57,22.58,22.55,22.56,22.51,22.22,21.9,21.83,21.64,21.43,20.78,20.07,19.22,18.98,17.61,16.82,16.26,15.47,15.12,14.88,14.27,13.87,13.87,13.6,13.35,12.22,11.72,11.28,11.03,10.56,9.8,9.3,8.99,8.29,7.46,6.98,6.74,6.57,2.5,129,2.7,206,7.5,244,8.9,241,5.7,233,6.8,241,6.9,220,10.6,198,14.4,201,16.7,199
2025-08-09 08:40:00,1023.8,21.6,87,348,6.9,167,0.4,2.9,22.57,22.56,22.56,22.55,22.55,22.43,22.02,21.88,21.85,21.67,21.47,20.79,20.13,19.34,18.82,17.34,16.64,16.3,15.49,15.23,14.93,14.08,13.78,13.77,13.65,13.3,12.11,11.73,11.36,11.05,10.52,9.92,9.32,8.94,8.31,7.58,6.99,6.74,6.6,3.5,244,2.3,197,6.8,198,8.1,214,7.4,213,6.9,212,6.4,202,9.2,201,13.8,202,15.8,198
2025-08-09 09:00:00,1023.9,21.5,85,406,6.7,163,0.42,3,22.55,22.54,22.54,22.49,22.46,22.4,22.2,21.91,21.84,21.6,21.35,20.58,20.01,19.33,18.01,17.37,16.57,16.36,15.42,15.25,14.71,14.13,13.71,13.7,13.68,13.27,12.26,11.69,11.41,11.15,10.77,9.72,9.28,9.04,8.55,7.66,7.08,6.85,6.62,3.5,0,2.5,287,4.5,270,3.5,241,4,243,5.3,204,6.7,207,12.6,204,17.3,207,15.5,203
2025-08-09 09:20:00,1023.8,21.7,84,459,7.2,158,0.45,3,22.53,22.52,22.52,22.51,22.51,22.51,22.32,22,21.7,21.6,21.41,20.81,20.28,18.89,17.92,17.26,16.78,16.31,15.2,15.03,14.79,14.21,13.63,13.63,13.51,13.13,12.11,11.64,11.34,11.07,10.78,10.02,9.38,9.1,8.61,7.48,7.03,6.86,6.67,11.1,30,4.9,57,3.5,290,5.7,253,5.1,250,4.3,234,5.9,208,10,193,13.9,212,17.5,203
2025-08-09 09:40:00,1023.9,21.8,82,511,6.6,164,0.47,3.1,22.53,22.52,22.51,22.5,22.47,22.46,22.4,21.74,21.64,21.59,21.52,21.23,20.66,19.38,18.09,17.26,16.52,15.87,15.1,14.98,14.89,14.18,13.94,13.65,13.61,13.14,12.36,11.64,11.39,11.12,10.81,10.05,9.41,8.99,8.58,7.37,7.01,6.78,6.68,6.3,52,4.4,340,0.9,217,4.3,238,10,242,9.6,254,7.7,284,5.9,206,10.9,201,12.5,197
2025-08-09 10:00:00,1023.9,22,84,553,6.4,159,0.47,3,22.55,22.53,22.53,22.5,22.5,22.48,22.36,21.95,21.64,21.58,21.44,21.08,20.29,18.77,17.89,17.34,16.7,15.89,15.36,15.02,14.78,14.24,13.82,13.56,13.51,13.06,12.44,11.73,11.45,10.97,10.67,9.99,9.45,8.93,8.49,7.39,6.96,6.78,6.66,8.1,351,2.9,20,1.6,167,6.6,237,9.5,237,7.1,235,7.5,208,8.4,201,11,204,14,208
2025-08-09 10:20:00,1023.8,22.1,82,586,6.8,158,0.45,3,22.57,22.56,22.57,22.53,22.49,22.49,22.37,22,21.66,21.55,21.33,21.2,20.16,18.43,18.07,17.36,17.1,15.9,15.22,15.07,14.77,14.33,13.83,13.53,13.5,12.99,12.32,11.6,11.32,10.94,10.45,9.56,9.37,8.97,8.1,7.3,6.91,6.78,6.7,6.4,56,4.7,1,1.9,155,2.6,227,7.3,251,8.3,224,8.2,223,8.8,223,10.8,208,16.4,206
2025-08-09 10:40:00,1023.6,22.3,84,633,6.4,159,0.45,2.8,22.6,22.59,22.6,22.57,22.55,22.54,22.23,21.96,21.71,21.54,21.35,21.08,20.08,18.91,18.05,17.54,17.08,15.77,15.35,15.04,14.7,14.26,13.75,13.52,13.44,12.91,11.86,11.52,11.21,10.88,10.38,9.56,9.38,9.02,8.25,7.28,6.93,6.78,6.68,6,16,5,328,3.3,273,7.4,217,9.5,235,8.4,220,6.9,210,11.5,201,10.5,210,16.9,222
2025-08-09 11:00:00,1023.5,22.5,83,664,6.5,144,0.42,3.2,22.58,22.57,22.55,22.53,22.51,22.48,22.26,21.99,21.72,21.57,21.4,21.12,20.36,19.16,17.74,17.31,16.75,16.02,15.45,15.1,14.68,14.11,13.68,13.5,13.33,12.72,11.59,11.46,11.14,10.85,10.25,9.48,9.32,9.04,7.73,7.3,6.93,6.78,6.7,10.8,37,4.8,15,4.1,349,4.9,270,7.8,243,4.8,218,9.6,213,11.5,221,9.5,236,12.8,221
2025-08-09 11:20:00,1023.2,22.8,81,695,6.4,160,0.44,3.1,22.63,22.62,22.62,22.58,22.54,22.33,22.26,21.84,21.69,21.48,21.29,20.97,20.25,18.68,17.82,17.25,16.85,15.87,15.24,14.95,14.56,13.91,13.7,13.48,12.96,12.31,11.58,11.47,11.11,10.83,10.11,9.41,9.28,8.97,7.51,7.13,6.89,6.73,6.69,5.4,355,6.2,304,3.6,199,3.7,238,5.6,233,7,205,9.4,213,12.7,207,15.8,205,22.6,207
2025-08-09 11:40:00,1023.1,23.2,80,720,6.1,151,0.44,3.1,22.68,22.68,22.66,22.61,22.53,22.45,22.34,22.08,21.7,21.56,21.33,21.09,20.43,18.93,18.26,17.47,16.97,16.15,15.47,15.1,14.6,14.11,13.79,13.46,13.23,12.29,11.58,11.29,10.92,10.79,9.95,9.34,9.26,9.08,7.67,7.17,6.92,6.73,6.68,8.7,52,5.7,71,2,158,8.8,224,8,230,5.3,250,6.6,221,12.3,210,16.5,217,22.2,209
2025-08-09 12:00:00,1022.8,23.4,80,752,5.6,153,0.43,3.1,22.67,22.65,22.66,22.64,22.53,22.49,22.35,22.05,21.67,21.54,21.35,21.11,20.32,18.98,18.09,17.57,16.94,16.09,15.45,15.16,14.53,14,13.8,13.47,13.2,12.38,11.6,11.42,10.93,10.75,9.88,9.31,9.23,8.74,7.43,7.16,6.9,6.71,6.69,4.3,21,3.1,49,0.6,186,6.3,225,8.9,225,9.8,225,8.1,234,10.8,229,17.1,207,19.3,201
2025-08-09 12:20:00,1022.7,23.7,79,757,6.1,157,0.44,2.9,22.72,22.7,22.69,22.6,22.58,22.47,22.36,22.02,21.67,21.48,21.37,21.1,20.42,19.09,18.28,17.46,16.93,15.93,15.31,14.97,14.46,14.03,13.89,13.55,12.98,12.08,11.44,11.35,10.94,10.75,9.86,9.29,9.19,9.03,7.62,7.27,6.92,6.73,6.72,8,92,3.2,144,5,122,7.7,177,8.3,202,5.9,197,5.6,200,9.4,196,18.1,212,18.5,210
2025-08-09 12:40:00,1022.4,24.1,78,786,5.2,151,0.42,2.9,22.73,22.72,22.65,22.57,22.52,22.47,22.27,21.78,21.6,21.46,21.34,20.99,20.28,19.16,18.3,17.42,16.63,15.78,15.31,15.08,14.51,14.15,13.77,13.46,12.83,11.98,11.37,11.31,10.86,10.65,9.85,9.27,9.15,8.68,7.38,7.17,6.96,6.75,6.72,6.6,56,5.5,40,3.4,51,1.6,131,4.4,199,3.1,207,7.1,173,12.2,190,13.7,207,18,211
2025-08-09 13:00:00,1022.1,24.3,76,791,6,158,0.43,3,22.77,22.75,22.73,22.68,22.52,22.45,22.3,21.91,21.62,21.5,21.38,21.06,19.98,19.32,18.69,17.45,16.58,15.63,15.36,14.96,14.66,14.21,13.54,13.48,12.9,12.26,11.32,11.26,10.83,10.56,9.81,9.26,9.13,8.45,7.34,7.08,6.88,6.76,6.7,5,57,9.1,91,1.6,177,6.5,185,9.4,197,4.8,213,6.4,211,10.4,206,17.1,220,19.1,222
