date,pres,airTemp,RH,solar,windSpd,windDir,waveHeight,wavePeriod,T1m,T2m,T3m,T4m,T5m,T6m,T7m,T8m,T9m,T10m,T11m,T12m,T13m,T14m,T15m,T16m,T17m,T18m,T19m,T20m,T21m,T22m,T23m,T24m,T25m,T26m,T27m,T28m,T29m,T30m,T32m,T34m,T36m,T38m,T40m,T42m,T44m,T46m,T48m
2024-06-27 09:40:00,1006.1,19.1,81,149,1.9,216,0.18,2.5,19.62,19.59,19.53,19.01,18.51,18.33,18.18,17.71,17.12,16.6,16.39,16.25,15.6,14.96,14.24,13.77,13.3,11.43,10.2,9.47,9.13,8.74,8.56,8.41,8.18,7.97,7.75,7.32,6.85,6.58,6.16,5.83,5.63,5.36,5.3,5.33,5.27,5.24,5.29
2024-06-27 10:00:00,1006.1,19.2,78,225,4.6,285,0.16,2.4,19.63,19.58,19.51,18.74,18.42,18.32,18.09,17.49,16.87,16.51,16.41,16.16,15.38,14.76,14,13.75,13.32,12.1,10.69,9.77,9.36,8.84,8.63,8.43,8.32,8.02,7.78,7.53,7.2,6.76,6.39,6,5.73,5.53,5.33,5.33,5.28,5.25,5.3
2024-06-27 10:20:00,1006.6,18.9,80,267,4,314,0.14,2.6,19.62,19.59,19.51,18.95,18.49,18.37,18.06,17.58,16.95,16.63,16.42,15.98,15.08,14.52,14.02,13.81,13.31,12.18,11.42,10.35,9.7,9.2,8.79,8.55,8.52,8.25,8.05,7.81,7.63,7.42,6.64,6.3,5.99,5.64,5.5,5.35,5.28,5.25,5.3
2024-06-27 10:40:00,1006.8,18.8,79,271,3.8,310,0.14,2.5,19.61,19.57,19.5,19,18.58,18.31,18.07,17.8,17.15,16.85,16.63,16.18,15.13,14.31,13.94,13.72,13.28,12.11,11.19,10.24,9.63,9.3,8.78,8.62,8.47,8.16,7.98,7.83,7.55,7.35,6.57,6.16,5.95,5.67,5.54,5.38,5.29,5.25,5.3
2024-06-27 11:00:00,1006.8,19,74,958,5.1,320,0.12,2.5,19.65,19.6,19.57,19.08,18.6,18.21,18.02,17.82,17.19,16.97,16.66,16.26,14.99,14.25,13.91,13.6,13.24,12.15,11.47,10.71,10.22,9.41,8.95,8.74,8.59,8.08,7.98,7.6,7.44,6.99,6.46,6.1,5.77,5.64,5.59,5.37,5.28,5.25,5.3
2024-06-27 11:20:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2024-06-27 11:40:00,1007.2,19.3,70,232,5.4,265,0.14,2.1,19.57,19.55,19.56,19.51,18.77,18.47,18.03,17.88,17.2,16.97,16.49,15.7,14.94,14.13,13.85,13.47,13.33,12.33,11.7,11.03,10.6,10.15,9.51,9.36,9.02,8.48,8.07,7.89,7.55,7.08,6.65,6.21,5.92,5.72,5.57,5.38,5.29,5.26,5.3
2024-06-27 12:00:00,1007.3,19.6,64,317,5.4,262,0.19,1.8,19.55,19.52,19.52,19.38,18.74,18.41,18.05,17.86,17.26,17.05,16.7,15.75,15.06,14.21,13.82,13.43,13.17,12.21,11.54,11,10.48,9.98,9.59,9.43,8.96,8.53,8.18,8.02,7.93,7.56,6.88,6.4,6.15,5.8,5.67,5.48,5.3,5.26,5.3
2024-06-27 12:20:00,1007.5,19.5,66,344,4.3,273,0.2,1.9,19.57,19.54,19.56,19.34,18.61,18.29,17.96,17.83,17.19,16.96,16.42,15.55,14.94,14.25,13.82,13.42,13.03,12.14,11.35,10.88,10.45,9.95,9.73,9.59,9.28,8.83,8.53,8.36,8.16,8.04,7.47,6.81,6.3,5.95,5.7,5.47,5.32,5.26,5.31
2024-06-27 12:40:00,1007.4,19.7,60,246,3.7,273,0.18,1.9,19.57,19.55,19.52,19.37,18.58,18.31,18.02,17.83,17.28,16.97,16.59,15.9,14.78,14.24,13.79,13.42,12.99,12.09,11.2,10.65,10.26,9.9,9.71,9.38,9.19,8.72,8.45,8.31,8.17,8.06,7.36,6.6,6.1,5.85,5.54,5.39,5.31,5.26,5.31
2024-06-27 13:00:00,1007.6,19.7,63,342,5.9,261,0.2,1.7,19.59,19.57,19.58,19.47,18.5,18.27,18.07,17.83,17.47,17.07,16.67,16.2,15.12,14.45,14.02,13.58,13.31,12.3,11.1,10.64,10.14,9.88,9.61,9.27,8.86,8.61,8.32,8.29,8.25,8.05,7.41,6.54,6,5.69,5.45,5.37,5.3,5.27,5.31
2024-06-27 13:20:00,1007.8,19.8,61,337,6.8,278,0.2,1.8,19.57,19.55,19.56,19.43,18.42,18.24,18.01,17.86,17.47,17.12,16.74,16.14,14.68,14.44,13.85,13.45,12.96,12.12,11.14,10.56,10.23,9.82,9.56,9.11,8.78,8.48,8.43,8.34,8.25,8.03,7.23,6.54,5.99,5.63,5.44,5.37,5.3,5.27,5.32
2024-06-27 13:40:00,1008,19.9,61,297,6.9,282,0.18,1.9,19.54,19.53,19.53,19.46,18.65,18.27,18.04,17.86,17.46,17.07,16.66,15.96,14.61,14.43,13.71,13.33,12.57,12.04,11.15,10.5,9.95,9.69,9.18,8.92,8.78,8.65,8.6,8.4,8.21,7.96,7.2,6.43,5.93,5.62,5.44,5.36,5.31,5.28,5.32
2024-06-27 14:00:00,1008.2,19.7,63,777,7.3,242,0.2,1.9,19.61,19.59,19.58,19.29,18.47,18.22,18.06,17.9,17.61,17.16,16.71,16.37,15.31,14.66,14.03,13.3,12.41,11.82,10.72,10.32,9.88,9.48,9.25,8.95,8.84,8.71,8.38,8.25,8.22,7.95,7.29,6.6,6.1,5.84,5.57,5.39,5.31,5.29,5.33
2024-06-27 14:20:00,1008.4,20,62,333,7.8,261,0.23,2,19.63,19.61,19.6,19.45,18.59,18.27,18.08,17.89,17.36,16.83,16.48,16.17,15.03,14.35,13.64,12.92,12.29,11.86,11.08,10.5,10.09,9.59,9.42,9.06,9,8.68,8.51,8.21,7.98,7.81,7.02,6.24,6.02,5.89,5.62,5.4,5.31,5.29,5.33
2024-06-27 14:40:00,1008.8,19.8,58,1002,7.7,279,0.23,2,19.63,19.59,19.61,19.55,18.8,18.19,17.97,17.78,17.18,16.61,16.38,16.09,14.84,14.18,13.53,13.17,12.49,11.8,11.05,10.51,10.04,9.79,9.52,9.06,8.82,8.67,8.39,8.28,8.17,7.92,7.17,6.28,6.05,5.93,5.67,5.41,5.32,5.29,5.33
2024-06-27 15:00:00,1009.3,19.3,52,330,7,294,0.25,2,19.59,19.57,19.48,19.4,18.77,18.04,17.94,17.72,17.05,16.51,16.18,15.25,14.58,14.19,13.62,13.28,12.49,11.59,10.85,10.43,10.05,9.63,9.24,8.88,8.79,8.56,8.31,8.23,7.96,7.77,7.17,6.4,6.1,5.88,5.48,5.37,5.32,5.29,5.33
2024-06-27 15:20:00,1009.9,18.8,54,364,11.6,289,0.23,2,19.55,19.53,19.51,19.26,18.54,17.92,17.79,17.34,16.61,16.05,16.02,15.45,14.54,14.12,13.68,13,12.18,11.44,10.94,10.49,10.06,9.79,9.42,9.04,8.86,8.6,8.35,8.01,7.92,7.65,7.08,6.26,6.21,5.81,5.46,5.38,5.33,5.29,5.33
2024-06-27 15:40:00,1010.4,18.3,55,973,4.4,285,0.24,1.8,19.49,19.47,19.43,19.31,18.75,17.85,17.82,17.38,16.58,15.93,15.6,15.16,14.58,14.09,13.65,13,12.33,11.32,10.91,10.41,10,9.45,8.9,8.81,8.58,8.4,8.14,7.9,7.62,7.54,6.94,6.23,6.16,5.94,5.61,5.38,5.31,5.28,5.33
2024-06-27 16:00:00,1010.5,18.6,57,672,4.3,272,0.23,1.9,19.51,19.46,19.46,19.38,19.12,18.24,17.76,17.43,16.66,16.02,15.42,14.81,14.25,13.98,13.35,12.68,12.07,11.23,10.63,10.14,9.66,9.4,9.09,8.78,8.58,8.29,8,7.7,7.57,7.53,6.95,6.31,6.12,5.76,5.38,5.37,5.31,5.28,5.31
2024-06-27 16:20:00,1010.9,19,52,636,7.9,276,0.18,2.8,19.48,19.45,19.46,19.38,19.25,18.75,17.73,17.33,16.53,16.05,15.5,14.98,14.55,14.14,13.64,12.96,12.28,11.41,10.81,10.21,9.77,9.67,9.31,8.74,8.58,8.26,8.05,7.86,7.57,7.56,7.07,6.6,6.5,5.9,5.51,5.38,5.31,5.27,5.32
2024-06-27 16:40:00,1011,19,47,409,7.2,297,0.21,1.8,19.41,19.38,19.4,19.37,19.27,18.97,17.71,17.44,16.86,15.95,15.64,14.91,14.53,14.17,13.61,12.94,12.21,11.41,10.57,10.21,9.91,9.63,9.02,8.74,8.57,8.2,8.03,7.88,7.59,7.57,7.21,6.74,6.47,5.79,5.52,5.38,5.32,5.28,5.31
2024-06-27 17:00:00,1011.1,19.2,49,258,7.1,306,0.19,1.7,19.37,19.35,19.35,19.3,19.29,19.08,17.87,17.3,16.74,16.2,15.85,15.41,14.5,14.22,13.44,12.84,12.08,11.18,10.38,10.18,9.94,9.69,8.91,8.64,8.36,8.08,7.95,7.65,7.6,7.58,7.19,6.66,6.05,5.67,5.49,5.38,5.31,5.27,5.31
2024-06-27 17:20:00,1011.2,19.3,47,551,6.5,298,0.18,2.4,19.33,19.3,19.32,19.27,19.25,19.21,18.79,17.57,17.2,16.6,15.87,15.44,14.71,14.43,14.05,12.83,12.31,11.35,10.43,10.23,10.02,9.66,9.09,8.63,8.38,8.09,7.96,7.76,7.63,7.59,7.19,6.87,6.08,5.71,5.51,5.38,5.31,5.27,5.31
2024-06-27 17:40:00,1011.4,19.1,45,238,8.7,301,0.18,1.7,19.34,19.32,19.32,19.27,19.25,19.17,18.99,17.55,17.15,16.54,16.05,15.62,14.96,14.44,14.03,12.66,12.3,11.3,10.42,10.26,9.92,9.55,9.01,8.6,8.36,8.16,7.99,7.86,7.65,7.63,7.27,6.81,6.07,5.78,5.57,5.42,5.31,5.26,5.31
2024-06-27 18:00:00,1011.6,19,50,392,6.3,286,0.19,1.7,19.33,19.31,19.32,19.29,19.28,19.29,19.07,17.85,17.12,16.45,15.91,15.57,15.01,14.3,13.63,12.99,12.13,11.38,10.44,10.35,9.94,9.67,9.31,8.6,8.44,8.22,8.07,7.94,7.68,7.61,7.25,6.61,5.98,5.77,5.42,5.41,5.32,5.27,5.3
2024-06-27 18:20:00,1011.9,18.8,54,121,6.2,282,0.2,1.9,19.28,19.26,19.27,19.25,19.25,19.23,19.03,18.1,17,16.37,15.94,15.35,14.97,14.08,13.53,12.61,11.81,11.23,10.47,10.23,9.98,9.73,9.27,9.08,8.48,8.32,8.19,8.05,7.76,7.69,7.24,6.4,5.96,5.79,5.39,5.4,5.3,5.25,5.29
2024-06-27 18:40:00,1012.2,18.4,54,121,6.4,291,0.18,1.8,19.28,19.26,19.28,19.24,19.24,19.24,19.17,18.8,17.39,16.46,16.01,15.57,15.06,14.12,13.52,12.8,12,11.6,10.58,10.26,9.95,9.73,9.33,9.07,8.92,8.45,8.32,8.21,8.02,7.94,6.89,6.01,5.9,5.75,5.57,5.44,5.37,5.27,5.29
2024-06-27 19:00:00,1012.5,18.4,50,206,8.3,302,0.18,1.7,19.29,19.27,19.29,19.27,19.28,19.26,19.22,18.26,17.38,16.55,16.01,15.57,15.06,14.1,13.48,12.69,11.94,11.79,10.74,10.5,9.99,9.65,9.39,9.03,8.87,8.48,8.36,8.3,8.14,8.05,7,6.21,5.95,5.78,5.74,5.61,5.36,5.26,5.3
2024-06-27 19:20:00,1012.7,18.1,53,168,4.3,312,0.21,1.6,19.3,19.29,19.31,19.29,19.29,19.31,19.29,19.1,17.68,16.41,15.9,15.51,15.03,14.33,13.8,12.48,12.14,11.94,11.01,10.52,9.98,9.56,9.39,9.03,8.83,8.43,8.39,8.26,8.12,8.08,6.76,6.25,5.98,5.79,5.67,5.45,5.31,5.26,5.3
2024-06-27 19:40:00,1013.1,17.8,59,35,4.6,295,0.17,2.2,19.34,19.31,19.34,19.31,19.3,19.31,19.3,19.22,18.58,16.59,16.06,15.63,14.97,14.41,13.97,12.54,12.26,11.8,10.73,10.24,10.02,9.75,9.44,9.18,8.85,8.45,8.42,8.2,8.14,7.69,6.51,6.16,6.02,5.81,5.64,5.36,5.3,5.25,5.3
2024-06-27 20:00:00,1013.2,17.7,54,25,3.8,299,0.15,2.4,19.51,19.51,19.51,19.49,19.44,19.4,19.37,19.25,18.62,16.66,16.15,15.68,14.93,14.38,13.85,12.69,12.38,11.59,10.8,10.29,9.95,9.53,9.26,8.77,8.5,8.44,8.19,8.06,7.62,6.93,6.36,5.97,5.9,5.78,5.63,5.41,5.31,5.25,5.29
2024-06-27 20:20:00,1013.4,17.7,58,40,3.4,293,0.15,2.4,19.53,19.51,19.52,19.5,19.51,19.52,19.47,19.29,18.94,16.92,16.35,15.9,14.96,14.35,13.75,13.12,12.51,12.34,11.51,10.82,10.62,9.97,9.59,9.37,9,8.49,8.46,8.32,8.21,7.9,6.54,6.27,5.99,5.79,5.68,5.43,5.3,5.24,5.29
2024-06-27 20:40:00,1013.6,17.6,64,6,3.6,299,0.12,2.3,19.53,19.53,19.56,19.53,19.55,19.56,19.49,19.43,19.2,17.55,16.63,16.27,15.29,14.47,13.79,13.03,12.53,12.43,11.55,10.91,10.67,10.1,9.68,9.34,9.12,8.53,8.5,8.32,8.23,7.7,6.65,6.26,6.07,5.84,5.69,5.42,5.32,5.25,5.29
2024-06-27 21:00:00,1013.9,17.4,64,0,3.8,291,0.11,2.4,19.56,19.55,19.56,19.54,19.54,19.56,19.48,19.47,19.42,17.27,16.94,16.35,15.27,14.38,13.53,12.86,12.56,12.43,11.54,10.94,10.64,9.98,9.68,9.32,9.05,8.58,8.54,8.33,8.21,7.59,6.63,6.2,6.1,5.75,5.55,5.44,5.33,5.24,5.29
2024-06-27 21:20:00,1014.4,17,60,0,4.3,301,0.09,1.3,19.58,19.54,19.58,19.56,19.56,19.56,19.55,19.39,18.59,17.23,16.73,15.92,15.23,14.47,13.88,12.91,12.61,12.23,11.52,10.89,10.31,9.94,9.55,9.25,9.01,8.64,8.57,8.36,8.2,7.32,6.61,6.2,6.01,5.69,5.41,5.39,5.28,5.24,5.29
2024-06-27 21:40:00,1014.7,16.7,63,0,3.8,281,0.1,1.4,19.57,19.55,19.57,19.55,19.55,19.53,19.45,19.32,18.89,17.39,17.03,16.25,15.28,15.05,14.2,13.38,12.7,11.81,11.24,10.82,10.13,9.89,9.33,9.2,9,8.64,8.41,8.24,7.11,6.68,6.23,5.87,5.89,5.52,5.38,5.39,5.28,5.24,5.29
2024-06-27 22:00:00,1015.2,16.2,63,0,3.3,285,0.1,1.5,19.56,19.54,19.56,19.54,19.54,19.54,19.51,19.38,18.99,17.71,17.35,16.67,15.71,15.18,14.26,13.41,12.66,11.65,11.12,10.58,10.1,9.68,9.29,9.17,8.92,8.66,8.45,8.33,8.06,6.76,6.4,6.05,5.88,5.69,5.4,5.35,5.27,5.24,5.29
2024-06-27 22:20:00,1015.3,16,66,0,3.5,286,0.09,1.4,19.53,19.51,19.53,19.51,19.51,19.52,19.46,19.38,19.01,17.8,17.38,16.68,16.11,15.22,14.66,13.81,12.53,11.37,11.06,10.35,10.06,9.47,9.27,9.06,8.87,8.55,8.42,8.3,7.69,7.02,6.67,6.33,5.93,5.71,5.39,5.35,5.27,5.24,5.29
2024-06-27 22:40:00,1015.6,15.6,67,0,4.5,285,0.09,1.4,19.51,19.49,19.52,19.5,19.5,19.49,19.46,19.36,19.14,17.93,17.38,17.11,16.42,15.13,14.56,13.09,12.03,11.3,10.84,10.21,9.9,9.48,9.23,8.96,8.62,8.46,8.38,7.73,7.57,6.93,6.79,6.47,5.93,5.46,5.35,5.33,5.26,5.23,5.28
2024-06-27 23:00:00,1015.8,15.2,69,0,4,290,0.09,1.4,19.5,19.48,19.5,19.47,19.48,19.49,19.45,19.41,19.27,18.87,17.64,17.12,15.79,14.98,14.27,13.06,12.12,11.44,11.09,10.48,10,9.5,9.21,8.68,8.55,7.99,7.72,7.19,6.94,6.92,6.66,6.35,5.86,5.51,5.34,5.33,5.26,5.23,5.28
2024-06-27 23:20:00,1016.1,15,71,0,4.5,290,0.08,1.4,19.47,19.46,19.5,19.48,19.49,19.5,19.48,19.46,19.3,18.66,17.62,17.17,16.46,15.26,14.16,13.33,12.26,11.5,11.02,10.39,10.09,9.52,9.08,8.67,8.57,7.9,7.53,7.03,6.93,6.82,6.5,6.08,5.67,5.36,5.34,5.33,5.26,5.23,5.28
2024-06-27 23:40:00,1016.4,15.1,72,0,5,295,0.08,1.4,19.44,19.43,19.48,19.45,19.46,19.48,19.46,19.45,19.39,19.06,17.86,17.28,16.32,15.13,14.04,13.03,11.87,11.22,10.93,10.44,10.13,9.67,9.17,8.68,8.57,7.97,7.65,7.12,7.07,6.94,6.57,6.06,5.69,5.36,5.31,5.32,5.26,5.23,5.28
2024-06-28 00:00:00,1016.4,14.7,70,0,5.2,289,0.08,1.2,19.46,19.44,19.48,19.45,19.46,19.47,19.46,19.43,19.35,19.01,17.69,17.31,16.38,14.95,14.03,13,11.54,11.08,10.67,10.22,9.9,9.47,8.91,8.62,8.49,7.9,7.47,7.32,7.24,7.03,6.56,5.99,5.69,5.37,5.31,5.31,5.26,5.23,5.28
2024-06-28 00:20:00,1016.5,14.9,68,0,4.3,294,0.09,1.3,19.4,19.4,19.41,19.39,19.4,19.41,19.41,19.42,19.42,19.24,18.44,17.4,16.25,14.91,14.15,12.94,11.52,11.02,10.48,9.99,9.83,9.44,8.93,8.57,8.05,7.62,7.49,7.33,6.95,6.84,6.18,5.69,5.59,5.35,5.32,5.3,5.25,5.23,5.28
2024-06-28 00:40:00,1016.6,14.7,70,0,3.9,286,0.09,1.2,19.43,19.41,19.42,19.4,19.41,19.42,19.42,19.42,19.35,18.77,18.43,17.4,16.07,14.77,13.69,12.63,11.44,10.86,10.41,9.97,9.63,9.13,8.52,8.1,7.74,7.61,7.47,7.28,6.91,6.56,6.1,5.83,5.61,5.42,5.34,5.31,5.26,5.23,5.28
2024-06-28 01:00:00,1016.7,14.5,72,0,4.1,290,0.1,1.3,19.37,19.35,19.37,19.36,19.38,19.36,19.26,19.25,19.2,19.04,18.26,17.41,15.71,14.59,13.59,12.12,11.28,10.66,10.27,9.71,9.38,8.54,8.21,7.87,7.74,7.6,7.4,7.01,6.73,6.39,5.89,5.66,5.61,5.44,5.38,5.37,5.26,5.23,5.28
2024-06-28 01:20:00,1016.7,14.4,69,0,4.3,288,0.1,1.3,19.34,19.32,19.33,19.3,19.3,19.31,19.3,19.27,19.19,18.87,17.87,16.87,15.19,14.37,13.07,11.79,11.23,10.7,10.24,9.72,9.41,8.55,8.29,7.92,7.83,7.56,7.36,6.93,6.63,6.04,5.85,5.62,5.56,5.47,5.41,5.36,5.27,5.24,5.29
2024-06-28 01:40:00,1016.9,14.2,72,0,4,278,0.1,1.3,19.24,19.22,19.23,19.24,19.25,19.23,19.16,19.15,19.15,18.92,18.13,16.53,15.04,14.43,13.45,11.85,11.14,10.7,10.22,9.71,8.86,8.48,8.29,7.92,7.9,7.48,7.06,6.53,6.3,6.01,5.8,5.59,5.58,5.43,5.38,5.33,5.28,5.24,5.29
2024-06-28 02:00:00,1017.2,14,76,0,4.6,270,0.1,1.5,19.21,19.2,19.21,19.18,19.15,19.13,19.07,19.08,19.06,18.93,18.2,16.27,14.88,14.49,12.94,11.45,10.87,10.22,9.71,8.9,8.51,8.33,8.1,7.94,7.58,7.27,6.9,6.57,6.31,6.26,5.83,5.65,5.59,5.43,5.38,5.33,5.28,5.25,5.3
2024-06-28 02:20:00,1017.3,13.9,72,0,5.2,275,0.1,1.5,19.15,19.13,19.14,19.11,19.1,19.12,19.1,19.04,18.98,18.82,18.04,17.04,14.77,14.36,12.97,12.08,11.23,10.62,9.77,8.83,8.41,8.06,7.96,7.57,7.51,7.38,7.12,6.65,6.5,6.34,5.97,5.64,5.7,5.51,5.35,5.35,5.28,5.25,5.3
2024-06-28 02:40:00,1017.4,13.8,73,0,5.4,266,0.12,1.5,19.1,19.08,19.09,19.08,19.08,19.1,19.08,19.09,19.07,18.83,17.16,16.51,14.71,14.41,13.37,12.2,11.44,10.89,10.19,8.84,8.49,8.15,7.82,7.55,7.44,7.12,6.78,6.69,6.67,6.47,6.06,5.78,5.67,5.56,5.42,5.43,5.29,5.25,5.3
2024-06-28 03:00:00,1017.5,13.4,73,0,5.2,265,0.12,1.6,19.05,19.03,19.05,19.04,19.03,19.03,19.01,18.98,18.95,18.89,17.86,16.04,14.66,14.43,13.03,11.9,11.35,11.03,10.16,8.59,8.4,8.14,7.7,7.53,7.41,7.05,6.77,6.64,6.51,6.21,5.84,5.59,5.58,5.53,5.49,5.51,5.31,5.25,5.3
2024-06-28 03:20:00,1017.4,13.3,73,0,4.3,278,0.13,1.6,18.97,18.95,18.96,18.94,18.95,18.95,18.92,18.92,18.91,18.87,17.28,15.2,14.62,14.17,12.92,11.72,11.4,11.03,10.16,8.58,8.41,8.13,7.85,7.67,7.42,7.06,6.69,6.57,6.36,6.07,5.81,5.57,5.6,5.55,5.51,5.43,5.3,5.25,5.3
2024-06-28 03:40:00,1017.7,13,75,0,5.2,269,0.12,1.5,18.94,18.93,18.95,18.92,18.92,18.92,18.92,18.88,18.86,18.8,16.2,14.87,14.58,13.93,12.64,11.71,11.35,11.12,10.23,8.65,8.49,8.25,7.88,7.67,7.42,7.12,6.91,6.71,6.41,6.2,5.84,5.6,5.63,5.56,5.5,5.41,5.29,5.26,5.3
2024-06-28 04:00:00,1018,13,78,0,4.5,270,0.11,1.5,18.9,18.88,18.9,18.88,18.86,18.88,18.86,18.85,18.84,18.79,16.21,14.77,14.52,13.5,12.23,11.5,11.41,10.25,10.16,9.29,8.67,8.48,8.21,7.8,7.61,7.35,7.02,6.84,6.74,6.37,5.89,5.67,5.64,5.58,5.49,5.43,5.33,5.28,5.3
2024-06-28 04:20:00,1018.2,13,74,0,4.6,266,0.11,1.5,18.85,18.84,18.85,18.83,18.81,18.82,18.82,18.83,18.8,18.76,17.17,14.76,14.47,13.33,12.06,11.54,11.47,10.18,10.13,9.34,8.69,8.52,8.1,7.78,7.54,7.34,7.13,6.92,6.89,6.8,6.17,5.8,5.73,5.64,5.57,5.43,5.34,5.28,5.31
2024-06-28 04:40:00,1018.9,12.7,73,0,4.4,275,0.11,1.5,18.75,18.74,18.75,18.72,18.72,18.74,18.72,18.74,18.72,18.68,16.35,14.72,14.39,13.19,11.87,11.61,11.52,10.4,10.09,8.85,8.6,8.33,7.97,7.89,7.67,7.5,7.4,7.17,6.88,6.81,6.07,5.75,5.75,5.63,5.48,5.42,5.34,5.29,5.33
2024-06-28 05:00:00,1019.3,12.6,71,2,5.4,275,0.1,1.4,18.64,18.62,18.64,18.6,18.61,18.63,18.65,18.66,18.67,18.64,16.83,14.82,14.15,13.13,11.75,11.59,11.2,10.07,10.04,8.82,8.63,8.35,8.01,7.8,7.67,7.57,7.34,7.04,6.9,6.81,5.97,5.74,5.71,5.65,5.42,5.42,5.34,5.3,5.32
2024-06-28 05:20:00,1019.3,12.7,75,19,4.7,271,0.1,1.4,18.64,18.61,18.63,18.62,18.63,18.64,18.63,18.65,18.59,18.31,16.69,14.99,14.43,13.07,11.75,11.51,10.32,10.01,10.01,8.88,8.71,8.39,7.99,7.77,7.68,7.54,7.34,7.1,6.89,6.75,6.15,5.79,5.74,5.61,5.41,5.4,5.34,5.3,5.33
2024-06-28 05:40:00,1019.6,12.6,74,58,5,274,0.11,1.5,18.61,18.59,18.6,18.6,18.6,18.62,18.62,18.64,18.65,18.23,16.57,15.46,14.59,12.93,11.76,11.36,10.42,9.97,9.97,9.14,8.89,8.53,8.07,7.85,7.77,7.62,7.47,7.22,6.94,6.79,6.29,5.74,5.7,5.51,5.38,5.41,5.35,5.29,5.33
2024-06-28 06:00:00,1019.9,12.9,74,106,4.5,269,0.11,1.4,18.63,18.61,18.62,18.6,18.61,18.62,18.62,18.64,18.64,18.61,16.27,15.22,14.87,12.73,11.77,11.2,10.11,9.93,9.9,9.02,8.9,8.3,7.94,7.92,7.81,7.66,7.54,7.28,6.88,6.54,5.93,5.66,5.65,5.45,5.37,5.39,5.33,5.28,5.33
2024-06-28 06:20:00,1020.3,12.9,74,157,4,264,0.09,1.3,18.62,18.61,18.63,18.6,18.6,18.61,18.6,18.61,18.61,18.51,16.68,15.55,15.23,13.46,11.8,11.36,9.96,9.9,9.8,9.13,8.95,8.31,7.82,7.79,7.8,7.7,7.53,7.26,6.92,6.81,6.23,5.69,5.68,5.58,5.41,5.41,5.33,5.3,5.33
2024-06-28 06:40:00,1020.5,12.8,71,206,4,274,0.09,1.3,18.61,18.58,18.61,18.59,18.6,18.61,18.6,18.63,18.6,18.31,16.81,15.61,15.13,13.61,11.92,11.57,10.09,9.88,9.87,9.32,9.23,8.86,8.44,7.93,7.79,7.7,7.66,7.46,7.14,6.92,6.49,6.04,5.72,5.62,5.49,5.42,5.33,5.29,5.34
2024-06-28 07:00:00,1020.8,13.1,69,257,3.1,272,0.08,1.3,18.63,18.62,18.63,18.61,18.62,18.63,18.62,18.65,18.65,18.5,16.76,15.78,15.07,14.39,12.13,11.27,10.16,9.89,9.87,9.74,9.22,9.03,8.53,8.21,7.81,7.71,7.66,7.51,7.09,6.88,6.47,5.7,5.7,5.6,5.46,5.4,5.33,5.3,5.34
2024-06-28 07:20:00,1021.2,13.4,68,301,0.9,308,0.07,1.3,18.64,18.62,18.63,18.61,18.61,18.63,18.63,18.65,18.65,18.26,16.52,15.5,14.22,12.54,11.7,11.31,10.55,10.04,9.9,9.86,9.47,9.16,8.92,8.54,8.1,7.74,7.64,7.47,7.14,6.91,6.46,5.73,5.7,5.61,5.46,5.41,5.33,5.3,5.34
2024-06-28 07:40:00,1021,14.1,65,355,0.7,327,0.06,2.1,18.65,18.62,18.63,18.61,18.62,18.63,18.63,18.65,18.62,17.35,16.91,15.59,14.7,12.79,11.68,10.9,10.5,10.02,9.89,9.84,9.56,9.14,8.85,8.55,7.85,7.7,7.5,7.18,6.93,6.84,6.27,5.67,5.67,5.49,5.4,5.4,5.33,5.29,5.34
2024-06-28 08:00:00,1021.1,15.4,59,410,0.4,28,0.05,1.9,18.68,18.65,18.65,18.62,18.63,18.63,18.63,18.64,18.64,17.12,16.64,15.54,14.6,12.95,11.7,11.1,10.67,10.22,9.93,9.86,9.59,9.13,8.73,8.18,7.73,7.55,7.22,7.07,6.9,6.73,6.26,5.62,5.66,5.49,5.38,5.39,5.32,5.29,5.33
2024-06-28 08:20:00,1021.3,16,58,467,0.4,354,0.06,1.8,18.72,18.66,18.65,18.62,18.62,18.63,18.63,18.64,18.63,17.08,16.32,15.57,15.03,12.67,11.84,11.37,11.08,10.6,10.12,9.94,9.83,9.34,8.84,8.58,7.77,7.58,7.26,7.12,7,6.76,6.19,5.72,5.67,5.55,5.4,5.38,5.33,5.28,5.33
2024-06-28 08:40:00,1021.7,15.8,58,520,1.4,53,0.05,1.7,18.81,18.71,18.7,18.64,18.63,18.64,18.63,18.65,18.64,17.24,16.83,15.51,15.12,13.26,11.96,11.56,11.18,10.92,10.24,10.01,9.96,9.67,9.02,8.72,7.91,7.5,7.21,7.22,7.15,7.01,6.32,5.85,5.73,5.6,5.4,5.38,5.32,5.27,5.32
2024-06-28 09:00:00,1021.8,16,53,574,2.6,46,0.04,1.8,18.87,18.75,18.73,18.68,18.67,18.66,18.64,18.65,18.65,17.19,17.15,16.33,15.26,14.16,12.06,11.62,11.28,11,10.34,10.06,9.9,9.18,8.94,8.63,7.63,7.28,7.24,7.2,7.15,6.83,6.42,5.93,5.76,5.53,5.4,5.39,5.32,5.27,5.32
