Site,"Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024","Valcour Main lake 2024"
"06-22-2024 08:00:00",12.9,116.0,2.9,19.23,19.21,19.22,19.15,18.94,18.75,18.43,18.21,16.55,16.50,16.21,15.90,15.79,15.31,14.37,10.30,9.87,9.31,8.88,7.62,7.30,7.22,7.12,6.99,6.81,6.69,6.51,6.31,6.28,6.26,6.02,5.82,5.73,5.53,5.45,5.40,5.22,5.11,5.16,17.90,95,1019.2,3.0,3.9,292,56,0.11,2.0,40,41,0.19,0.13
"06-22-2024 08:20:00",12.9,116.0,2.8,19.24,19.22,19.22,19.14,18.99,18.85,18.67,18.26,16.58,16.53,16.35,15.94,15.82,15.31,14.19,10.07,9.75,9.01,8.33,7.32,7.19,7.11,6.88,6.81,6.69,6.44,6.28,6.27,6.23,6.07,5.93,5.74,5.64,5.54,5.46,5.39,5.19,5.12,5.16,17.80,96,1019.0,2.2,3.1,303,47,0.10,1.8,39,40,0.18,0.13
"06-22-2024 08:40:00",12.9,116.0,2.8,19.24,19.21,19.19,19.10,18.96,18.78,18.25,18.09,16.56,16.53,16.38,16.05,15.84,15.34,14.25,10.21,9.83,9.19,8.18,7.34,7.16,7.02,6.84,6.80,6.54,6.41,6.25,6.24,6.23,6.07,5.99,5.77,5.68,5.58,5.48,5.39,5.20,5.12,5.17,17.90,95,1019.0,3.2,4.0,272,48,0.09,1.9,45,42,0.17,0.12
"06-22-2024 09:00:00",13.0,116.0,2.8,19.28,19.26,19.24,19.15,19.01,18.86,18.49,17.83,16.66,16.53,16.38,16.01,15.82,15.28,11.89,10.19,9.79,9.18,8.61,7.36,7.05,6.94,6.76,6.49,6.43,6.31,6.22,6.19,6.18,6.05,5.92,5.67,5.67,5.57,5.44,5.28,5.20,5.14,5.18,18.00,96,1019.1,1.8,2.7,282,105,0.09,1.7,37,39,0.16,0.11
"06-22-2024 09:20:00",13.1,116.0,2.8,19.32,19.28,19.19,19.01,18.94,18.81,18.49,17.56,16.55,16.53,16.38,16.00,15.82,15.30,13.86,10.34,10.03,9.31,8.77,7.51,7.11,6.86,6.50,6.43,6.34,6.23,6.18,6.18,6.04,6.01,5.84,5.65,5.64,5.49,5.36,5.28,5.19,5.14,5.18,18.00,96,1018.8,0.7,1.2,248,172,0.07,1.7,44,43,0.13,0.09
"06-22-2024 09:40:00",13.3,115.0,2.8,19.34,19.30,19.26,19.10,18.96,18.86,18.75,17.57,16.60,16.53,16.37,15.97,15.41,15.15,12.93,10.36,9.98,9.09,8.13,7.32,6.98,6.84,6.51,6.43,6.29,6.22,6.16,6.11,6.02,5.99,5.80,5.65,5.64,5.44,5.35,5.29,5.19,5.15,5.19,18.30,96,1018.6,0.9,1.6,227,170,0.06,1.6,43,48,0.11,0.07
"06-22-2024 10:00:00",13.4,115.0,2.8,19.39,19.33,19.20,19.03,18.91,18.78,18.41,17.08,16.55,16.53,16.35,15.94,15.42,14.71,13.26,11.01,10.07,9.12,8.08,7.26,6.96,6.79,6.54,6.36,6.27,6.19,6.17,6.06,5.99,5.92,5.77,5.62,5.55,5.39,5.33,5.30,5.20,5.16,5.20,18.50,94,1018.6,2.0,2.3,232,138,0.04,1.4,43,51,0.08,0.05
"06-22-2024 10:20:00",13.4,115.0,2.8,19.43,19.35,19.25,19.06,18.91,18.84,18.52,17.16,16.55,16.43,16.19,15.90,15.49,14.90,14.09,11.01,10.06,9.20,7.73,7.17,6.97,6.83,6.58,6.46,6.38,6.23,6.18,6.12,6.01,5.97,5.78,5.60,5.52,5.38,5.34,5.29,5.19,5.16,5.20,18.70,92,1018.5,0.8,1.1,241,164,0.04,1.4,41,61,0.06,0.04
"06-22-2024 10:40:00",13.5,114.0,2.8,19.51,19.39,19.25,19.06,18.89,18.83,18.69,17.33,16.55,16.52,16.12,15.79,15.42,14.39,13.49,10.36,9.60,8.96,7.57,7.18,6.95,6.80,6.54,6.39,6.29,6.21,6.15,6.09,5.97,5.87,5.72,5.47,5.44,5.35,5.28,5.24,5.19,5.15,5.20,18.90,93,1018.5,1.0,1.2,243,196,0.03,1.4,84,103,0.05,0.04
"06-22-2024 11:00:00",13.6,114.0,2.8,19.56,19.39,19.22,19.04,18.87,18.80,18.64,17.56,16.57,16.46,15.94,15.71,15.01,14.41,12.70,10.32,9.49,8.15,7.54,7.19,7.00,6.84,6.62,6.40,6.33,6.24,6.18,6.15,6.04,5.95,5.76,5.61,5.49,5.35,5.29,5.24,5.19,5.16,5.21,19.00,92,1018.4,1.1,1.4,281,195,0.03,1.3,59,124,0.05,0.04
"06-22-2024 11:20:00",13.8,114.0,2.8,19.68,19.41,19.21,19.11,18.94,18.81,18.71,18.29,16.80,16.46,15.98,15.76,15.08,14.29,11.36,10.34,9.15,7.89,7.41,7.17,7.00,6.85,6.65,6.45,6.29,6.22,6.20,6.19,6.06,6.01,5.78,5.55,5.44,5.34,5.24,5.25,5.19,5.16,5.21,19.10,93,1018.5,2.1,2.6,288,276,0.03,4.5,158,156,0.05,0.04
"06-22-2024 11:40:00",13.6,114.0,2.8,19.84,19.40,19.27,19.07,18.88,18.77,18.72,17.96,16.82,16.50,16.24,15.77,15.12,14.20,10.80,10.08,8.76,7.63,7.35,7.11,6.96,6.77,6.58,6.33,6.32,6.28,6.19,6.13,6.02,5.95,5.76,5.52,5.41,5.31,5.24,5.25,5.19,5.16,5.21,19.30,91,1018.4,0.8,1.6,318,189,0.06,2.9,144,145,0.10,0.07
"06-22-2024 12:00:00",13.6,114.0,2.8,19.84,19.32,19.13,19.00,18.84,18.76,18.66,17.60,16.66,16.47,16.08,15.36,15.11,13.94,10.82,9.96,8.74,7.56,7.39,7.13,7.01,6.88,6.70,6.38,6.37,6.30,6.19,6.13,6.04,5.91,5.76,5.47,5.40,5.29,5.23,5.25,5.20,5.16,5.21,19.50,92,1018.3,1.2,1.9,11,162,0.03,2.4,139,152,0.05,0.04
"06-22-2024 12:20:00",14.1,111.5,2.8,19.94,19.48,19.30,19.17,18.96,18.80,18.57,18.03,16.68,16.45,16.02,15.33,15.01,13.33,10.50,9.44,8.32,7.50,7.26,7.05,6.98,6.82,6.54,6.40,6.35,6.17,6.11,6.05,5.93,5.86,5.71,5.41,5.39,5.26,5.22,5.25,5.20,5.16,5.21,19.60,92,1018.2,0.0,0.5,0,318,0.04,2.1,134,121,0.08,0.06
"06-22-2024 12:40:00",14.2,111.5,2.8,19.89,19.48,19.33,19.09,19.04,18.91,18.61,18.27,17.10,16.45,16.12,15.39,14.93,12.79,10.31,9.27,7.97,7.46,7.17,7.00,6.93,6.67,6.42,6.40,6.32,6.15,6.00,5.92,5.85,5.79,5.62,5.35,5.39,5.23,5.21,5.24,5.20,5.17,5.22,19.60,92,1018.0,0.8,0.9,45,320,0.06,2.4,66,68,0.11,0.08
"06-22-2024 13:00:00",14.2,111.5,2.8,19.95,19.51,19.43,19.28,19.05,18.95,18.68,18.40,17.47,16.43,15.88,15.23,14.74,11.84,10.07,8.58,7.70,7.29,7.08,6.97,6.88,6.50,6.43,6.35,6.26,6.11,5.95,5.91,5.84,5.78,5.57,5.35,5.33,5.24,5.22,5.25,5.20,5.17,5.22,19.70,90,1017.6,0.9,1.1,66,302,0.06,2.0,83,71,0.11,0.08
"06-22-2024 13:20:00",14.1,112.0,2.8,20.05,19.68,19.42,19.30,19.11,18.96,18.80,18.53,17.57,16.44,15.78,15.33,14.99,11.89,10.10,8.56,7.79,7.37,7.15,7.01,6.92,6.63,6.50,6.45,6.29,6.11,6.00,5.95,5.87,5.81,5.51,5.34,5.33,5.25,5.24,5.26,5.20,5.17,5.22,19.50,91,1017.3,1.1,1.3,99,331,0.08,2.8,230,215,0.13,0.10
"06-22-2024 13:40:00",14.1,112.0,2.8,20.02,19.85,19.48,19.34,19.12,18.97,18.78,18.57,17.42,16.41,15.71,15.41,15.17,12.18,10.30,8.55,7.93,7.56,7.22,7.05,6.94,6.78,6.55,6.53,6.37,6.19,6.05,5.97,5.89,5.84,5.75,5.34,5.38,5.30,5.25,5.27,5.21,5.18,5.22,19.80,90,1017.3,0.9,1.1,8,516,0.05,2.6,231,216,0.09,0.06
"06-22-2024 14:00:00",14.1,112.0,2.8,20.15,19.81,19.47,19.27,19.08,18.92,18.65,18.38,16.66,16.11,15.69,15.47,15.19,13.09,10.36,9.47,8.34,7.67,7.34,7.05,6.95,6.80,6.59,6.55,6.37,6.17,6.02,5.95,5.91,5.83,5.77,5.52,5.41,5.31,5.27,5.29,5.22,5.18,5.22,19.70,91,1017.1,1.8,2.3,9,511,0.03,2.3,179,134,0.05,0.03
"06-22-2024 14:20:00",13.7,114.0,2.8,20.24,19.78,19.52,19.32,19.10,18.86,18.72,18.15,16.73,15.96,15.61,15.53,15.18,11.46,10.34,9.87,9.25,7.98,7.41,7.11,6.95,6.83,6.59,6.51,6.34,6.14,6.00,5.94,5.86,5.82,5.75,5.50,5.41,5.33,5.29,5.29,5.23,5.18,5.22,19.90,91,1016.9,3.5,4.1,4,427,0.03,2.7,98,139,0.05,0.04
"06-22-2024 14:40:00",13.7,114.0,2.9,20.41,19.88,19.60,19.34,19.18,18.98,18.76,18.67,17.02,16.15,15.72,15.49,15.12,11.12,10.37,9.96,9.57,8.19,7.45,7.14,6.93,6.80,6.57,6.39,6.29,6.09,5.95,5.89,5.81,5.79,5.64,5.44,5.49,5.38,5.34,5.33,5.24,5.18,5.22,19.90,89,1016.7,4.0,4.6,16,364,0.03,2.1,179,131,0.06,0.04
"06-22-2024 15:00:00",13.7,114.0,2.9,20.27,19.94,19.59,19.25,19.14,18.91,18.75,18.46,16.85,15.80,15.72,15.44,14.97,10.72,10.33,10.17,9.57,8.22,7.43,7.19,7.00,6.83,6.60,6.46,6.32,6.11,5.98,5.88,5.81,5.81,5.57,5.44,5.53,5.44,5.36,5.35,5.24,5.18,5.22,20.00,89,1016.6,2.3,2.9,21,378,0.05,1.3,193,146,0.09,0.06
"06-22-2024 15:20:00",13.7,114.0,2.9,20.30,20.05,19.80,19.48,19.15,19.00,18.79,18.79,17.60,15.92,15.73,15.29,14.25,10.49,10.26,9.88,9.37,8.12,7.35,7.12,6.95,6.83,6.61,6.39,6.24,6.04,5.91,5.84,5.78,5.76,5.50,5.44,5.50,5.43,5.34,5.33,5.23,5.18,5.22,20.60,85,1016.5,0.0,0.5,0,379,0.09,1.3,49,52,0.16,0.11
"06-22-2024 15:40:00",13.7,114.0,2.9,20.34,20.08,19.87,19.57,19.23,19.09,18.84,18.82,17.73,15.96,15.64,15.07,13.90,10.58,10.23,9.91,9.29,8.18,7.52,7.15,6.92,6.73,6.59,6.39,6.31,6.12,6.00,5.92,5.85,5.78,5.52,5.46,5.51,5.43,5.39,5.33,5.24,5.18,5.22,20.20,88,1016.4,1.6,1.7,12,310,0.08,1.6,50,58,0.15,0.11
"06-22-2024 16:00:00",13.7,114.0,2.9,20.42,20.19,19.92,19.74,19.23,19.02,18.84,18.84,18.54,16.20,15.62,15.07,12.22,10.51,10.20,9.97,9.60,8.25,7.50,7.16,6.88,6.67,6.49,6.32,6.23,6.10,6.00,5.93,5.83,5.77,5.67,5.47,5.52,5.43,5.35,5.29,5.21,5.17,5.22,20.20,88,1016.4,1.3,1.5,28,337,0.09,1.5,51,70,0.16,0.11
"06-22-2024 16:20:00",13.7,114.0,2.9,20.57,20.26,19.98,19.87,19.42,19.07,18.91,18.89,18.48,16.65,15.74,14.67,11.31,10.46,10.21,10.06,9.76,8.72,7.53,7.32,7.12,6.89,6.69,6.52,6.33,6.16,6.09,6.05,5.96,5.88,5.74,5.55,5.54,5.45,5.35,5.30,5.21,5.18,5.22,20.50,89,1016.1,1.5,2.3,21,414,0.09,2.4,53,45,0.17,0.12
"06-22-2024 16:40:00",13.7,114.5,2.9,20.63,20.23,19.94,19.62,19.13,19.00,18.94,18.93,17.46,16.19,15.60,14.41,11.29,10.42,10.25,10.10,9.87,8.81,7.96,7.46,7.26,7.00,6.87,6.66,6.43,6.24,6.14,6.12,6.03,5.92,5.73,5.52,5.53,5.47,5.35,5.32,5.22,5.18,5.22,20.60,87,1016.0,1.3,1.5,14,407,0.04,1.2,39,49,0.07,0.05
"06-22-2024 17:00:00",13.7,114.0,2.9,20.50,20.16,19.91,19.58,19.10,19.01,18.97,18.93,17.30,16.22,15.60,14.32,10.98,10.40,10.21,10.08,9.91,8.61,7.84,7.35,7.07,6.91,6.74,6.57,6.35,6.20,6.15,6.12,6.02,5.93,5.71,5.53,5.54,5.43,5.34,5.30,5.21,5.17,5.22,20.70,85,1015.5,0.8,1.0,29,264,0.04,2.6,87,71,0.06,0.05
"06-22-2024 17:20:00",13.7,114.5,2.9,20.43,20.14,19.87,19.46,19.04,19.04,18.98,18.81,17.34,16.58,15.66,14.44,10.93,10.46,10.21,10.08,9.91,8.51,7.95,7.45,7.19,6.93,6.76,6.57,6.31,6.19,6.14,6.13,6.04,5.99,5.78,5.62,5.56,5.46,5.34,5.29,5.21,5.17,5.21,20.90,84,1015.3,0.0,0.0,0,266,0.03,2.6,99,85,0.05,0.04
"06-22-2024 17:40:00",13.7,114.0,2.9,20.61,20.19,19.89,19.56,19.07,19.05,19.04,18.62,17.35,16.88,15.80,15.55,11.19,10.49,10.26,10.11,9.91,8.74,7.98,7.44,7.18,6.93,6.85,6.64,6.40,6.19,6.16,6.14,6.06,5.99,5.78,5.62,5.63,5.47,5.36,5.30,5.21,5.17,5.22,21.10,82,1015.0,0.5,0.6,167,186,0.07,2.4,103,97,0.12,0.09
"06-22-2024 18:00:00",13.7,114.0,2.9,20.36,20.18,19.88,19.58,19.21,19.08,19.07,18.79,17.20,16.87,15.87,14.98,10.84,10.31,10.14,10.04,9.37,8.86,7.96,7.45,7.16,6.92,6.76,6.62,6.38,6.18,6.16,6.12,6.01,5.91,5.76,5.60,5.60,5.47,5.33,5.31,5.22,5.18,5.22,20.90,85,1014.9,0.9,1.2,178,155,0.03,2.7,37,60,0.06,0.04
"06-22-2024 18:20:00",13.7,114.0,2.9,20.34,20.13,19.86,19.58,19.32,19.09,19.08,19.05,17.26,16.25,15.85,15.01,12.77,10.35,10.18,9.97,9.16,8.56,7.52,7.24,6.93,6.79,6.58,6.30,6.22,6.16,6.02,5.96,5.86,5.84,5.74,5.57,5.53,5.40,5.29,5.28,5.21,5.17,5.21,20.70,87,1014.8,1.2,1.5,192,136,0.03,2.0,99,88,0.06,0.04
"06-22-2024 18:40:00",13.4,115.0,2.9,20.42,20.15,19.85,19.61,19.31,19.10,19.10,19.09,17.36,16.02,15.58,13.61,11.91,10.67,10.25,10.02,9.09,7.96,7.37,7.06,6.85,6.58,6.19,6.19,6.12,6.03,5.92,5.84,5.81,5.79,5.67,5.50,5.48,5.36,5.29,5.30,5.23,5.18,5.21,20.60,89,1014.8,0.9,1.1,180,66,0.06,2.3,123,137,0.11,0.08
"06-22-2024 19:00:00",13.2,115.0,2.9,20.34,20.06,19.84,19.60,19.29,19.13,19.12,19.07,17.43,15.99,15.52,13.93,11.82,10.80,10.27,9.97,9.06,7.62,7.32,6.90,6.77,6.55,6.26,6.20,6.15,6.05,5.94,5.85,5.83,5.80,5.69,5.52,5.48,5.38,5.29,5.31,5.24,5.20,5.22,20.60,90,1014.9,1.0,1.1,206,39,0.03,5.4,172,198,0.05,0.04
"06-22-2024 19:20:00",13.2,116.0,2.9,20.19,20.02,19.83,19.67,19.29,19.14,19.13,18.74,17.50,16.03,14.98,13.75,12.43,10.81,10.16,9.17,8.21,7.45,7.23,6.85,6.74,6.50,6.22,6.20,6.12,5.98,5.85,5.85,5.77,5.75,5.62,5.44,5.43,5.31,5.28,5.30,5.24,5.21,5.21,20.50,92,1014.7,0.6,0.7,164,44,0.02,2.7,145,122,0.04,0.03
"06-22-2024 19:40:00",13.0,147.0,2.9,20.29,20.02,19.84,19.72,19.27,19.16,19.14,18.16,17.40,16.17,14.92,13.88,12.18,10.68,10.06,9.11,7.65,7.44,7.19,6.87,6.79,6.50,6.22,6.21,6.10,5.97,5.85,5.85,5.78,5.72,5.62,5.48,5.46,5.35,5.29,5.30,5.24,5.20,5.22,20.50,93,1015.1,0.8,1.0,254,18,0.02,2.4,139,129,0.03,0.03
"06-22-2024 20:00:00",13.0,116.0,2.9,20.28,20.01,19.84,19.65,19.26,19.17,19.11,18.15,17.52,15.62,14.93,13.82,12.09,10.53,10.08,9.19,7.73,7.51,7.17,6.90,6.85,6.57,6.31,6.23,6.20,6.01,5.88,5.86,5.78,5.73,5.60,5.46,5.48,5.33,5.29,5.29,5.24,5.20,5.21,20.40,94,1014.9,0.7,0.8,20,5,0.02,1.7,61,68,0.03,0.02
"06-22-2024 20:20:00",13.0,116.0,2.9,20.23,19.84,19.80,19.59,19.31,19.18,19.12,18.60,17.54,15.54,14.85,13.91,12.24,10.97,10.10,9.02,7.58,7.50,7.10,6.85,6.78,6.46,6.25,6.23,6.11,6.00,5.91,5.90,5.85,5.78,5.61,5.45,5.39,5.30,5.27,5.28,5.22,5.18,5.21,20.20,96,1015.0,0.5,0.5,302,4,0.02,2.0,35,55,0.03,0.02
"06-22-2024 20:40:00",13.0,116.0,2.9,20.11,19.82,19.79,19.61,19.36,19.20,19.14,18.67,17.63,15.20,14.67,13.11,12.01,10.43,10.08,8.87,7.60,7.42,7.17,6.88,6.86,6.68,6.28,6.25,6.17,6.02,5.93,5.93,5.87,5.73,5.57,5.41,5.34,5.28,5.25,5.27,5.21,5.19,5.22,19.90,95,1014.8,1.2,1.3,93,1,0.02,1.5,196,177,0.04,0.03
"06-22-2024 21:00:00",13.0,116.0,2.9,20.26,20.00,19.78,19.62,19.41,19.21,19.15,18.72,17.75,16.23,14.81,14.07,12.58,10.79,10.04,8.23,7.56,7.19,6.89,6.86,6.58,6.34,6.21,6.15,6.09,5.96,5.89,5.82,5.71,5.63,5.47,5.30,5.32,5.26,5.24,5.26,5.21,5.18,5.21,19.90,95,1014.5,1.5,1.6,89,0,0.02,1.8,162,101,0.03,0.02
"06-22-2024 21:20:00",12.9,116.0,2.9,20.21,20.00,19.78,19.62,19.37,19.20,19.11,18.18,17.71,16.55,14.66,13.16,12.21,10.63,10.09,8.52,7.61,7.17,6.89,6.83,6.64,6.53,6.30,6.18,6.14,6.01,5.91,5.84,5.72,5.64,5.48,5.29,5.32,5.25,5.23,5.25,5.21,5.15,5.19,19.90,95,1014.6,1.3,1.5,69,0,0.02,1.7,30,29,0.04,0.03
"06-22-2024 21:40:00",12.9,116.5,2.9,20.17,19.98,19.72,19.55,19.31,19.18,19.13,18.08,17.79,15.98,14.62,12.49,11.73,10.30,9.69,7.76,7.60,7.19,6.91,6.78,6.61,6.42,6.29,6.16,6.12,5.99,5.92,5.83,5.73,5.65,5.46,5.26,5.31,5.25,5.22,5.25,5.20,5.15,5.17,20.00,94,1014.6,1.1,1.2,125,0,0.01,1.7,68,56,0.03,0.02
"06-22-2024 22:00:00",12.9,117.0,2.9,20.14,19.98,19.71,19.63,19.45,19.24,19.17,18.70,17.88,16.03,15.26,13.70,12.01,10.29,9.31,7.63,7.46,7.08,6.91,6.68,6.58,6.44,6.28,6.14,6.09,5.96,5.85,5.77,5.67,5.58,5.52,5.28,5.31,5.24,5.22,5.25,5.18,5.13,5.17,20.10,94,1014.4,1.0,1.3,155,0,0.01,1.5,32,40,0.03,0.02
"06-22-2024 22:20:00",12.9,116.5,2.9,20.11,20.02,19.71,19.64,19.47,19.25,19.18,18.67,17.80,16.01,15.14,14.14,11.94,10.34,9.37,7.67,7.59,7.20,6.93,6.70,6.60,6.45,6.32,6.17,6.11,5.99,5.93,5.82,5.74,5.64,5.50,5.27,5.31,5.24,5.22,5.24,5.18,5.14,5.16,19.90,94,1014.0,2.2,2.7,153,0,0.01,2.8,45,64,0.02,0.02
"06-22-2024 22:40:00",12.9,116.5,2.9,20.10,20.03,19.70,19.62,19.44,19.23,19.17,18.41,17.84,15.94,14.93,14.00,11.81,10.34,9.18,7.97,7.60,7.33,7.03,6.90,6.61,6.55,6.39,6.27,6.13,6.03,5.96,5.84,5.77,5.67,5.50,5.28,5.31,5.25,5.21,5.24,5.18,5.15,5.16,19.90,94,1013.8,2.2,2.9,160,0,0.02,1.6,66,78,0.03,0.02
"06-22-2024 23:00:00",12.9,116.5,2.9,20.06,19.98,19.69,19.61,19.45,19.24,19.18,18.20,17.71,15.70,15.07,13.06,11.67,10.66,9.30,8.11,7.58,7.37,7.02,6.93,6.64,6.56,6.40,6.26,6.13,6.05,5.98,5.93,5.82,5.79,5.55,5.34,5.32,5.26,5.22,5.24,5.19,5.15,5.16,20.00,94,1013.6,2.9,3.0,158,0,0.02,1.7,194,54,0.04,0.03
"06-22-2024 23:20:00",12.9,117.0,2.9,20.04,20.00,19.72,19.62,19.51,19.28,19.20,18.72,16.90,15.51,15.11,13.46,11.29,10.47,9.93,8.14,7.59,7.45,7.13,6.93,6.62,6.55,6.36,6.21,6.12,6.05,5.99,5.95,5.83,5.81,5.54,5.33,5.32,5.26,5.22,5.24,5.20,5.16,5.17,19.90,96,1013.2,2.7,3.4,139,0,0.04,1.2,2,349,0.07,0.05
"06-22-2024 23:40:00",12.9,117.0,2.9,20.02,19.95,19.65,19.59,19.44,19.25,19.22,18.74,17.02,15.52,15.17,12.35,10.91,10.28,9.51,7.65,7.52,7.16,6.99,6.70,6.57,6.45,6.26,6.16,6.12,6.04,5.98,5.94,5.82,5.80,5.54,5.33,5.32,5.26,5.23,5.26,5.20,5.16,5.17,19.90,96,1012.7,3.1,3.9,131,0,0.04,1.2,210,220,0.08,0.06
"06-23-2024 00:00:00",12.9,117.0,2.9,20.00,19.88,19.63,19.58,19.44,19.27,19.23,18.54,16.88,15.60,15.18,13.85,11.07,10.58,10.00,8.49,7.50,7.14,7.03,6.58,6.48,6.28,6.15,6.10,6.06,5.98,5.87,5.81,5.75,5.71,5.51,5.28,5.32,5.26,5.23,5.26,5.19,5.15,5.17,19.90,96,1012.6,3.9,4.8,146,0,0.05,1.2,209,208,0.10,0.07
"06-23-2024 00:20:00",12.9,117.0,2.9,19.97,19.93,19.80,19.59,19.54,19.40,19.27,19.04,16.73,15.65,15.22,12.22,11.02,10.45,9.82,8.40,7.56,7.27,7.09,6.97,6.61,6.52,6.23,6.14,6.10,5.99,5.87,5.81,5.77,5.73,5.52,5.33,5.32,5.28,5.26,5.28,5.22,5.17,5.19,20.00,96,1012.5,3.6,4.8,155,0,0.09,1.5,164,164,0.17,0.12
"06-23-2024 00:40:00",12.9,117.0,2.9,19.94,19.91,19.70,19.58,19.48,19.35,19.27,18.86,17.09,15.77,15.49,13.90,11.47,10.67,9.69,8.40,7.57,7.30,7.14,6.89,6.59,6.49,6.24,6.16,6.11,5.98,5.87,5.81,5.74,5.64,5.49,5.31,5.38,5.32,5.30,5.30,5.23,5.18,5.19,20.00,96,1012.2,4.1,4.9,151,0,0.15,1.7,160,168,0.26,0.18
"06-23-2024 01:00:00",12.9,117.0,2.9,19.90,19.87,19.74,19.56,19.46,19.32,19.27,18.98,17.33,15.85,15.57,14.51,11.50,10.66,9.26,8.50,7.61,7.34,7.18,6.92,6.62,6.47,6.18,6.11,6.09,5.98,5.88,5.82,5.77,5.71,5.52,5.36,5.34,5.28,5.27,5.28,5.21,5.16,5.17,19.90,97,1011.7,4.9,6.0,146,0,0.20,2.1,188,184,0.35,0.25
"06-23-2024 01:20:00",12.9,144.5,2.9,19.84,19.82,19.81,19.71,19.50,19.37,19.27,18.87,17.07,15.90,15.65,14.72,11.36,10.62,9.17,8.26,7.55,7.36,7.22,6.90,6.62,6.50,6.22,6.15,6.12,6.00,5.90,5.82,5.75,5.69,5.53,5.41,5.43,5.33,5.26,5.26,5.18,5.14,5.17,19.70,98,1011.0,4.7,6.1,140,0,0.21,2.3,185,186,0.37,0.27
"06-23-2024 01:40:00",12.9,149.0,2.9,19.80,19.78,19.79,19.73,19.58,19.39,19.30,18.81,16.52,15.92,15.55,14.96,11.25,10.42,9.06,8.08,7.43,7.27,6.99,6.76,6.57,6.38,6.13,6.10,6.06,5.93,5.79,5.75,5.68,5.61,5.51,5.40,5.41,5.32,5.25,5.26,5.19,5.15,5.17,19.80,97,1011.0,6.0,6.8,146,0,0.21,2.2,186,184,0.38,0.27
"06-23-2024 02:00:00",12.9,117.0,2.9,19.76,19.74,19.76,19.65,19.52,19.34,19.28,18.53,16.23,15.87,15.61,15.22,11.86,10.65,9.74,8.69,7.90,7.39,7.16,6.89,6.67,6.49,6.19,6.12,6.06,5.93,5.77,5.71,5.65,5.63,5.53,5.41,5.43,5.31,5.25,5.24,5.18,5.14,5.17,19.80,97,1010.8,6.5,7.4,167,0,0.25,2.4,184,185,0.43,0.31
"06-23-2024 02:20:00",12.9,117.0,2.9,19.73,19.72,19.73,19.71,19.70,19.53,19.30,18.69,16.30,15.94,15.67,15.22,12.59,10.73,9.93,8.76,8.22,7.54,7.31,7.01,6.81,6.55,6.25,6.14,6.08,5.97,5.87,5.78,5.68,5.66,5.57,5.43,5.44,5.32,5.25,5.24,5.17,5.12,5.16,20.00,95,1010.5,7.2,9.1,178,0,0.27,2.4,183,187,0.48,0.35
"06-23-2024 02:40:00",12.9,117.0,2.9,19.71,19.69,19.70,19.67,19.61,19.53,19.33,18.79,16.19,15.90,15.50,15.17,12.08,10.44,9.70,8.45,7.76,7.41,7.17,6.93,6.74,6.53,6.24,6.11,6.02,5.92,5.81,5.78,5.68,5.65,5.57,5.44,5.41,5.27,5.23,5.22,5.17,5.12,5.16,19.90,95,1010.2,5.7,8.3,162,0,0.35,2.6,191,189,0.62,0.45
"06-23-2024 03:00:00",12.9,117.0,2.9,19.68,19.65,19.67,19.64,19.65,19.61,19.46,18.68,16.15,15.97,15.56,15.23,12.25,10.46,9.74,8.36,7.76,7.41,7.17,6.88,6.71,6.53,6.25,6.11,6.01,5.84,5.77,5.76,5.72,5.66,5.55,5.43,5.38,5.27,5.23,5.22,5.17,5.12,5.17,19.90,95,1009.2,8.4,9.5,160,0,0.39,2.7,184,183,0.68,0.50
"06-23-2024 03:20:00",12.8,117.0,2.8,19.66,19.64,19.65,19.64,19.64,19.61,19.54,18.57,16.10,15.90,15.56,15.35,12.86,10.58,9.85,8.33,7.79,7.44,7.27,6.97,6.77,6.54,6.23,6.09,6.00,5.82,5.76,5.74,5.68,5.66,5.55,5.45,5.39,5.27,5.21,5.24,5.19,5.14,5.17,20.00,96,1009.4,6.0,9.3,170,0,0.40,2.9,180,184,0.69,0.51
