"date","p.power","rtc.power","primary.power","sec.power","sensor.power","sys.current","sen.current","int.pres","int.temp","int.humidity","cell.strength","cell.status","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T31m","T33m","T35m","T37m","T39m","T41m","T43m","T45m","T47m","T49m","UTC","lat","lon","alt","cog1","cog2","pres","airTemp","RH","dewpoint","windDir","magWindDir","windSpd","windDir2","windSpd2","pitch","roll"
2022-06-26 21:45:00,NA,3,13.1,0.1,NA,NA,168.5,1009.2,18.57,42.9,-67,NA,13.97,13.97,13.97,13.82,13.58,13.35,13.22,12.87,12.75,12.58,12.49,12.48,12.47,12.46,12.42,12.38,12.36,12.32,12.33,12.32,12.3,12.29,12.32,12.27,12.19,11.8,11.7,11.16,10.49,9.49,8.7,8.53,7.79,7.15,6.87,6.69,6.45,6.41,6.32,NA,44.602123,NA,34.2,138,0.1,29.9,16.2,NA,NA,158,173,2.4,177,4.7,0,0
2022-06-26 22:00:00,NA,3,13.2,0.1,NA,NA,168.1,1009.1,18.48,42.8,-71,NA,13.94,13.91,13.94,13.85,13.69,13.38,13.23,12.86,12.79,12.64,12.52,12.49,12.48,12.49,12.44,12.39,12.37,12.33,12.33,12.33,12.31,12.29,12.33,12.29,12.2,11.84,11.68,10.75,10.26,9.47,8.8,8.6,8.36,7.34,7.17,6.82,6.5,6.38,6.29,NA,44.602131,NA,30.2,150.2,0.1,29.9,16.2,NA,NA,137,151,2.9,155,5.7,-1.6,-1.6
2022-06-26 22:15:00,NA,3,13.2,0.1,NA,NA,165.6,1009.1,19.49,40.6,-73,NA,13.92,13.9,13.85,13.78,13.6,13.45,13.21,12.86,12.78,12.66,12.55,12.5,12.5,12.49,12.44,12.4,12.37,12.34,12.33,12.34,12.32,12.3,12.33,12.29,12.22,12.03,11.68,11.5,10.51,9.49,8.81,8.59,8.23,7.31,6.99,6.75,6.55,6.42,6.32,NA,44.602131,NA,32.3,343.7,0.1,29.9,15.7,NA,NA,150,164,3.3,157,6.4,0,0.7
2022-06-26 22:30:00,NA,3,13.1,0.1,NA,NA,168.5,1009.1,19.83,39.9,-75,NA,13.93,13.91,13.93,13.91,13.7,13.54,13.26,12.83,12.74,12.62,12.53,12.5,12.48,12.44,12.42,12.39,12.36,12.33,12.33,12.33,12.32,12.29,12.33,12.27,12.18,11.86,11.67,10.7,9.93,9.37,8.69,8.45,7.53,7.12,6.82,6.61,6.54,6.4,6.3,NA,44.602131,NA,32.2,117.6,0.1,29.9,16.4,NA,NA,166,180,4.1,176,8,-1.2,0.1
2022-06-26 22:45:00,NA,3,13.1,0.1,NA,NA,167.6,1009.3,19.94,39.6,-71,NA,13.89,13.88,13.91,13.85,13.61,13.39,13.22,12.83,12.76,12.61,12.54,12.49,12.46,12.43,12.42,12.39,12.36,12.33,12.33,12.33,12.32,12.29,12.32,12.25,12.1,11.73,11.65,10.6,9.79,9.33,8.72,8.52,7.7,7.13,6.91,6.65,6.48,6.42,6.3,NA,44.602123,NA,31,181.3,0.3,29.9,16.2,NA,NA,225,240,1.4,243,2.8,0.7,-0.4
2022-06-26 23:00:00,NA,3,13.1,0.1,NA,NA,169,1009.5,19.05,41.5,-69,NA,13.84,13.84,13.87,13.87,13.68,13.44,13.24,12.85,12.79,12.69,12.62,12.52,12.48,12.44,12.43,12.4,12.37,12.33,12.33,12.33,12.32,12.29,12.33,12.25,12.15,11.79,11.69,10.82,10.09,9.43,8.79,8.52,8.02,7.06,6.84,6.54,6.47,6.34,6.29,NA,44.602131,NA,31.5,186.6,0.1,29.9,19.1,NA,NA,257,271,0.9,270,1.9,-0.5,2
2022-06-26 23:15:00,NA,3,13.1,0.1,NA,NA,167.1,1009.7,19.17,41.6,-75,NA,13.85,13.84,13.83,13.75,13.48,13.27,13.05,12.8,12.67,12.56,12.5,12.45,12.41,12.42,12.42,12.39,12.34,12.33,12.33,12.32,12.31,12.29,12.31,12.23,12.13,11.81,11.71,10.99,9.89,9.29,8.74,8.41,7.84,7.1,6.79,6.56,6.46,6.34,6.28,NA,44.602139,NA,30.8,161.5,0.3,29.9,20.4,NA,NA,353,7,2.2,11,4.2,-3.2,1.2
2022-06-26 23:30:00,NA,3,13.1,0.1,NA,NA,169.3,1009.6,19.13,41.6,-71,NA,13.8,13.78,13.81,13.74,13.39,13.21,12.91,12.75,12.6,12.52,12.48,12.42,12.41,12.43,12.42,12.39,12.34,12.33,12.33,12.32,12.31,12.29,12.31,12.23,12.14,11.92,11.74,11.04,9.89,9.2,8.68,8.25,7.46,6.93,6.7,6.47,6.4,6.34,6.29,NA,44.602131,NA,34.5,54.5,0.1,29.9,18.4,NA,NA,51,65,1.6,74,3.2,4.2,-1.2
2022-06-26 23:45:00,NA,3,13.1,0.1,NA,NA,168.3,1009.4,19,41.9,-75,NA,13.8,13.78,13.8,13.62,13.31,13.04,12.82,12.58,12.52,12.47,12.43,12.41,12.41,12.42,12.42,12.37,12.34,12.32,12.32,12.32,12.31,12.29,12.32,12.24,12.14,11.97,11.81,11.65,10.49,9.32,8.7,8.28,7.56,6.93,6.64,6.51,6.4,6.38,6.32,NA,44.602131,NA,32.7,241.3,0.1,29.9,17.1,NA,NA,34,48,1.7,68,3.5,-1.8,0.6
2022-06-27 00:00:00,NA,3,13.1,0.1,NA,NA,169,1009.2,18.81,42.2,-71,NA,13.8,13.76,13.77,13.55,13.3,13.01,12.82,12.59,12.53,12.48,12.44,12.41,12.41,12.42,12.42,12.38,12.34,12.33,12.32,12.33,12.32,12.3,12.32,12.23,12.11,12.07,12.01,11.64,10.19,9.1,8.74,8.33,7.48,7,6.68,6.56,6.4,6.37,6.33,NA,44.602139,NA,36.1,203.2,0.1,29.9,16.9,NA,NA,79,94,2.4,93,4.7,0.4,0.1
2022-06-27 00:15:00,NA,3,13.1,0.1,NA,NA,168.6,1009.2,18.75,42.3,-73,NA,13.89,13.8,13.74,13.66,13.26,13.05,12.84,12.59,12.51,12.47,12.42,12.41,12.41,12.42,12.42,12.37,12.34,12.32,12.32,12.32,12.31,12.3,12.32,12.23,12.12,12.11,12.03,11.65,10.37,8.96,8.68,8.27,7.27,6.92,6.68,6.5,6.34,6.37,6.33,NA,44.602123,NA,36,305.2,0,29.9,17,NA,NA,75,89,2,94,3.9,2,0
2022-06-27 00:30:00,NA,3,13.1,0.1,NA,NA,167.3,1009,19.79,40.1,-77,NA,13.85,13.74,13.73,13.49,13.26,13.13,12.92,12.78,12.61,12.52,12.48,12.42,12.41,12.43,12.42,12.37,12.34,12.32,12.32,12.31,12.31,12.29,12.28,12.19,12.12,12.11,11.88,11.15,10.09,8.98,8.78,8.34,7.93,7.09,6.74,6.55,6.41,6.37,6.36,NA,44.602123,NA,36.6,349.7,0.1,29.9,16.9,NA,NA,42,56,1.9,71,3.8,4.7,-1.6
2022-06-27 00:45:00,NA,3,13.1,0.1,NA,NA,167.5,1009.2,19.06,41.6,-69,NA,13.89,13.77,13.72,13.53,13.23,13.08,12.86,12.7,12.55,12.48,12.43,12.42,12.41,12.42,12.42,12.37,12.34,12.32,12.32,12.31,12.31,12.29,12.3,12.2,12.12,12.05,11.83,10.94,10.14,8.96,8.64,8.22,7.66,7.06,6.82,6.51,6.38,6.38,6.35,NA,44.60215,NA,36.2,179.7,0.3,29.9,17.4,NA,NA,56,71,0.8,77,1.5,3.6,-1.1
2022-06-27 01:00:00,NA,3,13.1,0.1,NA,NA,167.8,1009.1,18.88,42,-73,NA,13.89,13.71,13.64,13.46,13.21,13.03,12.84,12.71,12.61,12.51,12.48,12.42,12.41,12.43,12.42,12.37,12.34,12.32,12.32,12.31,12.3,12.29,12.26,12.21,12.12,12.02,11.79,11.33,10.21,9.02,8.77,8.26,7.61,7.03,6.7,6.51,6.34,6.36,6.34,NA,44.602131,NA,35.6,162.6,0,29.9,17.4,NA,NA,71,85,0.5,75,1,-4.3,0.7
2022-06-27 01:15:00,NA,3,13.1,0.1,NA,NA,167.5,1008.9,18.76,42.1,-67,NA,14.15,13.66,13.58,13.26,13.1,12.89,12.77,12.62,12.54,12.48,12.44,12.41,12.41,12.43,12.42,12.37,12.34,12.32,12.33,12.31,12.3,12.29,12.31,12.24,12.13,12.09,11.83,11.48,10.53,9.3,8.94,8.27,7.58,7.06,6.72,6.52,6.32,6.35,6.33,NA,44.602131,NA,34.8,208.8,0,29.9,17.2,NA,NA,40,55,1.7,65,3.4,1.4,-2.9
2022-06-27 01:30:00,NA,3,13.1,0.1,NA,NA,166.9,1008.8,18.6,42.3,-71,NA,14.22,13.73,13.56,13.25,13.08,12.88,12.8,12.61,12.54,12.49,12.44,12.42,12.41,12.42,12.4,12.37,12.33,12.32,12.32,12.31,12.3,12.29,12.3,12.23,12.13,11.99,11.68,10.87,10.31,9.02,8.75,8.19,7.43,7,6.73,6.49,6.31,6.34,6.32,NA,44.602123,NA,35,218.4,0,29.9,16.2,NA,NA,177,191,0.7,191,1.5,2.9,-1.5
2022-06-27 01:45:00,NA,3,13.1,0.1,NA,NA,165.4,1008.6,18.46,42.5,-71,NA,14.24,13.72,13.53,13.22,13.06,13.01,12.85,12.76,12.6,12.52,12.49,12.44,12.42,12.43,12.42,12.38,12.35,12.33,12.33,12.33,12.3,12.29,12.3,12.23,12.14,12.04,11.75,11.37,10.64,9.2,8.66,8.14,7.47,7.07,6.71,6.54,6.34,6.33,6.31,NA,44.602119,NA,32.7,161.4,0,29.9,16,NA,NA,156,171,1.7,175,3.3,1.2,0.1
2022-06-27 02:00:00,NA,3,13.1,0.1,NA,NA,166.3,1008.6,18.32,42.6,-71,NA,14.21,13.6,13.48,13.13,13.06,12.85,12.76,12.58,12.52,12.48,12.44,12.43,12.41,12.43,12.42,12.37,12.34,12.32,12.33,12.31,12.3,12.29,12.31,12.26,12.15,12.12,11.8,11.39,10.61,9.44,8.68,8.05,7.57,7.08,6.75,6.51,6.33,6.31,6.28,NA,44.602131,NA,34.5,155.9,0,29.9,15.6,NA,NA,121,136,2.5,138,4.9,2.8,-1.3
2022-06-27 02:15:00,NA,3,13.1,0.1,NA,NA,164.2,1008.5,18.35,42.5,-71,NA,14.32,13.57,13.5,13.2,13.06,12.98,12.83,12.62,12.55,12.5,12.47,12.44,12.42,12.43,12.43,12.38,12.35,12.32,12.33,12.31,12.3,12.29,12.32,12.25,12.16,12.05,11.7,11.33,10.5,9.19,8.61,7.92,7.32,7.08,6.76,6.49,6.37,6.29,6.27,NA,44.602123,NA,35.2,327.9,0.5,29.9,16.4,NA,NA,165,179,2.2,185,4,-2.6,-0.1
2022-06-27 02:30:00,NA,3,13,0.1,NA,NA,166.6,1008.4,18.4,42.4,-71,NA,14.21,13.63,13.5,13.24,13.05,13,12.83,12.62,12.54,12.49,12.46,12.44,12.43,12.43,12.43,12.38,12.34,12.32,12.32,12.31,12.3,12.29,12.32,12.27,12.18,12.11,11.72,11.28,10.6,9.18,8.68,7.95,7.37,7.09,6.77,6.51,6.31,6.28,6.27,NA,44.60215,NA,34.5,350.2,0.5,29.9,16.4,NA,NA,150,164,5.1,176,10.2,0,-3.6
2022-06-27 02:45:00,NA,3,13.1,0,NA,NA,164.8,1008.4,18.33,42.4,-69,NA,14.1,14.08,13.71,13.31,13.11,13.02,13.02,12.8,12.67,12.55,12.5,12.45,12.45,12.45,12.44,12.41,12.37,12.34,12.33,12.32,12.3,12.28,12.32,12.29,12.26,12.21,11.96,11.55,10.8,9.08,8.35,7.82,7.16,7.05,6.66,6.47,6.32,6.26,6.25,NA,44.602131,NA,33.3,351.6,0.3,29.8,15.7,NA,NA,149,163,5.6,162,10.8,-1.1,-0.5
2022-06-27 03:00:00,NA,3,13,0.1,NA,NA,169.4,1008.3,18.24,42.6,-77,NA,14.01,13.96,13.73,13.34,13.08,13.03,13.01,12.8,12.7,12.55,12.5,12.45,12.44,12.44,12.44,12.41,12.36,12.34,12.33,12.33,12.31,12.28,12.32,12.28,12.25,12.23,11.8,11.4,10.88,9.52,8.62,8,7.46,7.14,6.77,6.54,6.4,6.25,6.24,NA,44.602131,NA,30.3,29.7,0.1,29.8,16.3,NA,NA,175,189,4.9,157,9.6,-3.5,-0.1
2022-06-27 03:15:00,NA,3,13.1,0.1,NA,NA,167,1008.4,18.28,42.5,-81,NA,13.98,13.95,13.71,13.13,13.04,12.98,12.88,12.75,12.58,12.52,12.48,12.45,12.44,12.44,12.44,12.41,12.37,12.35,12.34,12.33,12.31,12.29,12.32,12.29,12.27,12.25,11.87,11.53,11.22,9.74,8.56,7.99,7.37,7.09,6.79,6.55,6.41,6.28,6.23,NA,44.602131,NA,33.3,155.9,0.3,29.8,15.7,NA,NA,153,168,4.6,167,8.9,-1.5,-2.7
2022-06-27 03:30:00,NA,3,13,0.1,NA,NA,168,1008.5,19.34,40.4,-79,NA,13.89,13.87,13.85,13.59,13.05,12.99,13.01,12.78,12.61,12.53,12.48,12.45,12.44,12.44,12.44,12.41,12.37,12.35,12.33,12.33,12.31,12.28,12.31,12.27,12.23,11.93,11.56,11.15,10.64,9.52,8.35,8,7.38,7.08,6.69,6.52,6.38,6.28,6.23,NA,44.602139,NA,33.7,43.4,0.1,29.8,16.2,NA,NA,175,190,5.7,174,11,-3.1,-3.4
2022-06-27 03:45:00,NA,3,13,0.1,NA,NA,167.4,1008.5,18.59,41.9,-75,NA,13.82,13.82,13.84,13.77,13.42,13,13.03,12.81,12.65,12.54,12.49,12.46,12.45,12.45,12.45,12.41,12.37,12.34,12.34,12.33,12.31,12.28,12.31,12.26,12.22,11.84,11.39,11.11,10.59,9.48,8.6,8,7.37,7.05,6.78,6.55,6.39,6.28,6.24,NA,44.602123,NA,36.1,181.1,0.3,29.8,15.9,NA,NA,161,176,4.6,182,9.1,2,-1.1
2022-06-27 04:00:00,NA,3,13,0.1,NA,NA,167.6,1007.7,18.36,42.4,-75,NA,13.78,13.76,13.78,13.71,13.42,13.03,13.03,12.94,12.84,12.68,12.56,12.49,12.46,12.48,12.46,12.42,12.38,12.36,12.35,12.34,12.32,12.29,12.31,12.27,12.24,12.24,11.7,11.16,10.74,9.44,8.53,7.94,7.27,6.91,6.74,6.59,6.41,6.29,6.22,NA,44.602139,NA,32.4,306.5,0.1,29.8,15.6,NA,NA,156,170,4.5,178,8.8,-6.9,-1
2022-06-27 04:15:00,NA,3,13,0,NA,NA,168.6,1007.6,18.26,42.5,-79,NA,13.72,13.71,13.74,13.73,13.65,13.44,13.04,12.94,12.77,12.64,12.55,12.48,12.46,12.48,12.45,12.42,12.37,12.35,12.34,12.33,12.31,12.27,12.31,12.25,12.23,11.91,11.31,10.94,10.3,9.19,8.56,7.93,7.32,6.91,6.75,6.64,6.42,6.32,6.23,NA,44.602139,NA,32.2,79.1,0.1,29.8,15.6,NA,NA,161,175,6,176,11.3,-13.5,-4.5
2022-06-27 04:30:00,NA,3,13,0.1,NA,NA,165.4,1007.3,18.11,42.7,-77,NA,13.67,13.66,13.69,13.7,13.64,13.46,13.1,12.95,12.9,12.74,12.59,12.49,12.47,12.48,12.45,12.42,12.38,12.36,12.34,12.33,12.32,12.27,12.3,12.25,12.23,11.82,11.18,10.9,10.32,9.16,8.54,7.69,7.28,6.95,6.72,6.6,6.46,6.35,6.23,NA,44.602131,NA,33.1,41.7,0,29.8,15,NA,NA,175,189,3,181,5.9,0.4,-0.8
2022-06-27 04:45:00,NA,3,13,0.1,NA,NA,167.7,1007.3,17.98,42.8,-73,NA,13.66,13.66,13.68,13.67,13.59,13.5,13.12,12.93,12.79,12.67,12.51,12.46,12.46,12.46,12.44,12.41,12.37,12.34,12.34,12.33,12.31,12.27,12.28,12.25,12.2,11.75,11.13,10.69,10.01,9.04,8.51,7.74,7.44,7.01,6.79,6.67,6.55,6.4,6.24,NA,44.602123,NA,33.4,235.7,0.1,29.8,15.6,NA,NA,199,214,2.7,220,5.4,-1.2,-1.7
2022-06-27 05:00:00,NA,3,13,0.1,NA,NA,164.7,1007,18.02,42.7,-77,NA,13.64,13.62,13.64,13.63,13.45,13.09,12.96,12.77,12.72,12.55,12.47,12.45,12.45,12.44,12.44,12.41,12.37,12.34,12.34,12.33,12.31,12.27,12.28,12.25,12.21,11.76,11.11,10.78,10.11,9.11,8.71,7.95,7.54,7.14,6.85,6.67,6.59,6.46,6.29,NA,44.602123,NA,31,348.1,0.3,29.8,15.1,NA,NA,167,181,2.2,184,4.4,2.8,-5.4
2022-06-27 05:15:00,NA,3,13,0.1,NA,NA,167.8,1006.8,17.89,42.8,-75,NA,13.61,13.61,13.64,13.63,13.58,13.49,13.22,12.94,12.89,12.73,12.57,12.47,12.45,12.46,12.44,12.41,12.39,12.36,12.35,12.34,12.32,12.28,12.3,12.26,12.23,12.1,11.06,10.58,9.82,9,8.52,7.85,7.46,7.09,6.78,6.65,6.59,6.55,6.39,NA,44.602139,NA,34.7,265,0.1,29.8,15.1,NA,NA,150,165,1.1,168,2.1,4.9,-2.6
2022-06-27 05:30:00,NA,3,13,0.1,NA,NA,168.1,1006.9,17.82,42.8,-73,NA,13.61,13.58,13.6,13.59,13.43,13,12.93,12.74,12.62,12.47,12.46,12.44,12.42,12.43,12.43,12.41,12.37,12.35,12.35,12.34,12.31,12.28,12.3,12.26,12.24,12.18,11.12,10.86,9.88,8.95,8.04,7.66,7.22,6.96,6.73,6.62,6.57,6.56,6.4,NA,44.602123,NA,35.4,32.3,0.1,29.8,15.6,NA,NA,164,178,2.3,182,4.5,0.2,-1.3
2022-06-27 05:45:00,NA,3,13,0,NA,NA,168,1007.5,17.89,42.7,-73,NA,13.56,13.55,13.57,13.56,13.49,13.3,13.01,12.85,12.72,12.56,12.46,12.44,12.43,12.44,12.44,12.41,12.37,12.35,12.34,12.34,12.31,12.27,12.29,12.26,12.21,11.84,11.04,10.74,9.99,9,8.09,7.67,7.26,6.91,6.72,6.65,6.58,6.57,6.39,NA,44.602104,NA,34.2,2.1,0.1,29.8,15,NA,NA,88,102,1.1,103,2.3,-3,-3.1
2022-06-27 06:00:00,NA,3,13,0.1,NA,NA,169,1007.9,17.9,42.7,-71,NA,13.53,13.52,13.54,13.52,13.16,12.93,12.78,12.6,12.47,12.44,12.44,12.41,12.41,12.43,12.43,12.39,12.36,12.34,12.33,12.31,12.29,12.26,12.29,12.24,12.14,11.38,10.96,10.76,10.28,9.02,8,7.6,7.09,6.88,6.74,6.64,6.59,6.55,6.44,NA,44.602104,NA,34,39.1,0.1,29.8,15.3,NA,NA,141,155,0.7,132,1.3,3.4,-1.1
2022-06-27 06:15:00,NA,3,13,0.1,NA,NA,166.7,1007.9,17.94,42.7,-73,NA,13.53,13.52,13.54,13.54,13.39,12.99,12.82,12.62,12.46,12.45,12.44,12.42,12.41,12.43,12.42,12.39,12.36,12.34,12.33,12.32,12.29,12.27,12.29,12.26,12.19,11.8,11.03,10.81,10.24,8.98,7.98,7.5,6.97,6.83,6.68,6.65,6.61,6.57,6.45,NA,44.602131,NA,34.1,154.1,0.1,29.8,15.6,NA,NA,174,189,3.1,192,6,0.7,-1.5
2022-06-27 06:30:00,NA,3,13,0.1,NA,NA,168,1008.1,18.04,42.7,-71,NA,13.5,13.49,13.51,13.5,13.39,13.03,12.77,12.58,12.46,12.44,12.44,12.41,12.41,12.43,12.42,12.39,12.35,12.34,12.33,12.32,12.3,12.28,12.29,12.27,12.2,11.87,11.06,10.81,10.57,9.01,7.97,7.47,6.88,6.77,6.66,6.65,6.61,6.53,6.45,NA,44.602123,NA,34.4,217.4,0,29.8,15.6,NA,NA,160,174,1.3,182,2.6,-1.7,-2.6
2022-06-27 06:45:00,NA,3,13,0.1,NA,NA,168.6,1007.3,18.02,42.8,-69,NA,13.48,13.46,13.49,13.48,13.42,13.27,12.98,12.73,12.55,12.45,12.44,12.43,12.42,12.43,12.43,12.39,12.36,12.34,12.33,12.33,12.31,12.28,12.31,12.27,12.26,12.16,11.47,10.77,10.58,8.99,8.19,7.57,6.9,6.78,6.66,6.65,6.61,6.54,6.45,NA,44.602131,NA,31.7,349,0.3,29.8,15.2,NA,NA,164,178,2.2,183,4.3,-8.1,0.2
2022-06-27 07:00:00,NA,3,13,0.1,NA,NA,167,1007.2,18.02,42.8,-65,NA,13.45,13.44,13.47,13.45,13.39,13.18,12.85,12.66,12.47,12.45,12.44,12.42,12.41,12.43,12.43,12.39,12.35,12.34,12.33,12.32,12.31,12.29,12.31,12.27,12.26,12.21,11.56,10.85,10.54,8.59,7.9,7.42,6.93,6.76,6.64,6.61,6.58,6.48,6.45,NA,44.602139,NA,37.8,132.4,0.1,29.8,15.4,NA,NA,181,196,4.1,191,8,0.1,-0.7
2022-06-27 07:15:00,NA,3,13.1,0.1,NA,NA,167.4,1006.6,17.99,42.9,-71,NA,13.43,13.41,13.45,13.44,13.36,13.11,12.71,12.47,12.45,12.43,12.42,12.41,12.41,12.42,12.41,12.37,12.34,12.32,12.31,12.31,12.3,12.28,12.31,12.27,12.26,12.12,11.19,10.81,9.75,8.63,8.1,7.6,7.27,6.92,6.64,6.58,6.53,6.53,6.46,NA,44.60215,NA,34.2,147.6,0.3,29.8,15.2,NA,NA,166,180,4.7,184,9.4,-0.3,0.8
2022-06-27 07:30:00,NA,3,13,0.1,NA,NA,164.3,1006.2,17.97,42.9,-69,NA,13.36,13.35,13.39,13.36,13.27,12.83,12.79,12.5,12.43,12.43,12.42,12.41,12.41,12.43,12.42,12.39,12.35,12.33,12.32,12.31,12.3,12.29,12.31,12.27,12.26,12.11,11.1,10.79,9.88,9.05,8.22,7.54,7.18,6.89,6.61,6.57,6.51,6.49,6.43,NA,44.60215,NA,35.9,43.7,0.1,29.8,14.8,NA,NA,242,256,3.5,264,6.8,-4.6,2.6
2022-06-27 07:45:00,NA,3,13,0.1,NA,NA,164.6,1006.8,18.89,40.8,-71,NA,13.4,13.39,13.38,13.26,13.21,13.19,13.16,12.69,12.58,12.43,12.43,12.41,12.42,12.43,12.44,12.4,12.37,12.33,12.32,12.31,12.3,12.29,12.31,12.28,12.17,11.48,10.86,10.06,9.32,8.38,7.82,7.51,7.01,6.88,6.62,6.54,6.45,6.43,6.42,NA,44.602139,NA,34.8,176.2,0.5,29.8,15.2,NA,NA,344,358,3.6,2,6.7,2.5,-5.9
2022-06-27 08:00:00,NA,3,13,0.1,NA,NA,168.2,1006.6,18.39,42.1,-69,NA,13.38,13.32,13.33,13.26,13.1,13.08,12.93,12.75,12.56,12.43,12.43,12.42,12.42,12.43,12.44,12.4,12.37,12.34,12.33,12.32,12.31,12.3,12.32,12.29,12.26,12.09,11.45,10.87,10.23,8.82,8,7.55,7.19,6.92,6.65,6.48,6.44,6.43,6.4,NA,44.602131,NA,34.3,138.8,0.5,29.8,15.5,NA,NA,311,325,3.4,336,6.4,0.6,-1.4
2022-06-27 08:15:00,NA,3,13,0.1,NA,NA,169.4,1006,18.13,42.5,-69,NA,13.37,13.34,13.33,13.27,13.11,13.03,12.95,12.69,12.49,12.43,12.44,12.42,12.42,12.44,12.44,12.4,12.38,12.34,12.33,12.32,12.31,12.29,12.31,12.26,12.07,11.39,10.89,9.81,9.23,8.31,7.81,7.41,7.11,6.87,6.69,6.48,6.42,6.42,6.4,NA,44.602158,NA,36.8,228.4,0.1,29.8,15,NA,NA,284,298,1.9,288,3.8,-3.1,-1.1
2022-06-27 08:30:00,NA,3,13,0.1,NA,NA,166.3,1005.6,18.03,42.6,-69,NA,13.43,13.39,13.36,13.29,13.17,13,12.94,12.7,12.52,12.43,12.44,12.42,12.42,12.44,12.44,12.42,12.38,12.36,12.33,12.33,12.31,12.29,12.32,12.29,12.21,12.04,11.09,10.75,9.71,8.46,8,7.4,7.05,6.87,6.66,6.54,6.38,6.41,6.39,NA,44.602131,NA,38.1,174.9,0.1,29.8,14.9,NA,NA,261,276,2.6,282,5.1,2,-2.3
2022-06-27 08:45:00,NA,3,13.1,0.1,NA,NA,165.1,1005.2,17.75,42.9,-65,NA,13.45,13.4,13.41,13.36,13.29,13.19,13.1,12.87,12.69,12.5,12.44,12.43,12.43,12.44,12.45,12.43,12.38,12.37,12.34,12.33,12.31,12.28,12.31,12.23,12.08,11.5,11.05,10.63,9.68,8.86,8.16,7.6,7.25,6.9,6.7,6.56,6.47,6.42,6.41,NA,44.602123,NA,44.5,168,0.3,29.8,14.1,NA,NA,272,286,3.1,287,6,2.2,-2.6
2022-06-27 09:00:00,NA,3,13.2,0.1,NA,NA,166.1,1004.8,17.48,43.2,-67,NA,13.43,13.39,13.39,13.34,13.22,13.14,13.08,12.84,12.68,12.49,12.44,12.43,12.43,12.45,12.45,12.43,12.39,12.38,12.38,12.35,12.32,12.29,12.31,12.29,12.15,11.96,11.12,10.65,9.6,8.37,7.81,7.47,6.91,6.77,6.64,6.53,6.47,6.45,6.44,NA,44.602139,NA,35.2,221,0,29.8,14.1,NA,NA,293,307,1.7,310,3.5,1.2,0
2022-06-27 09:15:00,NA,3,13.5,0.1,NA,NA,168.2,1004.6,17.39,43.1,-69,NA,13.42,13.4,13.4,13.36,13.3,13.24,13.18,13.01,12.78,12.58,12.46,12.44,12.43,12.45,12.45,12.43,12.41,12.38,12.38,12.36,12.32,12.29,12.31,12.28,12.13,11.86,11.14,10.84,10.15,8.64,7.83,7.3,6.96,6.88,6.67,6.52,6.46,6.47,6.46,NA,44.602119,NA,32.1,176.4,0.1,29.9,14.4,NA,NA,249,263,1.8,267,3.6,0.6,-1.8
2022-06-27 09:30:00,NA,3,13.8,0.1,NA,NA,165,1004.4,17.4,42.9,-67,NA,13.39,13.36,13.36,13.34,13.24,13.17,13.11,12.93,12.73,12.6,12.47,12.44,12.43,12.45,12.46,12.44,12.42,12.4,12.38,12.37,12.33,12.3,12.3,12.28,12.14,11.69,11.25,10.91,9.97,8.31,7.83,7.32,6.96,6.94,6.7,6.54,6.49,6.48,6.46,NA,44.602131,NA,34.7,251.4,0.1,29.9,15.1,NA,NA,227,242,1,242,2.1,0.7,-0.8
2022-06-27 09:45:00,NA,3,14.3,0.1,NA,NA,169.4,1004.6,17.57,42.6,-69,NA,13.43,13.36,13.35,13.31,13.22,13.08,12.97,12.76,12.6,12.46,12.45,12.43,12.44,12.46,12.46,12.44,12.42,12.38,12.38,12.38,12.34,12.31,12.32,12.28,12.2,11.77,11.19,10.84,9.94,8.19,7.71,7.16,6.97,6.79,6.63,6.51,6.45,6.45,6.45,NA,44.602104,NA,37.1,168.4,0.3,29.9,15.9,NA,NA,178,193,0.4,207,0.8,4.3,-2.5
2022-06-27 10:00:00,NA,3,14.2,0.1,NA,NA,166.3,1005.1,17.77,42.4,-69,NA,13.43,13.38,13.36,13.3,13.2,13.13,12.99,12.8,12.64,12.51,12.45,12.44,12.45,12.47,12.47,12.45,12.42,12.38,12.37,12.34,12.32,12.28,12.3,12.25,12.22,11.79,11.12,10.7,9.83,8.25,7.78,7.11,7.01,6.92,6.67,6.62,6.5,6.47,6.46,NA,44.602123,NA,34.8,319.3,0.1,29.9,15.8,NA,NA,168,182,1.6,183,3.2,-2.4,-3
2022-06-27 10:15:00,NA,3,14.4,0.1,NA,NA,165.9,1005.5,17.93,42.2,-67,NA,13.44,13.37,13.34,13.28,13.16,13.01,12.85,12.66,12.53,12.44,12.44,12.44,12.45,12.47,12.47,12.44,12.4,12.38,12.37,12.34,12.32,12.29,12.3,12.25,12.17,11.64,11.03,10.54,9.47,8.27,8.03,7.25,7.08,7.04,6.91,6.54,6.47,6.47,6.44,NA,44.602119,NA,33.8,203.2,0.1,29.9,15.9,NA,NA,211,225,1.2,229,2.4,-0.3,-2.3
