Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
07-01-2022 16:15:00,,3.0,14.0,0.1,,,165.2,1008.2,23.05,44.5,-71,,18.29,18.20,17.37,16.97,16.70,16.22,15.13,14.63,14.17,13.69,13.33,13.25,13.12,13.04,12.96,12.85,12.75,12.71,12.48,12.38,11.78,10.79,10.70,10.13,9.10,8.78,8.54,8.27,8.22,7.82,7.54,7.31,7.22,7.19,6.97,6.81,6.52,6.51,6.44,,44.602131,,35.10,134.4,0.5,29.8,21.90,,,189,204,1.8,198,3.4,-8.1,1.8
07-01-2022 16:30:00,,3.0,14.0,0.1,,,167.8,1008.0,23.13,44.5,-67,,18.31,18.23,17.29,16.87,16.71,16.19,15.07,14.35,14.09,13.44,13.28,13.17,13.06,12.98,12.94,12.84,12.74,12.70,12.47,12.39,11.75,10.84,10.72,10.06,9.06,8.76,8.42,8.19,8.23,7.83,7.60,7.42,7.19,7.17,7.05,6.86,6.61,6.57,6.46,,44.602123,,38.00,223.0,0.0,29.8,21.10,,,173,188,1.4,192,2.9,2.9,-1.8
07-01-2022 16:45:00,,3.0,13.9,0.1,,,167.3,1007.7,23.02,44.8,-65,,18.31,18.21,17.14,16.84,16.70,15.68,14.83,14.23,13.81,13.36,13.27,13.14,13.05,12.97,12.92,12.83,12.74,12.67,12.45,12.39,11.73,10.81,10.71,10.12,9.06,8.81,8.64,8.31,8.15,7.85,7.58,7.43,7.24,7.19,7.04,6.89,6.61,6.54,6.47,,44.602123,,34.80,320.8,0.0,29.8,20.60,,,169,184,1.9,188,3.7,-2.9,-2.4
07-01-2022 17:00:00,,3.0,13.9,0.1,,,166.4,1007.6,22.95,44.9,-69,,18.33,18.15,17.06,16.87,16.66,15.64,14.91,14.20,13.84,13.40,13.28,13.14,13.04,12.97,12.90,12.82,12.74,12.67,12.46,12.38,11.71,10.84,10.79,10.31,9.14,8.85,8.67,8.52,8.13,8.02,7.58,7.46,7.26,7.18,7.03,6.88,6.70,6.57,6.46,,44.602104,,32.70,15.5,0.5,29.8,20.40,,,160,174,1.2,175,2.4,1.1,-0.8
07-01-2022 17:15:00,,3.0,13.9,0.1,,,166.8,1007.8,23.32,44.2,-67,,18.31,18.03,17.04,16.89,16.58,15.61,15.02,14.25,13.94,13.44,13.28,13.16,13.05,12.97,12.92,12.85,12.75,12.69,12.50,12.36,11.70,10.86,10.84,10.58,9.38,8.96,8.73,8.63,8.52,8.05,7.64,7.49,7.41,7.23,7.07,6.93,6.84,6.69,6.48,,44.602104,,37.80,131.4,0.0,29.8,20.40,,,356,10,4.9,8,9.6,4.8,-1.6
07-01-2022 17:30:00,,3.0,13.9,0.1,,,167.4,1007.7,23.19,44.6,-73,,18.36,18.02,17.05,16.86,16.49,15.23,14.72,14.14,13.50,13.30,13.20,13.08,12.99,12.95,12.90,12.82,12.74,12.62,12.47,12.02,11.37,10.82,10.70,9.70,9.12,8.89,8.74,8.66,8.51,8.05,7.71,7.53,7.45,7.22,7.07,6.93,6.84,6.73,6.53,,44.602104,,38.60,342.4,0.1,29.8,20.80,,,4,19,4.8,27,9.4,4.5,-4.1
07-01-2022 17:45:00,,3.0,14.0,0.1,,,169.8,1007.7,23.40,44.2,-75,,18.35,17.96,17.02,16.83,16.58,15.32,14.87,14.16,13.79,13.38,13.28,13.16,13.05,13.00,12.93,12.86,12.77,12.71,12.52,12.35,11.53,10.86,10.55,9.57,9.27,8.91,8.72,8.62,8.36,7.97,7.63,7.42,7.40,7.27,7.05,6.92,6.83,6.70,6.56,,44.602119,,38.60,208.0,0.1,29.8,20.50,,,19,34,2.6,32,5.3,-3.9,-0.3
07-01-2022 18:00:00,,3.0,14.0,0.1,,,169.1,1007.6,23.33,44.5,-51,,18.41,17.46,17.02,16.78,16.52,15.04,14.56,14.03,13.45,13.30,13.23,13.13,13.04,12.98,12.91,12.86,12.77,12.72,12.56,12.48,11.83,11.01,10.69,9.54,9.11,8.86,8.71,8.59,8.29,8.00,7.62,7.38,7.31,7.19,6.98,6.91,6.82,6.75,6.60,,44.602123,,36.90,346.2,0.0,29.8,20.40,,,31,46,2.7,42,5.3,-0.3,-0.2
07-01-2022 18:15:00,,3.0,13.9,0.1,,,166.1,1007.5,23.55,44.3,-73,,18.44,17.85,17.09,16.85,16.63,15.43,14.53,14.04,13.41,13.28,13.24,13.13,13.06,13.05,12.99,12.86,12.80,12.74,12.64,12.53,12.05,11.04,10.70,9.66,8.95,8.81,8.72,8.58,8.27,7.89,7.59,7.39,7.19,7.16,6.95,6.90,6.87,6.74,6.58,,44.602119,,36.60,193.8,0.1,29.8,20.30,,,350,4,2.7,359,5.3,-2.4,0.0
07-01-2022 18:30:00,,3.0,14.0,0.1,,,167.5,1007.7,23.91,44.1,-67,,18.43,17.91,17.09,16.87,16.64,15.40,14.28,13.93,13.38,13.27,13.18,13.11,13.05,13.04,12.95,12.86,12.80,12.74,12.70,12.54,12.31,11.06,10.71,9.69,9.10,8.82,8.74,8.54,8.38,7.86,7.60,7.44,7.16,7.11,6.95,6.90,6.81,6.67,6.64,,44.602131,,36.80,144.4,0.1,29.8,20.80,,,346,1,1.3,355,2.6,-2.0,0.7
07-01-2022 18:45:00,,3.0,14.0,0.1,,,168.3,1007.8,24.60,43.3,-71,,18.45,17.95,17.06,16.83,16.64,15.34,14.29,13.88,13.32,13.24,13.13,13.09,13.03,12.99,12.91,12.84,12.77,12.73,12.64,12.53,12.04,11.07,10.73,9.87,9.15,8.87,8.72,8.43,8.32,7.93,7.65,7.49,7.13,7.08,6.96,6.88,6.74,6.70,6.66,,44.602104,,37.30,354.1,0.3,29.8,21.90,,,273,287,1.4,287,2.7,2.6,-1.4
07-01-2022 19:00:00,,3.0,14.0,0.1,,,168.3,1007.8,25.09,43.0,-69,,18.44,18.05,17.13,16.95,16.72,15.98,14.89,14.10,13.42,13.28,13.17,13.11,13.04,13.00,12.91,12.84,12.77,12.72,12.57,12.43,11.71,11.15,10.83,10.13,9.28,8.87,8.69,8.36,8.24,7.97,7.72,7.54,7.16,7.07,6.94,6.89,6.80,6.74,6.69,,44.602100,,35.30,165.5,0.0,29.8,22.20,,,3,18,1.4,14,2.9,-0.2,-0.7
07-01-2022 19:15:00,,3.0,13.6,0.1,,,164.8,1007.8,25.09,43.4,-65,,18.45,17.99,17.14,16.92,16.67,15.96,14.86,14.02,13.41,13.27,13.15,13.10,13.03,12.95,12.88,12.81,12.76,12.71,12.55,12.28,11.50,11.12,11.03,10.45,9.23,8.96,8.82,8.65,8.29,8.01,7.74,7.52,7.23,7.04,6.95,6.84,6.78,6.74,6.70,,44.602100,,35.40,3.9,0.1,29.8,21.40,,,40,54,0.8,58,1.5,3.9,-1.6
07-01-2022 19:30:00,,3.0,13.5,0.1,,,166.4,1007.7,24.99,43.8,-51,,18.45,18.12,17.23,16.98,16.75,16.21,14.94,13.97,13.44,13.27,13.16,13.10,13.03,12.98,12.90,12.82,12.77,12.73,12.57,12.30,11.50,11.15,10.73,9.48,9.06,8.93,8.78,8.45,8.28,7.81,7.62,7.47,7.22,7.05,6.93,6.84,6.78,6.76,6.72,,44.602100,,33.00,322.9,0.0,29.8,20.30,,,15,29,2.6,29,5.1,-0.6,-0.2
07-01-2022 19:45:00,,3.0,13.5,0.1,,,167.9,1007.9,24.44,44.8,-67,,18.46,18.23,17.26,17.02,16.75,16.49,15.18,13.97,13.39,13.27,13.15,13.10,13.03,12.97,12.92,12.85,12.78,12.74,12.63,12.44,11.69,11.29,11.05,10.15,9.31,9.03,8.80,8.58,8.39,8.01,7.64,7.46,7.20,7.07,6.93,6.85,6.82,6.77,6.74,,44.602104,,38.60,295.3,0.0,29.8,20.50,,,332,346,1.5,348,3.1,2.9,-1.9
07-01-2022 20:00:00,,3.0,13.5,0.1,,,167.0,1007.7,24.16,45.2,-73,,18.44,18.13,17.23,16.91,16.56,16.11,14.55,13.67,13.33,13.24,13.13,13.06,13.02,12.95,12.88,12.82,12.78,12.74,12.66,12.50,11.95,11.38,11.04,10.26,9.36,9.15,8.87,8.66,8.42,7.77,7.63,7.30,7.05,7.00,6.91,6.84,6.79,6.77,6.75,,44.602123,,38.60,250.2,0.1,29.8,20.10,,,252,266,0.5,270,1.0,0.0,-0.4
07-01-2022 20:15:00,,3.0,13.5,0.1,,,167.5,1007.8,23.90,45.5,-71,,18.45,18.13,17.27,16.94,16.55,16.35,14.87,13.95,13.37,13.26,13.14,13.05,13.00,12.94,12.86,12.79,12.77,12.71,12.58,12.30,11.60,11.31,10.96,10.14,9.49,9.20,8.77,8.59,8.42,7.77,7.52,7.13,7.01,6.97,6.91,6.89,6.81,6.80,6.78,,44.602119,,33.90,73.3,0.0,29.8,19.70,,,325,339,0.5,337,0.9,2.9,-1.5
07-01-2022 20:30:00,,3.0,13.3,0.1,,,167.8,1007.8,24.71,43.5,-51,,18.43,17.86,17.27,16.89,16.54,16.04,14.61,13.90,13.37,13.26,13.14,13.06,13.00,12.94,12.84,12.79,12.75,12.64,12.46,12.28,11.66,11.30,10.90,10.22,9.58,9.15,8.83,8.63,8.38,7.82,7.53,7.22,6.99,6.96,6.88,6.86,6.86,6.80,6.78,,44.602123,,35.40,142.1,0.0,29.8,19.30,,,17,32,0.9,29,1.7,-0.3,-0.3
07-01-2022 20:45:00,,3.0,13.2,0.1,,,168.0,1007.7,23.96,44.7,-51,,18.43,17.93,17.34,16.90,16.62,16.16,14.82,13.94,13.40,13.27,13.15,13.06,13.01,12.93,12.82,12.78,12.73,12.61,12.48,12.20,11.42,11.06,10.64,10.01,9.26,8.95,8.66,8.51,8.04,7.72,7.52,7.32,7.06,7.01,6.92,6.88,6.87,6.81,6.78,,44.602131,,31.10,23.8,0.0,29.8,19.00,,,299,314,0.2,315,0.4,2.2,-2.0
07-01-2022 21:00:00,,3.0,13.2,0.1,,,167.0,1007.5,24.62,42.9,-67,,18.42,17.93,17.28,16.85,16.50,15.45,14.33,13.56,13.34,13.20,13.13,13.03,12.95,12.92,12.81,12.77,12.70,12.59,12.52,12.23,11.41,11.09,10.64,9.95,9.18,8.97,8.81,8.56,8.10,7.70,7.43,7.13,6.97,6.97,6.85,6.86,6.84,6.87,6.81,,44.602150,,34.30,209.3,0.3,29.8,18.50,,,351,5,0.6,11,1.4,0.1,-1.4
07-01-2022 21:15:00,,3.0,13.2,0.1,,,167.1,1007.4,23.34,45.2,-67,,18.41,17.90,17.30,16.83,16.52,15.04,14.32,13.75,13.34,13.20,13.13,13.03,12.95,12.94,12.87,12.78,12.73,12.65,12.56,12.28,11.40,11.00,10.51,9.41,9.08,8.97,8.59,8.18,8.01,7.67,7.39,6.99,6.95,6.94,6.86,6.85,6.86,6.88,6.82,,44.602131,,37.20,212.3,0.5,29.8,18.90,,,301,315,0.4,334,0.9,2.5,-2.0
07-01-2022 21:30:00,,3.0,13.2,0.1,,,168.0,1007.2,22.97,45.5,-67,,18.38,18.04,17.42,16.90,16.58,15.94,14.33,13.87,13.34,13.21,13.13,13.02,12.98,12.95,12.91,12.83,12.75,12.68,12.56,12.20,11.36,11.01,10.23,9.47,9.23,8.64,8.61,8.28,8.00,7.45,7.07,6.97,6.95,6.95,6.85,6.84,6.84,6.86,6.83,,44.602104,,35.90,162.1,0.0,29.8,19.10,,,323,337,0.6,337,1.1,1.5,-1.3
07-01-2022 21:45:00,,3.0,13.2,0.1,,,167.1,1007.2,22.58,45.9,-51,,18.40,18.00,17.40,16.88,16.52,15.96,14.29,13.95,13.38,13.24,13.15,13.03,12.99,12.95,12.92,12.84,12.76,12.71,12.61,12.40,11.44,11.13,10.46,9.61,9.38,8.64,8.54,8.09,7.91,7.33,7.13,7.01,6.97,6.97,6.86,6.84,6.86,6.89,6.84,,44.602123,,34.60,4.5,0.0,29.8,19.10,,,295,309,0.5,309,1.0,-0.1,-1.2
07-01-2022 22:00:00,,3.0,13.2,0.1,,,167.0,1007.3,22.47,45.7,-69,,18.36,17.80,17.29,16.82,16.30,15.31,14.26,13.95,13.43,13.27,13.18,13.08,13.03,12.96,12.93,12.85,12.80,12.73,12.68,12.56,11.90,11.24,10.58,9.88,9.43,8.67,8.54,8.32,8.10,7.44,7.15,7.02,6.96,6.93,6.87,6.86,6.86,6.89,6.87,,44.602123,,28.90,175.1,0.1,29.8,18.70,,,255,269,1.7,270,3.3,2.3,-1.4
07-01-2022 22:15:00,,3.0,13.2,0.1,,,167.7,1007.5,22.11,46.0,-67,,18.32,17.84,17.36,16.81,16.27,15.52,14.27,13.95,13.44,13.27,13.19,13.11,13.03,12.97,12.96,12.90,12.81,12.74,12.69,12.57,11.93,11.19,10.43,9.74,9.40,8.66,8.44,8.27,8.08,7.39,7.15,7.07,6.98,6.96,6.87,6.86,6.87,6.90,6.89,,44.602104,,34.30,344.3,0.3,29.8,18.60,,,245,260,1.4,264,2.7,1.0,-1.0
07-01-2022 22:30:00,,3.0,13.2,0.1,,,166.5,1007.4,21.92,46.1,-67,,18.29,17.88,17.44,16.82,16.22,15.56,14.55,14.14,13.63,13.39,13.24,13.15,13.10,13.05,12.99,12.96,12.89,12.79,12.71,12.59,11.99,11.28,10.58,9.79,9.49,8.73,8.57,8.35,8.21,7.47,7.23,7.11,6.99,6.94,6.88,6.88,6.89,6.92,6.90,,44.602104,,32.80,183.4,0.1,29.8,18.50,,,231,245,0.9,250,1.7,0.9,-0.8
07-01-2022 22:45:00,,3.0,13.2,0.1,,,169.5,1007.3,21.82,45.9,-65,,18.12,18.00,17.63,16.90,16.31,15.98,14.73,14.15,13.56,13.35,13.21,13.14,13.07,13.00,12.99,12.93,12.81,12.75,12.68,12.55,11.46,11.06,10.22,9.64,9.39,8.75,8.58,8.45,8.29,7.67,7.30,7.12,6.98,6.95,6.88,6.89,6.90,6.92,6.90,,44.602123,,33.70,354.0,0.1,29.8,18.50,,,201,215,1.2,218,2.4,2.8,-1.3
07-01-2022 23:00:00,,3.0,13.2,0.1,,,168.6,1007.2,21.68,45.9,-67,,18.23,17.79,17.51,16.80,16.25,15.93,14.69,14.14,13.55,13.33,13.18,13.13,13.03,13.00,12.98,12.85,12.78,12.70,12.60,12.13,11.41,11.22,10.52,9.87,9.43,8.78,8.70,8.47,8.33,7.68,7.33,7.16,7.11,7.00,6.93,6.90,6.91,6.94,6.92,,44.602139,,35.80,189.0,0.1,29.8,18.60,,,134,149,0.3,132,0.4,1.2,-1.7
07-01-2022 23:15:00,,3.0,13.2,0.1,,,167.7,1007.1,21.56,45.9,-67,,18.20,17.87,17.36,16.72,16.22,15.57,14.40,13.95,13.47,13.25,13.15,13.10,13.01,13.00,12.96,12.83,12.75,12.69,12.56,12.00,11.34,11.16,10.44,10.05,9.46,8.90,8.73,8.46,8.23,7.52,7.34,7.19,7.16,7.16,7.09,6.98,6.92,6.96,6.93,,44.602131,,33.10,289.9,0.0,29.8,18.50,,,148,162,1.1,161,2.2,1.3,-1.5
07-01-2022 23:30:00,,3.0,13.1,0.1,,,167.0,1006.9,22.75,43.3,-67,,18.09,17.80,17.15,16.50,16.16,15.41,14.39,13.92,13.48,13.25,13.16,13.08,13.01,12.96,12.85,12.79,12.71,12.64,12.55,12.32,11.99,11.39,11.06,10.30,9.75,9.13,8.88,8.83,8.60,8.06,7.42,7.29,7.21,7.16,7.08,6.98,6.93,6.95,6.92,,44.602123,,34.10,210.1,0.1,29.8,20.00,,,151,165,2.4,165,4.6,1.3,-1.2
07-01-2022 23:45:00,,3.0,13.2,0.1,,,167.0,1006.7,22.18,44.6,-67,,18.14,17.81,17.12,16.40,16.17,15.25,14.25,13.61,13.38,13.19,13.14,13.08,13.05,13.03,12.95,12.81,12.72,12.61,12.53,12.38,12.23,11.48,10.85,10.16,9.51,9.05,8.92,8.75,8.38,7.53,7.43,7.33,7.22,7.19,7.09,7.00,6.94,6.96,6.92,,44.602150,,36.50,328.7,0.3,29.8,20.00,,,116,131,3.6,130,6.9,1.1,-1.4
07-02-2022 00:00:00,,3.0,13.2,0.1,,,167.6,1006.6,22.25,44.5,-67,,18.04,17.79,17.18,16.36,16.17,15.28,14.29,13.92,13.47,13.25,13.17,13.10,13.05,13.02,12.95,12.82,12.74,12.62,12.54,12.35,12.09,11.28,10.57,10.06,9.55,9.08,8.95,8.42,8.04,7.44,7.43,7.37,7.35,7.33,7.20,7.11,7.01,6.97,6.93,,44.602131,,33.40,51.3,0.0,29.8,19.70,,,125,139,4.1,142,7.9,0.3,-2.2
07-02-2022 00:15:00,,3.0,13.1,0.1,,,166.7,1006.6,22.00,44.9,-69,,17.89,17.80,17.38,16.35,16.18,15.59,14.51,14.18,13.60,13.35,13.21,13.16,13.10,13.06,12.98,12.85,12.78,12.69,12.61,12.44,12.19,11.29,10.53,9.72,9.16,9.04,8.96,8.51,8.26,7.56,7.42,7.34,7.30,7.28,7.15,7.12,7.01,6.97,6.93,,44.602139,,36.10,337.9,0.1,29.8,19.00,,,111,125,3.4,126,6.6,0.8,-1.6
07-02-2022 00:30:00,,3.0,13.2,0.1,,,167.6,1006.6,22.25,44.5,-69,,17.89,17.86,17.74,16.34,16.04,14.73,14.46,14.18,13.94,13.52,13.28,13.19,13.12,13.05,12.96,12.83,12.75,12.70,12.57,12.37,12.11,11.25,10.56,9.86,9.19,9.03,8.76,8.33,8.13,7.62,7.42,7.33,7.30,7.27,7.17,7.10,6.99,6.96,6.92,,44.602139,,29.50,154.9,0.1,29.8,20.50,,,128,142,4.3,144,8.5,0.6,-2.0
07-02-2022 00:45:00,,3.0,13.1,0.1,,,168.3,1006.5,22.25,44.6,-71,,17.88,17.84,17.77,16.78,16.15,14.75,14.25,14.18,13.80,13.51,13.30,13.19,13.12,13.02,12.94,12.81,12.74,12.68,12.46,12.25,11.94,11.03,10.39,9.79,9.18,9.02,8.60,8.31,8.20,7.96,7.46,7.36,7.35,7.31,7.17,7.13,7.00,6.97,6.93,,44.602158,,32.80,358.7,0.1,29.8,20.80,,,149,164,5.6,166,11.0,0.3,-1.2
07-02-2022 01:00:00,,3.0,13.2,0.1,,,167.3,1006.6,22.28,44.6,-71,,17.87,17.85,17.80,16.70,16.15,14.96,14.53,14.20,13.98,13.58,13.43,13.26,13.18,13.07,12.96,12.82,12.75,12.70,12.47,12.27,12.12,11.29,10.56,9.49,9.09,8.99,8.40,8.17,8.09,7.62,7.45,7.36,7.36,7.33,7.17,7.11,6.98,6.96,6.91,,44.602131,,30.20,233.4,0.0,29.8,21.10,,,150,165,3.5,169,6.9,1.0,-0.7
07-02-2022 01:15:00,,3.0,13.1,0.1,,,168.1,1006.5,22.39,44.5,-75,,17.85,17.82,17.74,16.81,16.23,15.16,14.52,14.22,13.97,13.53,13.35,13.23,13.13,13.02,12.90,12.81,12.75,12.71,12.44,12.26,12.06,11.19,10.52,10.15,9.23,9.12,8.64,8.19,8.11,7.62,7.51,7.44,7.41,7.32,7.14,7.09,6.98,6.97,6.93,,44.602131,,31.60,107.1,0.0,29.8,20.70,,,140,154,3.5,160,7.0,0.4,-2.1
07-02-2022 01:30:00,,3.0,13.1,0.1,,,169.7,1006.4,22.65,44.1,-71,,17.91,17.89,17.78,16.72,15.89,14.74,14.29,14.12,13.85,13.47,13.36,13.24,13.13,13.00,12.89,12.80,12.73,12.56,12.34,12.24,11.91,11.09,10.35,9.67,9.23,9.15,8.95,8.19,8.08,7.61,7.54,7.43,7.41,7.38,7.15,7.09,6.97,6.97,6.93,,44.602123,,31.30,187.3,0.1,29.8,21.00,,,139,154,3.5,159,6.8,-1.1,-0.6
07-02-2022 01:45:00,,3.0,13.1,0.1,,,167.6,1006.2,22.46,44.5,-69,,17.88,17.87,17.67,16.69,16.04,14.82,14.34,14.11,13.84,13.51,13.37,13.24,13.15,13.02,12.92,12.80,12.74,12.52,12.29,12.19,11.45,10.80,10.32,9.33,9.23,9.21,9.15,8.96,8.24,7.62,7.57,7.47,7.46,7.42,7.21,7.10,6.99,6.99,6.94,,44.602131,,31.30,134.9,0.1,29.8,20.00,,,136,151,2.7,160,5.3,1.7,-1.1
07-02-2022 02:00:00,,3.0,13.1,0.1,,,167.9,1006.3,22.28,44.8,-73,,17.88,17.86,17.81,16.85,16.30,14.92,14.43,14.25,13.99,13.63,13.40,13.26,13.16,13.03,12.94,12.82,12.74,12.52,12.31,12.08,11.39,10.72,10.27,9.28,9.19,9.18,9.16,9.12,8.72,7.77,7.61,7.56,7.44,7.43,7.19,7.08,6.99,7.01,6.95,,44.602139,,33.60,314.7,0.1,29.8,20.80,,,162,176,2.9,182,5.7,-1.2,-1.2
07-02-2022 02:15:00,,3.0,13.1,0.1,,,167.2,1006.3,22.52,44.4,-73,,17.91,17.89,17.80,16.80,16.51,15.50,14.58,14.27,14.04,13.67,13.36,13.25,13.16,13.06,12.98,12.84,12.76,12.65,12.42,12.22,11.74,10.96,10.33,9.30,9.18,9.20,9.18,9.16,8.89,7.94,7.69,7.58,7.50,7.45,7.36,7.15,7.07,7.03,6.95,,44.602139,,33.20,182.3,0.0,29.8,20.70,,,185,200,2.4,202,4.8,1.0,1.3
07-02-2022 02:30:00,,3.0,13.1,0.1,,,166.9,1006.5,22.42,44.6,-69,,17.94,17.92,17.84,16.82,16.60,15.56,14.70,14.33,14.18,13.80,13.40,13.25,13.16,13.07,12.98,12.86,12.79,12.74,12.52,12.38,12.12,11.02,10.39,10.07,9.22,9.21,9.19,9.16,8.74,7.96,7.74,7.62,7.52,7.45,7.33,7.20,7.05,7.03,6.95,,44.602123,,30.40,208.5,0.0,29.8,21.10,,,227,241,3.7,246,7.1,0.4,-0.8
07-02-2022 02:45:00,,3.0,13.1,0.1,,,168.5,1006.8,22.72,44.1,-69,,17.98,17.94,17.88,17.04,16.63,15.75,14.70,14.41,14.27,13.93,13.57,13.26,13.15,13.04,12.98,12.84,12.76,12.72,12.48,12.32,11.51,10.47,10.32,9.27,9.21,9.24,9.21,9.06,8.39,7.98,7.69,7.57,7.53,7.44,7.33,7.17,7.02,7.03,6.96,,44.602104,,32.70,272.3,0.0,29.8,21.30,,,279,293,5.9,293,11.5,0.0,1.5
07-02-2022 03:00:00,,3.0,13.1,0.1,,,165.9,1006.5,22.04,45.1,-73,,17.99,17.90,17.70,16.82,16.67,15.86,14.90,14.63,14.36,14.11,13.66,13.27,13.15,13.07,12.98,12.84,12.77,12.73,12.50,12.32,11.52,10.47,9.47,9.24,9.22,9.24,9.06,8.82,8.33,7.94,7.71,7.60,7.49,7.41,7.31,7.13,7.02,7.01,6.95,,44.602131,,29.70,7.7,0.1,29.8,19.80,,,222,236,4.6,240,8.9,1.5,-0.4
07-02-2022 03:15:00,,3.0,13.1,0.1,,,166.3,1006.5,21.82,45.3,-71,,17.86,17.85,17.82,17.43,16.69,16.03,14.98,14.80,14.39,14.14,13.39,13.22,13.13,13.04,12.97,12.83,12.76,12.73,12.51,12.36,11.74,10.56,9.41,9.25,9.21,9.15,9.00,8.33,8.12,7.89,7.69,7.55,7.42,7.37,7.24,7.04,7.01,7.01,6.96,,44.602131,,34.20,223.4,0.3,29.8,19.50,,,222,236,5.4,238,10.7,-1.1,-0.4
07-02-2022 03:30:00,,3.0,13.0,0.1,,,167.7,1006.6,21.42,45.8,-71,,17.89,17.86,17.87,17.71,16.84,16.51,15.35,14.74,14.39,14.24,13.42,13.23,13.14,13.01,12.94,12.80,12.75,12.59,12.42,12.14,11.17,10.35,9.32,9.24,9.09,9.07,8.69,8.11,8.09,7.78,7.59,7.41,7.33,7.29,7.11,7.02,7.00,6.99,6.95,,44.602131,,32.00,47.1,0.5,29.8,19.00,,,245,260,3.3,259,6.4,0.2,3.5
07-02-2022 03:45:00,,3.0,13.1,0.1,,,166.4,1006.9,22.20,43.7,-73,,17.95,17.92,17.89,17.73,17.16,16.52,15.49,14.87,14.56,14.32,13.71,13.25,13.14,13.01,12.91,12.82,12.75,12.62,12.41,11.51,10.37,9.32,9.28,9.09,8.90,8.60,8.20,8.07,8.07,7.67,7.54,7.37,7.29,7.22,7.12,7.00,6.98,6.99,6.96,,44.602139,,33.10,248.0,0.1,29.8,18.70,,,238,253,4.1,255,8.2,3.1,0.6
07-02-2022 04:00:00,,3.0,13.1,0.1,,,166.9,1007.1,21.28,45.3,-71,,17.93,17.88,17.88,17.68,16.87,16.49,15.31,15.15,14.65,14.22,13.57,13.22,13.14,13.00,12.89,12.82,12.75,12.57,12.32,10.63,9.46,9.30,9.28,9.09,8.81,8.63,8.12,8.09,8.02,7.66,7.47,7.33,7.25,7.15,7.07,6.99,6.97,6.97,6.94,,44.602123,,32.60,303.8,0.3,29.8,18.30,,,245,259,3.0,259,6.2,0.2,2.0
07-02-2022 04:15:00,,3.0,13.0,0.1,,,168.1,1007.2,21.01,45.6,-73,,17.92,17.89,17.87,17.71,17.13,16.48,15.67,15.35,14.54,13.96,13.34,13.20,13.10,13.00,12.87,12.82,12.75,12.50,12.10,10.53,9.40,9.29,9.29,9.22,9.06,8.72,8.30,8.16,8.11,7.94,7.59,7.33,7.27,7.15,7.07,7.00,6.97,6.90,6.88,,44.602131,,33.20,261.9,0.3,29.8,18.10,,,245,259,2.5,259,5.0,0.0,-0.7
07-02-2022 04:30:00,,3.0,13.1,0.1,,,166.7,1007.0,20.74,45.8,-73,,17.91,17.86,17.82,17.59,16.55,16.00,15.56,14.91,14.49,13.77,13.31,13.21,13.10,12.97,12.86,12.81,12.74,12.46,12.26,10.68,9.52,9.29,9.30,9.23,8.94,8.62,8.21,8.10,8.05,7.82,7.54,7.32,7.23,7.17,7.07,6.99,6.89,6.81,6.48,,44.602123,,34.60,59.5,0.3,29.8,17.90,,,207,222,3.3,224,6.4,0.9,-2.1
07-02-2022 04:45:00,,3.0,13.1,0.1,,,168.5,1007.1,20.60,45.8,-71,,17.90,17.87,17.80,17.57,16.54,16.10,15.72,14.90,14.49,13.80,13.31,13.21,13.08,12.96,12.90,12.82,12.78,12.58,12.35,11.27,10.08,9.38,9.33,9.25,9.19,8.78,8.25,8.18,8.08,7.95,7.53,7.30,7.22,7.20,7.07,7.00,6.95,6.80,6.45,,44.602131,,35.30,289.4,0.1,29.8,17.30,,,147,162,2.4,164,4.6,-4.3,-3.2
07-02-2022 05:00:00,,3.0,13.0,0.1,,,166.4,1007.3,20.61,45.5,-73,,17.90,17.89,17.81,17.22,16.42,15.85,15.45,14.76,14.41,13.66,13.28,13.19,13.08,12.97,12.95,12.86,12.79,12.72,12.31,11.35,9.94,9.41,9.35,9.27,9.20,8.86,8.65,8.28,8.21,8.01,7.63,7.31,7.20,7.19,7.10,7.03,6.95,6.82,6.37,,44.602139,,34.90,294.5,0.0,29.8,17.60,,,162,177,4.7,181,9.3,-0.2,0.0
