"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","T15m","T16m","T17m","T18m","T19m","T20m","T21m","T22m","T23m","T24m","T25m","T26m","T27m","T28m","T29m","T30m","T32m","T34m","T36m","T38m","T40m","T42m","T44m","T46m","T48m","airTemp","RH","pres","windSpd","maxWindSpd","windDir","solar","Hs","Tp","domWavePeriod","meanWavePeriod","hMax","h10","pitch","roll","speedSound","ADCPState1_0","ADCPState2_0","hVel_2.5m","dir_2.5m","ADCPState1_1","ADCPState2_1","hVel_7.5m","dir_7.5m","ADCPState1_2","ADCPState2_2","hVel_12.5m","dir_12.5m","ADCPState1_3","ADCPState2_3","hVel_17.5m","dir_17.5m","ADCPState1_4","ADCPState2_4","hVel_22.5m","dir_22.5m","ADCPState1_5","ADCPState2_5","hVel_27.5m","dir_27.5m","ADCPState1_6","ADCPState2_6","hVel_32.5m","dir_32.5m","ADCPState1_7","ADCPState2_7","hVel_37.5m","dir_37.5m","ADCPState1_8","ADCPState2_8","hVel_42.5m","dir_42.5m","ADCPState1_9","ADCPState2_9","hVel_47.5m","dir_47.5m"
"2025-06-13 21:00:00",15.22,15.08,14.9,14.63,14.47,14.4,14.33,14.29,14.23,14.13,14.12,13.32,13.1,13.06,12.96,12.34,11.11,8.83,8.1,7.86,7.43,7.01,6.93,6.8,6.75,6.56,6.5,6.5,6.48,6.4,6.18,5.79,5.59,5.23,5.16,5.14,5.05,5.02,5.06,14.8,81,1022.4,1.4,1.6,325,0,0.04,2.3,131,116,0.07,0.05,0.1,-1.6,1500,0,0,15.5,176,0,0,12.2,188,0,0,14,192,0,0,11.2,206,0,0,9,213,0,0,12,215,0,0,13,215,0,0,11,232,0,0,7.4,217,0,0,6.8,197
"2025-06-13 21:20:00",15.43,15.21,14.98,14.79,14.78,14.42,14.34,14.24,14.19,13.74,13.11,13.06,13.01,12.95,12.72,11.55,9.51,8.43,8.04,7.87,7.24,6.98,6.8,6.81,6.73,6.6,6.49,6.47,6.45,6.31,6.15,5.78,5.57,5.22,5.16,5.12,5.04,5.03,5.06,15.1,77,1022.6,1,1.2,267,0,0.03,2.3,125,120,0.05,0.04,-0.9,-0.8,1500,0,0,11.1,172,0,0,8.5,196,0,0,7.5,202,0,0,13,203,0,0,17.6,209,0,0,14.2,217,0,0,8.4,211,0,0,8.1,190,0,0,7.6,189,0,0,9,202
"2025-06-13 21:40:00",15.53,15.34,15.1,14.86,14.59,14.46,14.29,14.22,14.14,13.47,13.15,13,12.97,12.92,12.72,11.72,9.22,8.32,7.93,7.62,7.05,7,6.84,6.84,6.81,6.7,6.65,6.63,6.49,6.47,6.21,5.88,5.76,5.24,5.16,5.14,5.05,5.03,5.06,15.6,70,1022.7,1.5,2,268,0,0.03,2.2,120,110,0.04,0.03,-0.5,-2.2,1500,0,0,13.5,182,0,0,13.4,195,0,0,12.7,197,0,0,16.6,199,0,0,12.7,211,0,0,9.7,247,0,0,9,254,0,0,9,259,0,0,2.6,224,0,0,3.4,269
"2025-06-13 22:00:00",15.52,15.27,15.03,14.91,14.54,14.39,14.25,14.2,14.15,13.67,13.19,12.97,12.93,12.88,12.69,11.53,8.75,8.23,7.92,7.46,7.01,6.88,6.84,6.77,6.73,6.67,6.55,6.45,6.44,6.42,6.21,5.86,5.76,5.38,5.16,5.12,5.04,5.03,5.07,14.7,79,1022.5,1.7,2.1,255,0,0.02,2.2,124,127,0.04,0.03,-0.5,-1.8,1500,0,0,11,174,0,0,11.4,191,0,0,11.9,202,0,0,12.1,201,0,0,12.9,196,0,0,8.7,232,0,0,6.3,227,0,0,5.4,233,0,0,4.7,217,0,0,4.3,228
"2025-06-13 22:20:00",15.46,15.32,15.12,14.96,14.55,14.32,14.19,14.19,14.14,13.62,13.13,12.96,12.92,12.85,12.66,11.56,8.71,8.16,7.78,7.04,6.94,6.85,6.78,6.78,6.63,6.51,6.41,6.42,6.38,6.31,5.92,5.66,5.54,5.18,5.07,5.09,5.04,5.03,5.05,14.6,77,1022.7,2.2,2.6,275,0,0.02,2.4,130,104,0.04,0.03,0.7,-2.2,1500,0,0,14.1,192,0,0,11.2,196,0,0,12.3,196,0,0,12.2,208,0,0,14.1,214,0,0,12.9,210,0,0,6.3,246,0,0,6.2,246,0,0,5.1,249,0,0,5.4,228
"2025-06-13 22:40:00",15.34,15.27,15.15,14.82,14.54,14.32,14.18,14.19,13.94,13.4,13.05,12.93,12.9,12.86,12.67,11.32,8.86,8.38,7.96,7.53,7,6.96,6.9,6.84,6.75,6.49,6.41,6.41,6.28,5.99,5.79,5.57,5.5,5.15,5.05,5.09,5.04,5.02,5.01,14.5,76,1022.7,2.8,3,283,0,0.04,2.2,111,93,0.07,0.05,-0.2,-0.9,1500,0,0,12.5,193,0,0,11.1,194,0,0,12.6,203,0,0,11.1,202,0,0,9.8,224,0,0,11.7,222,0,0,6.9,216,0,0,2.4,171,0,0,2.3,140,0,0,2.9,198
"2025-06-13 23:00:00",15.28,15.13,14.93,14.62,14.35,14.26,14.18,14.16,13.89,13.48,13.04,12.92,12.89,12.85,12.62,11.55,10.62,8.63,7.84,7.09,7.06,6.96,6.87,6.85,6.75,6.5,6.41,6.34,6.07,5.85,5.68,5.48,5.47,5.13,5.04,5.09,5.03,4.98,5.03,14.5,76,1022.7,1.8,2.6,296,0,0.03,2.2,99,97,0.05,0.03,-0.5,-1.8,1500,0,0,10.4,182,0,0,12.9,203,0,0,11.1,227,0,0,15.5,231,0,0,14.3,232,0,0,10.7,219,0,0,8.7,214,0,0,5.5,219,0,0,7.4,179,0,0,7.5,206
"2025-06-13 23:20:00",15.19,15.11,14.87,14.61,14.34,14.2,14.13,13.91,13.48,13.06,12.94,12.9,12.88,12.89,12.58,11.72,11.15,8.75,8.01,7.5,7.14,6.99,6.93,6.89,6.81,6.58,6.43,6.41,6.3,6.08,5.75,5.53,5.53,5.27,5.05,5.09,5.02,5.01,5.03,14.3,79,1022.5,1.5,1.6,264,0,0.02,2.2,145,106,0.04,0.03,0,-2.3,1500,0,0,9,183,0,0,12.6,190,0,0,15,202,0,0,11.7,212,0,0,11.1,205,0,0,8.9,224,0,0,7.4,218,0,0,3.6,239,0,0,6.9,191,0,0,7.5,165
"2025-06-13 23:40:00",15.13,15.07,14.85,14.58,14.31,14.21,14,13.86,13.59,13.37,12.94,12.87,12.83,12.87,12.7,11.69,9.29,8.08,7.71,7.17,7.03,7,6.86,6.79,6.67,6.49,6.43,6.42,6.33,6.18,5.78,5.5,5.54,5.31,5.05,5.09,5.04,5.02,5.05,14,79,1022.4,1,1.2,263,0,0.02,2.3,155,151,0.04,0.03,-0.4,-2.4,1500,0,0,7.4,169,0,0,6.7,194,0,0,11.1,203,0,0,14.4,223,0,0,13.7,211,0,0,8.2,225,0,0,5.9,214,0,0,6.7,214,0,0,7.8,220,0,0,4.2,185
"2025-06-14 00:00:00",15.11,14.99,14.8,14.51,14.23,14.21,13.92,13.85,13.65,13.35,13.16,12.84,12.81,12.84,12.67,11.63,9.68,8.14,7.74,7.2,7.06,7,6.85,6.8,6.63,6.48,6.4,6.33,6.25,6.2,5.77,5.49,5.54,5.16,5.04,5.09,5.03,5.02,4.98,14,79,1022.5,1.4,1.5,263,0,0.02,2.3,149,148,0.03,0.02,-0.5,-1.7,1500,0,0,11.4,179,0,0,14,206,0,0,11.5,231,0,0,11.9,218,0,0,9.8,220,0,0,11.5,226,0,0,10.8,228,0,0,8,226,0,0,5,249,0,0,2.7,254
"2025-06-14 00:20:00",15.04,14.92,14.68,14.38,14.33,14.09,13.92,13.89,13.75,13.41,13.22,12.87,12.8,12.82,12.71,11.59,9.27,8.19,7.67,7.23,7.06,6.98,6.87,6.74,6.57,6.43,6.34,6.26,6.22,6.06,5.77,5.53,5.5,5.07,5.04,5.08,5.03,4.92,4.96,14,78,1022.6,1.6,1.8,338,0,0.01,2.1,156,155,0.03,0.02,-0.2,-2.1,1500,0,0,11.5,198,0,0,12.7,198,0,0,13.8,209,0,0,16.4,230,0,0,12.5,215,0,0,9.9,226,0,0,9.6,233,0,0,5.3,215,0,0,4.1,198,0,0,5.1,186
"2025-06-14 00:40:00",15.04,14.95,14.75,14.43,14.24,14.05,13.98,13.96,13.75,13.46,13.12,12.85,12.79,12.81,12.66,11.62,10.42,8.51,7.91,7.5,7.1,7.01,6.93,6.81,6.64,6.44,6.3,6.27,6.16,5.95,5.78,5.58,5.5,5.28,5.05,5.08,5.02,5.01,4.95,14,78,1022.5,0.6,0.7,233,0,0.01,2.2,176,165,0.02,0.01,-0.5,-1.7,1500,0,0,12.6,220,0,0,14.3,206,0,0,9.5,220,0,0,9.7,219,0,0,11.3,221,0,0,8.7,225,0,0,5,222,0,0,4.1,211,0,0,4.4,211,0,0,2.7,190
"2025-06-14 01:00:00",15.08,14.94,14.71,14.35,14.22,14.07,14.02,13.85,13.64,13.5,13.07,12.86,12.79,12.8,12.65,11.74,11.07,8.83,7.94,7.51,7.12,7.06,6.94,6.87,6.73,6.5,6.4,6.32,6.24,5.91,5.81,5.61,5.53,5.42,5.09,5.09,5.03,4.98,4.97,13.9,80,1022.6,1.5,1.7,257,0,0.01,2.2,152,146,0.02,0.01,-0.7,-0.8,1500,0,0,12.4,206,0,0,10.5,226,0,0,14.3,223,0,0,14.7,231,0,0,16,240,0,0,11.9,255,0,0,10.5,255,0,0,4,255,0,0,6.1,202,0,0,5.3,199
"2025-06-14 01:20:00",15.11,14.96,14.65,14.43,14.22,14.17,14.13,14.01,13.75,13.43,13.06,12.86,12.77,12.79,12.74,12.14,11.48,9.31,7.85,7.51,7.14,7.06,6.96,6.8,6.65,6.46,6.33,6.27,6.03,5.9,5.79,5.61,5.52,5.29,5.17,5.09,5.03,5,5.02,13.9,81,1022.7,1.4,1.9,258,0,0.01,1.9,113,123,0.02,0.01,-0.6,-1.5,1500,0,0,15.1,212,0,0,12.6,217,0,0,13.7,231,0,0,13,221,0,0,10.7,237,0,0,10.1,242,0,0,5.4,238,0,0,1.8,149,0,0,1.4,98,0,0,4.1,120
"2025-06-14 01:40:00",15.14,15.02,14.75,14.42,14.34,14.29,14.23,14.06,13.78,13.72,13.34,12.93,12.78,12.79,12.75,12.04,11.63,9.13,8.14,7.53,7.2,7.08,6.99,6.84,6.69,6.46,6.35,6.28,6.1,5.91,5.76,5.62,5.51,5.23,5.11,5.09,5.02,5.01,5.03,13.9,80,1022.8,1.7,1.9,268,0,0.01,2.4,138,153,0.02,0.01,-0.4,-1.7,1500,0,0,8.9,202,0,0,8.5,227,0,0,13.1,240,0,0,10.7,249,0,0,16,241,0,0,11.6,239,0,0,7.3,248,0,0,2.8,240,0,0,3.1,172,0,0,4,149
"2025-06-14 02:00:00",15.11,14.86,14.66,14.51,14.46,14.34,14.25,14.01,13.7,13.65,13.13,12.85,12.78,12.79,12.59,11.86,11.3,9.07,8.07,7.51,7.21,7.08,6.95,6.82,6.67,6.44,6.33,6.27,6.01,5.94,5.76,5.64,5.54,5.37,5.07,5.1,5.03,5.01,5.02,13.9,82,1022.8,1.9,2.2,243,0,0.01,2.2,154,145,0.01,0.01,-0.4,-1.3,1500,0,0,13.8,196,0,0,14.3,211,0,0,14.5,224,0,0,11.6,239,0,0,10.8,236,0,0,9.7,234,0,0,8.1,238,0,0,3.5,195,0,0,4.3,191,0,0,3.2,146
"2025-06-14 02:20:00",15.03,14.88,14.85,14.59,14.47,14.43,14.35,14.18,13.67,13.56,13.16,12.87,12.8,12.79,12.39,11.84,10.91,9.05,7.91,7.59,7.2,7.06,6.92,6.73,6.57,6.44,6.32,6.27,6.05,5.93,5.77,5.65,5.64,5.45,5.1,5.11,5.03,5.01,5.02,13.8,82,1022.8,1.2,1.8,285,0,0.01,2.2,157,159,0.01,0.01,-0.3,-1.7,1500,0,0,8,206,0,0,11.3,206,0,0,13.9,214,0,0,10.7,239,0,0,8.8,256,0,0,4.1,246,0,0,6.1,202,0,0,4.7,147,0,0,4.9,79,0,0,5.2,91
"2025-06-14 02:40:00",15,14.89,14.69,14.57,14.46,14.42,14.37,14.24,13.64,13.31,13.04,12.88,12.8,12.78,12.15,11.84,11,9.37,8.19,7.57,7.51,7.17,7,6.91,6.71,6.5,6.4,6.32,6.28,6.14,5.86,5.7,5.72,5.5,5.28,5.12,5.04,5.01,5.03,13.8,83,1022.8,2.9,3.1,269,0,0.01,2.3,148,165,0.01,0.01,-0.4,-1.3,1500,0,0,11.6,185,0,0,10.5,223,0,0,9.2,223,0,0,13.2,231,0,0,9.8,243,0,0,4.6,240,0,0,4,180,0,0,2.1,159,0,0,5.3,183,0,0,3.3,110
"2025-06-14 03:00:00",14.94,14.78,14.69,14.54,14.5,14.47,14.36,14.24,13.63,13.32,12.99,12.89,12.82,12.79,12.54,12.02,11.59,10.14,9.05,7.57,7.54,7.2,7.04,6.89,6.68,6.45,6.32,6.29,6.25,6.12,5.87,5.72,5.71,5.5,5.12,5.12,5.05,5.03,5.05,13.5,84,1022.8,1.6,2,253,0,0.01,3.3,91,143,0.01,0.01,-0.7,-1.9,1500,0,0,12.2,211,0,0,12,216,0,0,14.6,225,0,0,13.6,222,0,0,11.9,236,0,0,8.1,246,0,0,4.3,241,0,0,4.3,131,0,0,3.9,167,0,0,4.2,187
"2025-06-14 03:20:00",14.9,14.79,14.67,14.58,14.54,14.5,14.39,14.26,13.66,13.31,13.12,12.9,12.84,12.78,12.59,11.97,11.72,9.97,8.2,7.54,7.3,7.08,6.7,6.51,6.39,6.28,6.22,6.18,6.02,6.01,5.78,5.69,5.69,5.5,5.12,5.11,5.04,5.02,5.03,13.3,88,1022.5,1.1,1.6,237,0,0.01,1.5,100,118,0.02,0.02,-0.7,-1.5,1500,0,0,5.1,179,0,0,10,202,0,0,9.8,217,0,0,13.6,228,0,0,8.3,229,0,0,7.3,225,0,0,1.8,212,0,0,4.4,171,0,0,3,109,0,0,1.9,149
"2025-06-14 03:40:00",14.82,14.75,14.66,14.57,14.55,14.51,14.39,14.24,13.57,13.19,13.06,12.9,12.8,12.71,12.1,11.9,11.34,9.63,7.9,7.52,7.18,6.96,6.65,6.5,6.41,6.3,6.24,6.19,6.04,5.99,5.8,5.69,5.69,5.5,5.09,5.11,5.04,5.01,5.03,13.2,86,1022.7,1.7,2.2,247,0,0.01,1.8,225,176,0.02,0.01,-0.6,-1.9,1500,0,0,7.3,189,0,0,12.4,206,0,0,16,223,0,0,11.8,241,0,0,11,244,0,0,1.3,189,0,0,2.3,104,0,0,5.6,138,0,0,5.8,139,0,0,1.7,236
"2025-06-14 04:00:00",14.77,14.66,14.6,14.54,14.51,14.51,14.36,14.31,13.83,13.39,13.23,13.01,12.86,12.76,12.08,11.87,10.85,9.67,7.95,7.56,7.36,7.08,6.8,6.57,6.44,6.34,6.2,6.23,6.11,5.96,5.77,5.66,5.59,5.34,5.08,5.1,5.03,5.01,5.04,13.2,87,1022.4,1.4,2,265,0,0.01,1.5,154,143,0.02,0.01,-0.5,-1.7,1500,0,0,5.8,204,0,0,10.3,211,0,0,8.4,231,0,0,12.1,238,0,0,8.1,213,0,0,6.8,238,0,0,5.5,195,0,0,7.9,181,0,0,7,174,0,0,6.2,210
"2025-06-14 04:20:00",14.81,14.68,14.59,14.52,14.5,14.45,14.35,14.2,13.76,13.38,13.13,12.92,12.82,12.55,11.89,11.79,10.25,8.2,7.67,7.59,7.44,7.13,6.86,6.64,6.46,6.3,6.24,6.09,5.93,5.86,5.73,5.57,5.5,5.34,5.08,5.1,5.03,5.01,5.02,13.2,89,1022.5,2.1,2.7,261,0,0.01,1.3,106,137,0.03,0.02,-0.4,-1.9,1500,0,0,10.7,220,0,0,10.3,205,0,0,11.9,220,0,0,13.4,232,0,0,6.5,242,0,0,6.1,211,0,0,3.4,133,0,0,6.6,137,0,0,7.4,146,0,0,7.2,161
"2025-06-14 04:40:00",14.76,14.7,14.57,14.49,14.46,14.43,14.34,14.23,13.96,13.42,13.24,13.03,12.87,12.63,11.87,11.84,10.57,8.28,7.74,7.46,7.23,7.03,6.83,6.63,6.53,6.41,6.29,6.28,6.23,6.02,5.81,5.64,5.55,5.39,5.11,5.09,5.03,5,5.01,13.2,89,1022.5,2.1,2.3,245,0,0.02,1.2,79,150,0.03,0.02,-0.3,-1.7,1500,0,0,9.7,204,0,0,12.5,199,0,0,11.3,211,0,0,9.3,222,0,0,10,249,0,0,2.6,253,0,0,3.2,154,0,0,1.9,207,0,0,4.8,155,0,0,3.6,197
"2025-06-14 05:00:00",14.71,14.65,14.54,14.46,14.43,14.43,14.32,14.26,13.96,13.41,13.23,13.02,12.89,12.64,11.87,11.79,10.84,8.28,7.75,7.42,7.15,6.96,6.89,6.76,6.59,6.44,6.42,6.36,6.33,6.27,5.95,5.69,5.57,5.38,5.14,5.09,5.03,5.03,5.02,13.3,90,1022.6,2.5,2.9,263,0,0.01,1.4,8,120,0.02,0.02,-0.6,-1.6,1500,0,0,9.7,196,0,0,11.8,205,0,0,9.5,213,0,0,10.2,221,0,0,8.1,255,0,0,2,217,0,0,3.2,143,0,0,3.6,118,0,0,4.9,149,0,0,3.3,167
"2025-06-14 05:20:00",14.64,14.6,14.58,14.49,14.45,14.41,14.34,14.28,13.93,13.45,13.25,13.06,12.9,12.56,11.84,11.45,9.6,7.83,7.73,7.35,7.12,6.93,6.84,6.7,6.53,6.48,6.4,6.28,6.27,6.25,5.98,5.71,5.57,5.39,5.23,5.16,5.09,5.07,5.04,13,92,1022.7,2.2,2.4,254,3,0.01,1.7,307,171,0.02,0.02,-0.6,-1.7,1500,0,0,10.8,196,0,0,12.8,218,0,0,10.6,225,0,0,13.9,244,0,0,8.1,230,0,0,5.9,207,0,0,2.5,200,0,0,4.8,150,0,0,4.4,133,0,0,5.5,168
"2025-06-14 05:40:00",14.59,14.57,14.55,14.45,14.41,14.41,14.36,14.34,14.01,13.58,13.31,13.09,12.97,12.63,11.84,11.42,9.48,7.77,7.57,7.31,7.15,6.97,6.84,6.74,6.57,6.51,6.4,6.21,6.12,6.06,5.94,5.72,5.69,5.49,5.25,5.17,5.08,5.02,5.04,12.9,92,1022.7,2.3,2.8,232,7,0.02,1.3,72,76,0.04,0.03,-0.5,-1.7,1500,0,0,11.1,201,0,0,10.2,214,0,0,7.2,219,0,0,7.9,223,0,0,7.8,224,0,0,4.2,203,0,0,6,175,0,0,4.7,135,0,0,9.1,158,0,0,6.9,152
"2025-06-14 06:00:00",14.55,14.52,14.52,14.47,14.45,14.44,14.41,14.33,13.88,13.46,13.29,13.08,12.96,12.45,11.87,11.54,9.84,7.77,7.66,7.4,7.25,7.06,6.88,6.81,6.72,6.53,6.51,6.32,6.21,6.09,5.97,5.76,5.55,5.34,5.22,5.14,5.03,4.99,5.02,13.2,89,1022.6,2.3,2.8,203,13,0.02,1.4,101,89,0.05,0.03,-0.3,-1.8,1500,0,0,10.7,192,0,0,11.3,214,0,0,10,199,0,0,8.4,217,0,0,12.5,249,0,0,3,216,0,0,3.3,155,0,0,8.3,168,0,0,4.8,182,0,0,3.5,154
"2025-06-14 06:20:00",14.5,14.49,14.48,14.46,14.45,14.46,14.42,14.4,13.98,13.48,13.35,13.15,13.03,12.47,11.83,11.59,9.75,7.77,7.68,7.26,7.1,6.89,6.76,6.7,6.6,6.53,6.3,6.15,6.11,6.05,5.92,5.72,5.47,5.26,5.19,5.11,5.02,4.99,5.02,13.3,87,1022.8,2.3,2.6,226,17,0.03,1.2,85,105,0.06,0.04,0.1,-1.4,1500,0,0,6.2,211,0,0,8.9,211,0,0,9.9,209,0,0,8.6,218,0,0,7.8,247,0,0,7.2,252,0,0,2.9,155,0,0,8.3,127,0,0,4.2,193,0,0,1.5,124
"2025-06-14 06:40:00",14.48,14.47,14.47,14.45,14.44,14.45,14.43,14.41,14.31,13.5,13.34,13.2,13.07,12.5,11.84,11.35,8.88,7.8,7.71,7.3,7.07,6.85,6.73,6.64,6.59,6.46,6.19,6.14,6.03,6.02,5.86,5.5,5.38,5.26,5.21,5.19,5.01,4.99,5.01,13.3,88,1022.8,2.1,2.5,232,42,0.04,1.6,283,284,0.07,0.05,-0.6,-1.1,1500,0,0,11.9,177,0,0,9.2,210,0,0,7.2,197,0,0,9,214,0,0,11,205,0,0,5.6,242,0,0,7.3,174,0,0,4.7,182,0,0,3.8,253,0,0,3.2,258
"2025-06-14 07:00:00",14.47,14.45,14.45,14.43,14.42,14.43,14.41,14.42,14.37,13.7,13.37,13.22,13.04,12.43,11.9,11.38,8.2,7.8,7.69,7.23,7.02,6.82,6.68,6.6,6.59,6.33,6.19,6.13,6.01,5.98,5.79,5.47,5.35,5.26,5.21,5.23,5.02,5,5.02,13.2,91,1022.9,1.7,2.3,264,62,0.03,1.4,161,148,0.05,0.04,-0.6,-1.3,1500,0,0,9.6,196,0,0,12.7,191,0,0,8.2,212,0,0,10.3,213,0,0,8.8,221,0,0,9.5,187,0,0,6,178,0,0,3.7,224,0,0,4,287,0,0,4.4,318
"2025-06-14 07:20:00",14.49,14.46,14.45,14.42,14.41,14.43,14.4,14.4,14.38,13.61,13.33,13.2,12.79,12.32,11.79,10.86,7.97,7.77,7.65,7.21,7.03,6.82,6.65,6.61,6.6,6.48,6.2,6.2,6.05,6,5.85,5.52,5.35,5.24,5.22,5.23,5.04,4.99,5.02,13.3,90,1022.9,1,1.3,330,99,0.03,1.2,244,138,0.05,0.03,-0.4,-1.9,1500,0,0,10.4,178,0,0,9.2,176,0,0,7.3,231,0,0,4.7,235,0,0,8.6,217,0,0,3.7,196,0,0,8.3,162,0,0,6.7,128,0,0,0.9,179,0,0,1.4,295
"2025-06-14 07:40:00",14.48,14.46,14.45,14.4,14.4,14.42,14.4,14.42,14.41,14.06,13.46,13.26,13.19,12.59,11.9,10.7,7.94,7.77,7.62,7.2,6.93,6.74,6.61,6.61,6.55,6.23,6.17,6.06,6.01,5.99,5.75,5.46,5.33,5.28,5.22,5.24,5.14,5,5.02,13.5,88,1023,1.1,1.7,329,160,0.03,1.5,115,140,0.05,0.03,-0.1,-0.9,1500,0,0,7.7,206,0,0,8.1,205,0,0,3.8,195,0,0,8.1,232,0,0,9.6,225,0,0,7.8,214,0,0,2.9,186,0,0,2.4,109,0,0,1.3,113,0,0,2.9,253
"2025-06-14 08:00:00",14.62,14.47,14.45,14.42,14.41,14.42,14.4,14.41,14.41,14.33,13.48,13.28,13.24,12.38,11.89,10.02,7.89,7.75,7.34,7.03,6.78,6.66,6.61,6.58,6.29,6.18,6.07,6.04,5.99,5.98,5.72,5.37,5.32,5.24,5.22,5.26,5.16,5.01,5.03,13.7,87,1022.9,1,1.5,7,200,0.03,1.4,98,89,0.05,0.04,-1.6,-1,1500,0,0,11.2,204,0,0,7.7,197,0,0,5.9,226,0,0,6.9,223,0,0,9.2,243,0,0,8.9,223,0,0,6.2,230,256,0,7.7,301,0,0,6.1,288,0,0,4.1,286
"2025-06-14 08:20:00",14.82,14.66,14.51,14.39,14.39,14.41,14.39,14.41,14.4,13.53,13.36,13.3,12.66,12.32,11.85,10.71,7.97,7.71,7.42,7.1,6.83,6.72,6.65,6.64,6.38,6.22,6.16,6.11,6.03,6,5.79,5.44,5.32,5.26,5.24,5.27,5.18,5.07,5.03,13.9,88,1022.9,0.9,1.6,347,305,0.02,1.3,126,82,0.04,0.03,-0.1,-2.5,1500,0,0,7.5,202,0,0,8.2,206,0,0,9.4,215,0,0,6.7,237,0,0,6.5,211,0,0,2.8,205,0,0,5,185,0,0,8.4,144,0,0,1.2,265,0,0,5.9,292
"2025-06-14 08:40:00",14.84,14.63,14.51,14.4,14.4,14.41,14.39,14.41,14.26,13.35,13.35,12.9,12.47,12.17,11.28,9.71,8.04,7.69,7.53,7.21,6.93,6.75,6.7,6.7,6.37,6.25,6.2,6.2,6.15,6.05,5.94,5.69,5.41,5.31,5.28,5.31,5.22,5.09,5.03,14.1,86,1023.1,2,2.4,8,500,0.02,1.3,190,92,0.04,0.03,-1.1,-1.8,1500,0,0,10.2,203,0,0,8,220,0,0,9,225,0,0,10.4,199,0,0,6.7,201,0,0,4,195,0,0,10.6,150,0,0,5,153,0,0,2.8,156,0,0,6.6,296
"2025-06-14 09:00:00",14.82,14.72,14.68,14.6,14.53,14.51,14.49,14.41,13.66,13.37,13.39,12.78,12.44,12.05,11.05,8.13,7.77,7.63,7.22,7.08,6.88,6.77,6.71,6.72,6.67,6.3,6.22,6.18,6.08,6.1,5.96,5.72,5.49,5.34,5.3,5.32,5.21,5.1,5.02,14.2,87,1023.1,2.4,2.7,10,587,0.02,1.7,36,47,0.04,0.03,-0.7,-2.2,1500,0,0,10.1,200,0,0,7.3,171,0,0,10.1,204,0,0,6.2,226,0,0,6.7,221,0,0,4.4,193,0,0,10.3,150,256,0,10.8,166,0,0,6.3,189,0,0,5.4,237
"2025-06-14 09:20:00",14.75,14.59,14.48,14.43,14.41,14.42,14.4,14.42,14.03,13.43,13.43,13.29,12.54,12.25,11.33,10.17,8.14,7.95,7.5,7.09,6.87,6.8,6.71,6.53,6.27,6.17,6.11,6.06,6.04,6.04,5.79,5.63,5.44,5.34,5.28,5.3,5.18,5.07,5.05,14.3,83,1022.9,2.3,3,356,614,0.02,1.4,58,77,0.04,0.03,-0.4,-2.2,1500,0,0,3.9,194,0,0,5.4,200,0,0,6.1,170,0,0,8.1,187,0,0,5.7,177,0,0,8.5,158,0,0,6.6,128,0,0,7.5,136,0,0,5.2,168,0,0,5,205
"2025-06-14 09:40:00",14.94,14.64,14.5,14.44,14.42,14.42,14.4,14.41,13.85,13.47,13.45,12.66,12.41,11.78,10.76,8.22,8.05,7.66,7.32,7.04,6.94,6.82,6.76,6.75,6.62,6.25,6.09,6.09,6.08,6.05,5.81,5.61,5.49,5.38,5.28,5.29,5.16,5.05,5.06,14.6,82,1022.8,3,3.3,359,666,0.03,2,111,94,0.06,0.04,-1.2,-2.1,1500,0,0,10,213,0,0,7.6,227,0,0,7.5,192,0,0,5.4,168,0,0,5,220,0,0,6.7,129,0,0,9.8,158,0,0,9.5,160,0,0,7,189,0,0,5.6,220
"2025-06-14 10:00:00",15.18,15.06,14.56,14.48,14.44,14.42,14.4,14.41,13.84,13.47,13.48,12.96,12.6,11.83,10.49,8.28,7.78,7.65,7.35,7.17,7.02,6.81,6.75,6.64,6.42,6.24,6.16,6.13,6.09,6.07,5.8,5.63,5.54,5.38,5.28,5.27,5.13,5.04,5.04,14.9,79,1022.7,2.6,3,354,730,0.03,1.5,211,306,0.06,0.04,-0.6,-2.8,1500,0,0,5,195,0,0,6.2,205,0,0,6.3,191,0,0,5.9,182,0,0,4.2,176,0,0,5.4,175,0,0,3.4,163,0,0,5.2,177,0,0,3.4,235,0,0,0.9,329
"2025-06-14 10:20:00",15.17,14.75,14.57,14.49,14.44,14.43,14.4,14.4,13.72,13.5,13.38,12.73,12.36,11.65,9.99,8.25,7.78,7.73,7.67,7.33,6.96,6.81,6.74,6.41,6.29,6.23,6.12,6.1,6.06,6.04,5.77,5.61,5.46,5.3,5.23,5.18,5.06,5.01,5,15.2,78,1022.7,2.2,2.8,350,773,0.05,1.3,34,350,0.09,0.06,-0.5,-1.6,1500,0,0,4.7,193,0,0,7.8,200,0,0,7.8,193,0,0,5.7,214,0,0,4.4,198,0,0,4.5,183,0,0,6.2,136,0,0,6.2,201,0,0,3.4,273,0,0,2.3,306
