Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"07-23-2022 16:45:00",,3.0,13.9,0.1,,,169.7,1010.4,31.94,45.1,-67,,23.57,23.49,23.41,23.12,22.79,22.70,22.71,22.62,22.43,22.36,20.88,18.92,18.59,17.78,15.38,14.40,13.72,12.78,11.77,11.40,10.91,10.67,10.51,10.07,9.87,9.74,9.50,9.41,9.37,9.19,8.90,8.48,7.72,7.71,7.23,6.82,6.54,6.45,6.39,,44.602119,,34.10,355.8,0.1,29.9,28.70,,,241,256,4.3,260,8.3,-0.7,4.2
"07-23-2022 17:00:00",,3.0,13.8,0.1,,,171.1,1010.5,31.20,47.2,-65,,23.50,23.47,23.37,22.99,22.73,22.71,22.70,22.61,22.50,22.39,21.42,19.22,18.51,17.66,15.47,14.57,13.81,12.80,11.86,11.55,11.00,10.69,10.59,10.28,9.91,9.78,9.52,9.41,9.36,9.12,8.82,8.13,7.73,7.43,7.20,6.77,6.54,6.47,6.39,,44.602123,,35.90,325.1,0.3,29.9,27.90,,,247,261,3.4,255,6.9,1.1,-1.9
"07-23-2022 17:15:00",,3.0,13.8,0.1,,,170.5,1010.4,30.05,49.2,-67,,23.52,23.41,23.25,23.06,22.74,22.71,22.69,22.63,22.58,22.40,21.22,19.07,18.52,18.15,15.65,14.62,13.94,12.91,11.84,11.58,10.95,10.71,10.55,10.26,9.94,9.65,9.52,9.44,9.37,9.12,8.88,8.15,7.74,7.40,7.22,6.86,6.64,6.55,6.43,,44.602123,,35.00,350.5,0.1,29.9,28.20,,,247,261,3.8,260,7.3,-3.0,1.0
"07-23-2022 17:30:00",,3.0,13.8,0.1,,,169.0,1010.3,29.49,50.1,-77,,23.45,23.43,23.33,22.96,22.73,22.71,22.71,22.67,22.63,22.43,21.57,19.65,18.46,18.26,15.58,14.64,13.69,12.62,11.69,11.44,10.94,10.69,10.58,10.22,9.77,9.74,9.49,9.42,9.39,9.15,8.96,8.36,7.75,7.42,7.18,6.87,6.63,6.52,6.40,,44.602100,,32.50,329.0,0.0,29.9,28.00,,,239,253,3.9,257,7.7,0.7,-1.7
"07-23-2022 17:45:00",,3.0,13.8,0.1,,,168.0,1010.3,30.16,48.2,-69,,23.42,23.38,23.33,23.21,22.96,22.73,22.74,22.71,22.72,22.67,21.91,20.17,18.60,18.19,15.66,14.61,13.51,11.95,11.57,11.19,10.80,10.69,10.39,10.10,9.74,9.74,9.50,9.40,9.38,9.14,8.90,8.44,7.79,7.43,7.19,6.90,6.72,6.54,6.43,,44.602104,,34.50,223.9,0.1,29.9,27.10,,,241,255,2.6,256,5.2,1.8,-0.6
"07-23-2022 18:00:00",,3.0,13.8,0.1,,,169.0,1010.3,29.27,49.7,-67,,23.38,23.36,23.29,23.23,22.81,22.76,22.77,22.74,22.75,22.73,21.84,20.09,18.42,17.88,15.39,14.19,12.93,11.72,11.45,10.96,10.75,10.61,10.31,10.00,9.75,9.67,9.49,9.39,9.38,9.16,8.91,8.43,7.85,7.63,7.20,6.93,6.73,6.54,6.41,,44.602123,,37.20,303.1,0.1,29.9,27.10,,,246,260,3.1,263,6.2,0.1,-0.7
"07-23-2022 18:15:00",,3.0,13.8,0.1,,,167.5,1010.5,30.13,47.5,-69,,23.36,23.35,23.34,23.16,22.91,22.80,22.81,22.78,22.80,22.76,21.73,20.21,18.44,17.99,15.53,14.39,13.21,11.73,11.51,11.11,10.80,10.65,10.38,10.22,9.99,9.79,9.62,9.48,9.40,9.23,8.86,8.31,7.87,7.75,7.19,6.87,6.68,6.55,6.41,,44.602119,,37.90,248.7,0.1,29.9,26.90,,,245,259,2.7,262,5.2,1.0,-2.1
"07-23-2022 18:30:00",,3.0,13.8,0.1,,,166.8,1010.6,30.36,46.8,-69,,23.34,23.32,23.29,23.25,23.01,22.86,22.85,22.82,22.83,22.80,21.74,20.07,18.35,18.07,15.39,14.27,13.09,11.72,11.50,11.03,10.81,10.56,10.34,10.22,9.99,9.79,9.63,9.50,9.39,9.15,8.81,8.26,7.81,7.61,7.16,6.78,6.65,6.57,6.41,,44.602119,,33.50,216.7,0.1,29.9,26.20,,,244,258,1.3,266,2.6,-1.3,-0.2
"07-23-2022 18:45:00",,3.0,13.8,0.1,,,170.7,1010.7,29.33,48.7,-67,,23.27,23.28,23.28,23.14,22.95,22.87,22.89,22.85,22.86,22.83,21.58,20.08,18.29,18.00,15.39,14.28,13.07,11.63,11.48,11.05,10.84,10.56,10.28,10.14,9.89,9.74,9.62,9.51,9.38,9.19,8.83,8.23,7.79,7.73,7.16,6.79,6.65,6.61,6.42,,44.602104,,39.60,243.7,0.1,29.9,25.50,,,216,231,1.0,234,1.9,-2.3,-0.3
"07-23-2022 19:00:00",,3.0,13.8,0.1,,,170.3,1010.8,30.08,47.0,-67,,23.27,23.18,23.14,23.09,22.98,22.93,22.91,22.88,22.88,22.84,21.63,20.19,18.36,17.99,15.26,14.09,12.84,11.59,11.43,10.94,10.81,10.50,10.23,10.10,9.81,9.70,9.60,9.48,9.38,9.28,8.92,8.28,7.87,7.76,7.28,6.82,6.67,6.61,6.42,,44.602119,,37.20,230.3,0.0,29.9,25.40,,,212,227,1.0,232,1.9,2.9,-0.9
"07-23-2022 19:15:00",,3.0,13.6,0.1,,,167.9,1010.9,30.42,46.3,-67,,23.26,23.24,23.21,23.11,23.03,22.99,22.96,22.92,22.92,22.80,21.35,19.52,18.33,17.72,15.30,14.30,13.19,11.97,11.44,11.08,10.88,10.61,10.23,10.08,9.82,9.67,9.61,9.53,9.49,9.34,8.95,8.36,7.93,7.77,7.42,6.87,6.65,6.61,6.46,,44.602123,,30.70,44.6,0.1,29.9,25.80,,,229,244,1.7,247,3.3,3.2,-1.7
"07-23-2022 19:30:00",,3.0,14.2,0.1,,,165.7,1010.8,30.57,46.0,-67,,23.31,23.25,23.15,23.07,23.05,22.99,22.99,22.95,22.96,22.47,20.99,19.36,18.39,17.49,15.10,14.18,13.14,12.05,11.47,11.19,10.96,10.75,10.27,10.06,9.86,9.70,9.61,9.54,9.53,9.35,8.96,8.41,8.08,7.78,7.68,6.93,6.73,6.61,6.45,,44.602150,,36.50,81.9,0.0,29.9,26.20,,,223,238,1.2,236,2.4,0.7,0.9
"07-23-2022 19:45:00",,3.0,14.2,0.1,,,165.6,1010.8,29.48,48.3,-75,,23.28,23.25,23.17,23.10,23.03,23.00,23.02,22.98,22.98,21.95,20.88,19.94,18.31,17.58,15.13,14.30,13.39,12.39,11.87,11.36,11.03,10.86,10.43,10.07,9.92,9.71,9.63,9.55,9.55,9.34,8.92,8.44,8.17,7.88,7.71,7.27,6.79,6.64,6.45,,44.602123,,38.00,174.0,0.1,29.9,26.40,,,246,260,0.5,255,1.0,-1.0,0.2
"07-23-2022 20:00:00",,3.0,14.2,0.1,,,171.2,1010.9,30.38,46.6,-67,,23.29,23.24,23.22,23.12,23.08,23.04,23.05,23.01,22.93,21.72,20.83,20.18,18.74,17.66,15.01,13.73,12.82,11.93,11.36,11.09,10.97,10.86,10.52,10.13,10.00,9.79,9.62,9.56,9.53,9.31,8.82,8.35,8.09,7.86,7.72,7.67,6.88,6.69,6.49,,44.602100,,38.10,318.9,0.0,29.9,26.70,,,203,218,0.8,220,1.5,3.2,-1.6
"07-23-2022 20:15:00",,3.0,13.6,0.1,,,167.9,1011.0,29.41,48.5,-67,,23.32,23.24,23.19,23.12,23.09,23.06,23.07,23.04,22.62,21.73,20.84,20.11,18.93,17.29,14.93,13.70,12.45,11.85,11.23,11.03,10.94,10.75,10.42,10.12,10.03,9.83,9.63,9.58,9.59,9.30,9.03,8.35,8.05,7.99,7.80,7.68,7.09,6.72,6.50,,44.602100,,34.30,353.9,0.1,29.9,26.00,,,232,246,0.8,248,1.5,2.9,-1.5
"07-23-2022 20:30:00",,3.0,13.4,0.1,,,169.6,1011.0,29.04,49.1,-67,,23.33,23.24,23.18,23.14,23.10,23.09,23.10,23.00,22.38,21.47,20.61,20.32,18.74,16.85,14.92,13.71,12.54,11.85,11.25,11.04,10.96,10.73,10.59,10.16,10.08,10.04,9.81,9.64,9.61,9.42,9.13,8.45,8.03,7.94,7.72,7.62,7.07,6.71,6.52,,44.602131,,32.90,37.5,0.0,29.9,25.00,,,330,344,1.5,345,3.0,0.2,-0.6
"07-23-2022 20:45:00",,3.0,13.2,0.1,,,169.3,1010.9,29.72,47.3,-65,,23.35,23.22,23.18,23.15,23.13,23.11,23.12,22.93,22.54,21.66,20.85,20.53,18.78,16.78,14.82,13.57,12.48,11.84,11.25,11.05,10.90,10.65,10.52,10.11,10.05,9.88,9.68,9.63,9.60,9.40,9.11,8.39,8.04,7.96,7.59,7.31,6.93,6.63,6.52,,44.602104,,35.60,73.0,0.0,29.9,24.70,,,319,334,1.2,335,2.4,0.7,1.0
"07-23-2022 21:00:00",,3.0,13.2,0.1,,,170.6,1010.9,28.57,49.2,-67,,23.33,23.20,23.19,23.17,23.14,23.13,23.03,22.81,22.18,21.50,20.88,20.63,18.71,17.31,15.05,13.95,12.76,11.86,11.38,11.07,10.86,10.65,10.32,10.09,10.02,9.93,9.67,9.63,9.60,9.45,9.11,8.40,8.08,7.98,7.57,7.27,6.85,6.63,6.53,,44.602104,,30.30,347.9,0.0,29.9,23.80,,,329,343,1.5,344,2.9,-0.3,0.4
"07-23-2022 21:15:00",,3.0,13.2,0.1,,,168.8,1011.0,28.94,47.9,-67,,23.32,23.19,23.18,23.18,23.16,23.14,22.99,22.57,21.93,21.40,20.90,20.67,18.09,17.33,14.85,13.71,12.54,11.91,11.51,11.11,10.86,10.63,10.46,10.09,10.04,9.97,9.72,9.63,9.61,9.46,9.05,8.34,8.04,7.89,7.41,7.01,6.82,6.63,6.53,,44.602104,,36.20,161.8,0.1,29.9,23.90,,,314,328,0.7,330,1.3,-1.1,0.4
"07-23-2022 21:30:00",,3.0,13.2,0.1,,,170.4,1011.2,27.73,50.0,-67,,23.25,23.20,23.20,23.19,23.17,23.12,23.02,22.55,21.91,21.42,20.97,20.69,18.20,16.79,14.74,13.67,12.53,11.91,11.55,11.17,10.90,10.58,10.44,10.09,10.06,10.03,9.83,9.63,9.62,9.54,9.08,8.41,8.08,7.65,7.48,6.99,6.82,6.67,6.53,,44.602123,,35.90,203.6,0.0,30.0,23.20,,,127,141,2.4,143,4.7,-0.1,0.4
"07-23-2022 21:45:00",,3.0,13.2,0.1,,,168.2,1011.3,27.18,50.7,-69,,23.26,23.22,23.22,23.21,23.19,23.17,23.10,22.78,22.02,21.52,21.00,20.78,18.08,17.12,14.72,13.70,12.70,12.10,11.70,11.33,11.07,10.71,10.57,10.22,10.06,10.05,9.78,9.61,9.63,9.45,8.82,8.32,8.01,7.56,7.24,6.79,6.75,6.63,6.54,,44.602119,,38.90,203.3,0.0,30.0,23.50,,,137,151,3.9,151,7.6,-3.8,1.2
"07-23-2022 22:00:00",,3.0,13.2,0.1,,,170.3,1011.3,26.89,50.9,-67,,23.26,23.21,23.23,23.22,23.20,23.19,23.08,22.49,21.91,21.34,21.02,20.80,17.99,17.27,14.77,13.85,13.04,12.27,11.93,11.59,11.19,10.64,10.47,10.06,10.01,9.75,9.65,9.63,9.58,9.03,8.56,8.19,8.02,7.63,7.34,7.06,6.73,6.63,6.56,,44.602123,,36.20,118.6,0.0,30.0,23.90,,,156,171,2.7,172,5.2,1.9,0.5
"07-23-2022 22:15:00",,3.0,13.2,0.1,,,168.7,1011.3,28.01,48.1,-69,,23.24,23.22,23.24,23.23,23.22,23.19,23.16,22.47,22.01,21.47,21.07,20.89,17.94,17.62,14.94,13.89,13.04,12.31,11.89,11.51,11.03,10.55,10.23,10.05,9.81,9.68,9.65,9.55,9.29,8.76,8.36,8.11,8.05,7.93,7.45,7.23,6.73,6.64,6.57,,44.602123,,31.40,296.9,0.0,30.0,23.50,,,218,233,2.6,239,5.1,-1.0,-0.3
"07-23-2022 22:30:00",,3.0,13.2,0.1,,,167.1,1011.3,27.01,49.9,-65,,23.22,23.22,23.24,23.24,23.23,23.22,23.21,22.75,22.16,21.52,21.13,20.96,18.01,17.46,14.89,13.73,12.60,12.13,11.66,11.32,10.99,10.54,10.40,10.06,10.01,9.72,9.66,9.64,9.55,8.96,8.43,8.16,8.02,7.55,7.33,6.98,6.69,6.62,6.54,,44.602131,,34.90,160.0,0.1,30.0,23.80,,,202,216,2.9,221,5.8,0.4,-0.8
"07-23-2022 22:45:00",,3.0,13.2,0.1,,,171.3,1011.4,26.95,49.9,-65,,23.22,23.22,23.25,23.25,23.23,23.22,23.21,22.55,22.12,21.54,21.18,20.98,17.91,17.17,14.91,13.86,12.96,12.34,11.71,11.36,10.95,10.50,10.35,10.06,9.98,9.70,9.67,9.63,9.54,8.93,8.38,8.08,7.98,7.48,7.31,6.97,6.67,6.61,6.55,,44.602123,,36.10,359.8,0.5,30.0,24.10,,,205,219,2.1,221,3.8,4.5,-1.2
"07-23-2022 23:00:00",,3.0,13.1,0.1,,,168.4,1011.5,27.84,47.8,-65,,23.22,23.22,23.25,23.25,23.23,23.22,23.19,22.58,22.10,21.63,21.23,21.03,18.42,17.34,15.18,14.02,13.14,12.41,11.81,11.41,10.96,10.69,10.49,10.06,10.00,9.71,9.67,9.60,9.39,8.90,8.32,8.02,7.95,7.50,7.31,7.00,6.66,6.63,6.55,,44.602123,,34.70,68.4,0.0,30.0,24.90,,,173,188,1.9,189,3.7,-0.1,-1.0
"07-23-2022 23:15:00",,3.0,13.2,0.1,,,169.3,1011.7,28.25,47.0,-77,,23.21,23.22,23.25,23.25,23.23,23.22,23.21,22.80,22.18,21.66,21.29,21.08,19.03,17.30,15.17,13.99,12.93,12.43,11.79,11.33,10.91,10.69,10.49,10.07,10.03,9.72,9.68,9.62,9.56,8.92,8.42,8.01,7.82,7.49,7.27,6.95,6.66,6.60,6.53,,44.602123,,33.50,13.7,0.1,30.0,25.40,,,170,184,0.9,184,1.7,1.7,-0.4
"07-23-2022 23:30:00",,3.0,13.2,0.1,,,168.8,1011.7,27.56,48.5,-69,,23.21,23.22,23.24,23.25,23.24,23.22,23.22,22.93,22.29,21.44,21.18,20.99,19.58,17.23,15.02,13.78,12.66,12.42,11.83,11.37,10.91,10.67,10.46,10.06,10.04,9.71,9.67,9.62,9.55,9.02,8.44,8.14,7.75,7.36,7.26,6.93,6.64,6.61,6.53,,44.602123,,30.60,333.6,0.1,30.0,24.40,,,140,154,4.6,155,8.9,-3.1,-1.0
"07-23-2022 23:45:00",,3.0,13.2,0.1,,,168.0,1011.7,27.09,49.4,-69,,23.22,23.22,23.25,23.25,23.24,23.23,23.24,23.09,22.29,21.68,21.21,21.00,19.99,17.22,15.15,13.94,12.89,12.50,11.89,11.39,10.94,10.54,10.23,10.05,9.92,9.71,9.64,9.60,9.50,8.90,8.47,8.29,7.84,7.33,7.17,6.89,6.62,6.61,6.52,,44.602119,,31.90,33.8,0.1,30.0,24.00,,,142,156,4.0,159,7.6,1.9,-2.0
"07-24-2022 00:00:00",,3.0,13.2,0.1,,,168.9,1011.9,28.09,47.1,-71,,23.25,23.25,23.27,23.27,23.25,23.24,23.25,23.15,22.21,21.60,21.15,20.79,19.87,17.17,15.08,13.85,12.72,12.50,11.84,11.24,10.87,10.48,10.20,10.05,9.81,9.71,9.64,9.60,9.49,9.04,8.59,8.12,7.44,7.26,7.04,6.73,6.64,6.60,6.51,,44.602104,,30.60,223.7,0.1,30.0,24.00,,,139,153,2.9,164,5.8,2.5,-0.4
"07-24-2022 00:15:00",,3.0,13.1,0.1,,,170.0,1011.8,28.41,46.4,-67,,23.29,23.28,23.30,23.29,23.28,23.27,23.25,23.04,22.22,21.74,21.32,20.70,20.21,17.28,15.46,13.92,12.75,12.51,11.90,11.18,10.81,10.42,10.08,10.01,9.69,9.66,9.62,9.53,9.51,9.05,8.79,8.33,7.65,7.27,7.13,6.74,6.63,6.56,6.49,,44.602123,,34.20,342.0,0.3,30.0,23.60,,,169,184,0.5,191,0.9,-2.4,0.3
"07-24-2022 00:30:00",,3.0,13.1,0.1,,,169.9,1011.8,27.27,48.8,-71,,23.29,23.30,23.33,23.33,23.32,23.31,23.25,22.92,22.10,21.68,21.28,20.66,20.21,17.12,15.30,13.93,12.80,12.60,12.10,11.33,10.85,10.40,10.08,9.98,9.70,9.65,9.60,9.52,9.51,9.09,8.82,8.38,7.78,7.31,7.13,6.76,6.60,6.58,6.50,,44.602131,,35.50,133.4,0.1,30.0,24.00,,,289,303,1.5,306,3.0,1.0,-0.2
"07-24-2022 00:45:00",,3.0,13.2,0.1,,,168.9,1011.9,26.98,49.3,-77,,23.30,23.31,23.34,23.34,23.32,23.31,23.19,22.62,22.05,21.75,21.22,20.61,20.17,17.24,15.38,14.00,13.13,12.66,12.33,11.41,10.81,10.34,10.05,9.76,9.66,9.61,9.54,9.44,9.44,9.04,8.82,8.48,8.00,7.27,7.10,6.73,6.58,6.59,6.50,,44.602104,,36.00,274.1,0.0,30.0,23.80,,,193,207,1.1,213,2.2,-0.5,-2.2
"07-24-2022 01:00:00",,3.0,13.1,0.1,,,167.8,1012.0,27.91,47.1,-69,,23.32,23.33,23.35,23.35,23.33,23.32,23.30,22.62,22.03,21.72,21.03,20.58,20.01,16.88,15.30,14.19,13.24,12.73,12.56,11.41,10.82,10.25,10.03,9.72,9.63,9.61,9.54,9.42,9.43,9.07,8.85,8.44,7.72,7.16,7.04,6.72,6.59,6.56,6.50,,44.602100,,33.60,40.8,0.7,30.0,23.50,,,126,141,2.3,142,4.7,3.1,0.0
"07-24-2022 01:15:00",,3.0,13.1,0.1,,,170.0,1012.2,27.07,48.8,-71,,23.40,23.37,23.36,23.36,23.34,23.32,23.32,22.67,21.97,21.51,20.98,20.32,19.87,17.16,15.26,14.19,13.17,12.70,12.03,11.00,10.57,10.13,10.01,9.73,9.61,9.59,9.43,9.38,9.31,9.09,8.89,8.69,7.68,7.09,6.96,6.71,6.59,6.57,6.51,,44.602093,,32.10,340.1,0.3,30.0,23.50,,,163,178,1.1,180,2.1,1.5,-1.3
"07-24-2022 01:30:00",,3.0,13.1,0.1,,,169.4,1012.2,26.57,49.7,-71,,23.44,23.44,23.44,23.39,23.34,23.33,23.32,22.70,22.06,21.54,21.01,20.46,19.99,17.68,15.19,14.09,13.14,12.72,12.07,11.01,10.66,10.31,10.05,9.92,9.72,9.63,9.45,9.35,9.37,8.99,8.89,8.60,7.18,7.02,6.91,6.65,6.60,6.56,6.50,,44.602104,,32.80,181.4,0.1,30.0,23.00,,,165,179,0.8,186,1.7,1.0,-2.0
"07-24-2022 01:45:00",,3.0,13.1,0.1,,,166.0,1012.1,27.53,47.4,-73,,23.48,23.48,23.48,23.42,23.34,23.31,23.29,22.46,21.98,21.33,21.00,20.50,19.75,16.97,15.10,13.97,13.13,12.71,11.97,10.97,10.68,10.21,10.03,9.83,9.68,9.61,9.45,9.33,9.33,9.13,8.92,8.36,7.47,7.04,6.86,6.65,6.61,6.58,6.48,,44.602100,,33.60,112.5,0.0,30.0,22.90,,,202,216,0.8,218,1.6,1.8,-1.2
"07-24-2022 02:00:00",,3.0,13.1,0.1,,,169.3,1012.0,27.85,46.7,-69,,23.48,23.47,23.49,23.46,23.36,23.31,23.29,22.38,21.93,21.37,21.08,20.73,19.59,17.05,15.39,14.85,13.68,12.71,11.85,10.89,10.45,10.10,10.02,9.86,9.71,9.60,9.42,9.31,9.31,9.04,8.88,8.56,7.57,7.03,6.79,6.64,6.60,6.58,6.47,,44.602100,,30.10,351.5,0.1,30.0,23.10,,,290,304,1.0,305,1.9,-0.3,1.0
"07-24-2022 02:15:00",,3.0,13.1,0.1,,,168.4,1012.0,27.96,46.4,-69,,23.45,23.44,23.46,23.44,23.36,23.32,23.30,22.54,22.12,21.54,21.32,20.84,19.55,16.82,15.10,14.56,13.60,12.78,12.03,10.90,10.47,10.17,10.09,9.91,9.73,9.58,9.48,9.30,9.29,9.08,8.90,8.57,7.75,7.09,6.82,6.67,6.59,6.53,6.46,,44.602104,,32.50,290.9,0.3,30.0,22.90,,,317,332,1.4,332,2.8,2.8,-1.0
"07-24-2022 02:30:00",,3.0,13.1,0.1,,,168.1,1012.0,26.77,48.9,-73,,23.42,23.40,23.42,23.41,23.37,23.30,23.28,22.57,22.03,21.43,21.44,20.70,19.44,16.31,14.90,14.23,13.43,12.72,11.43,10.85,10.47,10.18,10.09,9.90,9.74,9.62,9.54,9.36,9.30,9.11,8.93,8.18,7.99,7.57,6.86,6.68,6.59,6.51,6.44,,44.602093,,31.90,41.6,0.0,30.0,23.50,,,175,189,1.2,191,2.4,0.4,-0.5
"07-24-2022 02:45:00",,3.0,13.1,0.1,,,169.4,1012.0,26.56,49.3,-69,,23.40,23.37,23.38,23.38,23.34,23.30,23.27,22.35,21.91,21.49,21.52,20.50,19.35,16.37,14.86,14.24,13.53,12.71,11.37,10.90,10.57,10.23,10.10,9.88,9.76,9.64,9.54,9.40,9.30,9.15,8.98,8.34,7.97,7.39,6.79,6.64,6.59,6.50,6.42,,44.602104,,35.40,325.7,0.0,30.0,23.70,,,123,138,1.4,140,2.7,-1.8,-0.3
"07-24-2022 03:00:00",,3.0,13.1,0.1,,,169.0,1011.9,27.61,46.9,-73,,23.36,23.32,23.33,23.34,23.32,23.28,23.19,22.23,21.70,21.56,21.41,19.75,19.07,16.51,15.17,14.64,13.71,12.57,11.02,10.73,10.35,10.10,9.95,9.83,9.65,9.60,9.49,9.32,9.30,9.16,9.04,8.50,8.08,7.61,7.00,6.62,6.51,6.49,6.41,,44.602119,,37.40,48.6,0.0,30.0,23.40,,,167,182,1.1,183,2.2,1.1,0.0
"07-24-2022 03:15:00",,3.0,13.1,0.1,,,167.9,1011.8,26.77,48.7,-71,,23.31,23.28,23.29,23.29,23.28,23.25,23.22,22.30,21.95,21.62,21.40,19.93,19.02,17.44,15.24,14.40,13.53,12.03,10.96,10.75,10.36,10.22,10.07,9.87,9.78,9.67,9.55,9.43,9.34,9.21,9.08,8.63,8.11,7.69,7.08,6.65,6.55,6.48,6.40,,44.602119,,32.80,190.3,0.1,30.0,23.10,,,204,218,1.1,215,2.3,-0.8,-1.0
"07-24-2022 03:30:00",,3.0,13.1,0.1,,,167.2,1011.9,26.29,49.6,-73,,23.24,23.24,23.26,23.27,23.25,23.22,22.65,22.20,22.02,21.63,20.93,19.97,18.86,17.23,14.86,14.09,13.15,11.86,10.96,10.80,10.41,10.33,10.17,9.92,9.80,9.73,9.58,9.44,9.29,9.19,9.07,8.71,7.98,7.55,7.04,6.63,6.58,6.46,6.40,,44.602104,,31.20,183.8,0.0,30.0,23.20,,,157,171,3.2,173,6.2,-1.0,-0.3
"07-24-2022 03:45:00",,3.0,13.1,0.1,,,166.9,1011.9,26.14,49.9,-69,,23.22,23.23,23.25,23.25,23.21,23.17,23.00,22.29,22.10,21.64,20.94,19.94,18.67,17.91,15.02,14.08,12.88,11.60,10.92,10.65,10.40,10.33,10.11,9.91,9.78,9.71,9.59,9.52,9.34,9.19,9.13,8.82,8.13,7.40,6.97,6.67,6.59,6.49,6.42,,44.602100,,31.50,250.6,0.0,30.0,23.30,,,173,187,4.3,192,8.3,0.5,0.5
"07-24-2022 04:00:00",,3.0,13.1,0.1,,,166.0,1011.9,26.03,49.9,-67,,23.23,23.24,23.25,23.19,23.16,23.12,22.64,22.36,22.13,21.67,21.01,20.11,18.43,17.75,15.03,13.65,12.51,11.40,10.90,10.72,10.43,10.37,10.33,9.93,9.81,9.72,9.58,9.49,9.35,9.20,9.17,8.78,8.08,7.45,7.08,6.73,6.58,6.52,6.43,,44.602119,,27.60,63.4,0.0,30.0,22.80,,,151,165,3.7,168,7.1,-0.1,0.4
"07-24-2022 04:15:00",,3.0,13.1,0.1,,,166.2,1011.8,25.85,50.2,-69,,23.24,23.24,23.26,23.25,23.15,23.12,22.93,22.38,22.15,21.73,21.44,20.56,18.04,17.91,14.99,13.36,12.12,11.52,10.95,10.87,10.51,10.43,10.37,10.08,9.90,9.79,9.67,9.53,9.42,9.20,9.00,8.48,8.15,7.46,7.02,6.83,6.65,6.51,6.40,,44.602123,,32.70,327.0,0.1,30.0,22.60,,,142,156,3.4,162,6.7,-4.1,-4.2
"07-24-2022 04:30:00",,3.0,13.1,0.1,,,169.6,1011.6,25.70,50.3,-73,,23.25,23.25,23.27,23.20,23.16,23.12,22.79,22.41,22.18,21.77,21.51,20.68,18.10,17.82,15.14,13.73,12.12,11.33,10.88,10.67,10.52,10.45,10.39,10.22,9.92,9.82,9.66,9.54,9.37,9.21,8.96,8.75,8.21,7.52,7.06,6.94,6.73,6.57,6.41,,44.602104,,30.30,3.8,0.1,30.0,22.60,,,169,184,4.1,181,7.9,1.5,-1.6
"07-24-2022 04:45:00",,3.0,13.1,0.1,,,170.9,1011.5,25.66,50.2,-69,,23.24,23.24,23.25,23.20,23.16,23.13,22.92,22.43,22.28,21.85,21.61,20.76,18.22,17.68,14.98,13.29,11.87,11.31,10.91,10.62,10.52,10.42,10.42,10.27,9.96,9.90,9.73,9.56,9.36,9.21,8.94,8.39,8.14,7.66,7.03,6.97,6.75,6.53,6.43,,44.602123,,29.70,135.5,0.1,30.0,22.40,,,143,157,4.3,159,8.3,-0.3,-0.4
"07-24-2022 05:00:00",,3.0,13.1,0.1,,,169.4,1011.4,27.77,45.5,-73,,23.22,23.22,23.23,23.21,23.17,23.12,23.02,22.46,22.31,21.87,21.62,20.66,18.32,17.61,15.08,13.29,11.97,11.47,10.95,10.67,10.59,10.47,10.43,10.30,9.97,9.83,9.63,9.51,9.33,9.23,8.96,8.47,8.18,7.83,7.07,6.98,6.85,6.61,6.43,,44.602139,,28.30,136.8,0.1,29.9,22.20,,,153,167,4.6,159,9.1,-2.0,0.0
"07-24-2022 05:15:00",,3.0,13.1,0.1,,,166.7,1011.2,26.23,48.7,-71,,23.19,23.19,23.21,23.22,23.15,23.11,22.94,22.46,22.39,21.93,21.73,20.83,18.28,17.53,15.08,13.21,11.83,11.32,10.96,10.81,10.63,10.48,10.47,10.31,10.00,9.91,9.71,9.52,9.34,9.25,8.96,8.44,8.12,7.72,7.11,7.00,6.89,6.57,6.43,,44.602100,,33.90,286.6,0.1,29.9,22.10,,,135,150,5.5,146,10.5,0.7,-1.5
"07-24-2022 05:30:00",,3.0,13.0,0.1,,,169.2,1011.2,25.75,49.5,-73,,23.17,23.18,23.20,23.18,23.13,23.10,23.07,22.50,22.43,21.95,21.64,20.52,18.52,17.58,15.12,13.18,11.76,11.28,10.99,10.84,10.66,10.49,10.46,10.23,9.97,9.92,9.78,9.54,9.27,9.23,8.86,8.46,8.15,7.73,7.19,7.03,6.92,6.81,6.42,,44.602119,,35.20,16.5,0.1,29.9,21.90,,,139,153,4.8,156,9.4,1.1,-0.8
