Site,"Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake","Main Lake"
"06-17-2022 00:45:00",,3.0,13.1,0.1,,,165.1,1002.7,16.50,37.7,-71,,12.83,12.82,12.85,12.84,12.78,12.76,12.79,12.74,12.73,12.67,12.65,12.50,12.03,11.78,11.64,11.48,11.43,11.35,11.22,10.98,10.34,10.15,10.11,9.84,9.64,9.46,9.06,8.77,8.60,8.53,8.52,8.12,7.93,7.89,7.25,6.57,5.99,6.00,5.87,,44.602196,,31.90,344.1,0.1,29.7,13.50,,,195,210,5.2,224,10.1,-1.4,0.2
"06-17-2022 01:00:00",,3.0,13.0,0.0,,,164.3,1002.1,16.26,37.8,-75,,12.86,12.84,12.88,12.87,12.84,12.83,12.85,12.79,12.77,12.76,12.67,12.60,12.53,12.36,11.56,11.22,11.14,11.20,11.22,10.85,10.77,10.45,10.18,10.07,9.87,9.71,9.35,9.25,9.07,8.60,8.41,8.32,8.29,8.29,8.15,6.47,6.12,6.09,5.96,,44.602207,,34.70,175.9,0.3,29.7,13.30,,,178,192,6.2,212,12.4,-9.9,2.3
"06-17-2022 01:15:00",,3.0,13.0,0.1,,,166.0,1002.0,16.21,37.8,-73,,12.94,12.94,12.98,12.98,12.93,12.82,12.83,12.76,12.75,12.65,12.63,12.59,12.56,12.53,12.48,12.46,12.35,12.29,12.10,12.06,11.88,11.56,11.25,10.91,10.80,10.87,10.28,9.84,9.58,9.25,8.82,8.70,8.68,8.06,6.76,6.11,5.97,6.00,6.00,,44.602196,,35.70,332.4,0.3,29.7,13.90,,,160,174,6.8,203,13.4,-1.0,-5.5
"06-17-2022 01:30:00",,3.0,13.1,0.1,,,164.9,1002.1,16.26,37.6,-73,,12.91,12.87,12.85,12.89,12.86,12.76,12.66,12.57,12.56,12.52,12.40,12.26,12.21,12.17,12.10,11.98,11.90,11.78,11.52,11.39,11.28,11.15,11.06,10.90,10.77,10.72,10.33,10.12,10.00,9.77,9.54,9.21,9.01,7.59,6.47,6.10,6.05,6.03,6.02,,44.602196,,35.80,146.8,0.7,29.8,14.00,,,162,176,5.0,203,10.2,5.5,-4.9
"06-17-2022 01:45:00",,3.0,13.0,0.1,,,166.1,1001.9,16.22,37.6,-71,,12.74,12.73,12.75,12.73,12.67,12.61,12.59,12.49,12.45,12.33,12.28,12.17,12.04,11.99,11.92,11.69,11.60,11.50,11.46,11.40,11.30,11.04,10.98,10.79,10.71,10.52,10.35,10.22,10.18,10.05,9.80,9.48,8.86,7.96,7.28,6.64,6.38,6.20,6.13,,44.602188,,34.50,29.2,0.1,29.7,13.40,,,172,187,5.1,197,10.1,1.1,2.7
"06-17-2022 02:00:00",,3.0,13.0,0.1,,,168.7,1001.8,16.23,37.5,-71,,12.71,12.70,12.73,12.74,12.70,12.67,12.66,12.61,12.59,12.51,12.31,12.28,12.29,12.20,12.16,12.01,11.96,11.82,11.63,11.44,11.27,11.01,10.85,10.73,10.63,10.52,10.49,10.42,10.16,9.99,9.86,9.40,8.78,8.14,7.18,6.54,6.47,6.34,6.28,,44.602181,,33.90,324.0,0.7,29.8,14.00,,,123,137,7.7,184,15.2,2.7,-1.1
"06-17-2022 02:15:00",,3.0,13.0,0.1,,,169.6,1002.2,16.38,37.3,-75,,12.66,12.64,12.68,12.68,12.65,12.62,12.67,12.61,12.60,12.55,12.52,12.46,12.41,12.35,12.14,12.01,11.85,11.70,11.66,11.48,11.34,11.03,10.90,10.76,10.67,10.68,10.61,10.53,10.42,10.21,9.39,8.72,7.97,7.40,6.65,6.60,6.58,6.61,6.60,,44.602181,,33.20,305.9,0.9,29.8,14.30,,,181,195,8.3,183,16.0,-10.5,-2.1
"06-17-2022 02:30:00",,3.0,13.0,0.0,,,167.1,1002.3,16.45,37.3,-71,,12.59,12.57,12.61,12.61,12.57,12.56,12.59,12.54,12.54,12.54,12.54,12.32,12.26,12.14,12.12,12.04,11.86,11.71,11.65,11.50,11.29,11.13,10.97,10.86,10.73,10.72,10.55,10.47,10.47,10.24,9.47,8.69,8.13,7.52,6.50,6.40,6.42,6.45,6.44,,44.602177,,32.10,332.8,0.3,29.8,14.20,,,154,169,8.1,182,15.7,-12.9,1.5
"06-17-2022 02:45:00",,3.0,13.0,0.1,,,169.0,1002.2,16.51,37.3,-75,,12.56,12.56,12.59,12.56,12.53,12.52,12.54,12.49,12.44,12.26,12.23,12.16,12.11,12.11,12.08,12.04,11.94,11.86,11.82,11.61,11.53,11.33,11.23,10.99,10.93,10.91,10.83,10.72,10.70,10.48,10.02,9.07,8.38,7.88,6.59,6.44,6.41,6.44,6.43,,44.602177,,32.50,308.3,0.1,29.8,14.30,,,141,155,7.9,181,15.5,-5.9,-2.5
"06-17-2022 03:00:00",,3.0,13.0,0.0,,,168.0,1002.1,16.46,37.4,-79,,12.56,12.55,12.59,12.58,12.55,12.54,12.56,12.51,12.50,12.48,12.48,12.47,12.46,12.47,12.46,12.34,12.28,12.05,11.94,11.93,11.86,11.58,11.52,11.36,11.13,11.02,10.93,10.87,10.78,10.56,9.77,8.27,8.32,7.95,6.72,6.50,6.45,6.49,6.46,,44.602177,,31.20,166.3,0.3,29.8,14.40,,,100,115,8.3,181,16.2,3.2,-4.1
"06-17-2022 03:15:00",,3.0,13.0,0.1,,,166.5,1002.3,16.56,37.3,-81,,12.65,12.64,12.67,12.66,12.62,12.62,12.64,12.51,12.42,12.38,12.34,12.34,12.34,12.34,12.30,12.23,12.17,12.14,12.06,12.00,11.62,11.56,11.48,11.24,11.13,11.08,11.00,10.97,10.92,10.76,10.56,9.03,8.67,8.64,7.94,6.80,6.60,6.58,6.53,,44.602177,,29.20,58.6,0.0,29.8,14.30,,,142,156,8.1,181,15.7,5.8,-2.2
"06-17-2022 03:30:00",,3.0,13.0,0.1,,,166.1,1002.2,16.55,37.3,-73,,12.48,12.47,12.51,12.51,12.47,12.45,12.49,12.45,12.39,12.40,12.41,12.40,12.34,12.23,12.28,12.17,12.09,12.06,11.93,11.87,11.71,11.63,11.57,11.35,11.23,11.22,11.07,10.99,10.96,10.71,10.33,8.99,8.75,8.42,8.39,8.02,6.69,6.69,6.63,,44.602161,,31.20,322.5,0.7,29.8,14.00,,,160,174,8.0,181,15.4,-0.1,-7.7
"06-17-2022 03:45:00",,3.0,13.0,0.1,,,167.7,1002.2,16.55,37.3,-77,,12.69,12.70,12.64,12.62,12.57,12.51,12.53,12.47,12.44,12.43,12.43,12.41,12.42,12.41,12.28,12.13,12.10,12.06,12.02,11.98,12.01,11.96,11.74,11.43,11.41,11.32,11.16,11.12,10.99,10.85,10.59,9.70,8.93,8.55,8.42,8.27,6.98,7.00,6.80,,44.602177,,31.50,144.2,0.9,29.8,14.00,,,142,156,8.8,182,17.2,-8.6,1.8
"06-17-2022 04:00:00",,3.0,13.0,0.1,,,167.6,1002.0,16.45,37.5,-69,,12.77,12.76,12.80,12.79,12.69,12.67,12.65,12.64,12.66,12.65,12.53,12.42,12.32,12.30,12.27,12.27,12.22,12.08,12.03,11.79,11.54,11.49,11.50,11.31,11.24,11.19,11.07,10.95,10.62,10.06,9.46,9.42,9.42,9.11,7.74,7.11,6.88,6.90,6.89,,44.602177,,32.30,322.7,0.3,29.8,13.90,,,155,169,6.3,188,12.1,-2.3,-1.3
"06-17-2022 04:15:00",,3.0,13.0,0.1,,,167.9,1001.8,16.40,37.5,-75,,12.78,12.78,12.81,12.81,12.78,12.76,12.80,12.75,12.65,12.58,12.56,12.48,12.39,12.38,12.30,12.24,12.11,12.04,11.95,11.81,11.53,11.51,11.52,11.32,11.30,11.12,10.91,10.85,10.85,10.74,10.11,9.71,9.15,9.15,8.97,8.44,7.18,7.08,7.01,,44.602161,,33.40,137.7,0.3,29.7,13.60,,,176,190,4.4,201,8.7,3.5,0.4
"06-17-2022 04:30:00",,3.0,13.0,0.1,,,166.6,1001.8,16.42,37.5,-63,,12.84,12.81,12.82,12.83,12.80,12.75,12.79,12.78,12.72,12.71,12.69,12.63,12.64,12.54,12.47,12.35,12.28,12.19,12.18,11.77,11.52,11.43,11.24,11.17,11.14,11.11,11.07,11.04,11.02,10.83,10.53,9.62,9.33,9.25,9.17,8.03,7.30,7.24,7.15,,44.602177,,33.00,186.8,0.3,29.8,13.90,,,178,192,5.8,203,10.9,-3.9,6.4
"06-17-2022 04:45:00",,3.0,13.0,0.0,,,167.2,1002.0,16.43,37.4,-75,,13.01,13.01,13.04,13.03,12.97,12.86,12.79,12.71,12.69,12.64,12.57,12.53,12.53,12.55,12.54,12.39,12.19,12.04,11.78,11.76,11.49,11.36,11.30,11.24,11.23,11.22,11.14,11.10,10.98,10.47,10.02,9.90,9.62,9.53,9.32,8.99,7.80,7.43,7.36,,44.602150,,31.60,317.8,0.3,29.8,13.90,,,184,198,5.6,197,10.7,-5.8,-1.9
"06-17-2022 05:00:00",,3.0,13.0,0.1,,,169.0,1002.3,16.46,37.4,-69,,12.99,12.99,13.00,13.00,12.91,12.84,12.84,12.76,12.76,12.73,12.72,12.57,12.55,12.48,12.34,12.13,11.96,11.86,11.72,11.38,11.35,11.31,11.32,11.24,11.20,11.22,11.20,11.16,11.02,10.48,10.04,9.78,9.73,9.74,9.32,8.91,7.83,7.72,7.57,,44.602150,,32.40,268.5,0.1,29.8,14.40,,,166,181,4.7,197,9.1,0.9,-5.1
"06-17-2022 05:15:00",,3.0,13.0,0.1,,,168.9,1002.7,16.62,37.3,-71,,13.27,13.26,13.25,13.17,13.09,13.06,12.89,12.80,12.78,12.77,12.77,12.76,12.67,12.63,12.65,12.59,12.51,11.77,11.73,11.71,11.49,11.45,11.50,11.35,11.31,11.29,11.26,11.22,11.15,10.27,10.10,9.77,9.63,9.48,9.00,8.17,7.80,7.78,7.69,,44.602158,,36.40,335.1,0.1,29.8,14.50,,,168,182,5.2,195,10.0,1.1,-3.6
"06-17-2022 05:30:00",,3.0,13.0,0.1,,,166.3,1003.3,16.74,37.2,-67,,13.34,13.29,13.30,13.28,13.24,13.23,13.19,13.06,12.99,12.90,12.84,12.81,12.78,12.68,12.66,12.61,12.56,12.28,11.89,11.65,11.58,11.56,11.55,11.44,11.41,11.42,11.43,11.40,11.33,10.78,10.19,9.92,9.80,9.69,9.46,9.25,8.10,7.80,7.69,,44.602150,,32.90,69.7,0.3,29.8,14.50,,,174,189,6.0,194,11.7,0.4,3.4
"06-17-2022 05:45:00",,3.0,13.0,0.1,,,169.0,1003.7,16.76,37.3,-79,,13.51,13.46,13.45,13.41,13.40,13.29,13.27,13.21,13.16,13.05,12.96,12.86,12.82,12.69,12.53,12.38,12.14,11.96,11.92,11.73,11.70,11.58,11.57,11.55,11.51,11.54,11.51,11.46,11.42,10.83,10.02,9.88,9.84,9.69,9.55,9.03,8.17,8.01,7.77,,44.602161,,33.30,9.0,0.0,29.8,14.00,,,164,178,6.2,198,11.8,-6.8,4.3
"06-17-2022 06:00:00",,3.0,13.2,0.1,,,167.1,1003.6,16.67,37.5,-71,,13.39,13.38,13.43,13.42,13.37,13.26,13.24,13.21,13.15,13.11,13.08,12.93,12.91,12.85,12.66,12.48,12.31,12.21,12.04,11.96,11.84,11.67,11.67,11.65,11.65,11.68,11.59,11.54,11.50,10.97,10.28,10.05,9.80,9.70,9.43,8.29,8.16,8.04,7.97,,44.602158,,34.40,187.9,0.1,29.8,14.00,,,159,173,6.2,195,12.0,-7.3,0.9
"06-17-2022 06:15:00",,3.0,13.4,0.0,,,165.4,1003.7,16.74,37.5,-71,,13.46,13.43,13.46,13.46,13.41,13.39,13.41,13.35,13.29,13.24,13.23,13.11,13.02,12.96,12.93,12.69,12.38,12.27,12.09,11.96,11.79,11.75,11.72,11.69,11.67,11.70,11.67,11.64,11.60,11.03,10.19,10.01,9.85,9.72,9.41,8.66,8.36,8.23,8.11,,44.602158,,36.30,175.9,0.7,29.8,14.30,,,164,179,6.5,201,13.0,5.4,-2.2
"06-17-2022 06:30:00",,3.0,14.1,0.1,,,167.4,1004.1,16.76,37.6,-69,,13.52,13.52,13.55,13.51,13.39,13.37,13.37,13.30,13.31,13.28,13.29,13.19,13.08,12.93,12.71,12.51,12.35,12.15,12.08,11.99,11.83,11.80,11.83,11.75,11.73,11.75,11.73,11.65,11.58,10.89,10.31,10.01,9.86,9.66,9.44,8.57,8.42,8.43,8.39,,44.602177,,37.80,108.9,0.3,29.8,14.20,,,166,180,6.0,204,11.8,-4.5,3.4
"06-17-2022 06:45:00",,3.0,14.4,0.1,,,167.8,1004.4,16.81,37.6,-71,,13.67,13.62,13.64,13.63,13.49,13.51,13.53,13.44,13.43,13.41,13.34,13.28,13.23,13.00,12.93,12.67,12.52,12.32,12.19,12.05,11.90,11.87,11.88,11.77,11.77,11.77,11.68,11.58,11.31,10.41,10.09,9.93,9.87,9.83,9.18,8.58,8.55,8.56,8.51,,44.602158,,36.30,117.5,0.3,29.9,14.40,,,160,175,5.8,200,11.1,-9.6,4.4
"06-17-2022 07:00:00",,3.0,14.6,0.1,,,165.1,1005.1,16.94,37.5,-67,,13.69,13.65,13.66,13.60,13.56,13.52,13.53,13.47,13.40,13.40,13.32,13.16,13.14,13.07,12.81,12.68,12.41,12.17,12.07,12.02,11.92,11.88,11.87,11.80,11.76,11.76,11.68,11.40,10.94,10.40,10.27,10.07,10.03,9.93,9.11,8.72,8.62,8.63,8.61,,44.602150,,33.60,349.3,0.3,29.9,14.90,,,174,188,5.4,202,10.3,-3.6,-1.7
"06-17-2022 07:15:00",,3.0,14.4,0.1,,,167.0,1005.5,17.04,37.5,-71,,13.71,13.69,13.70,13.69,13.63,13.57,13.60,13.53,13.52,13.43,13.38,13.37,13.34,13.22,12.92,12.74,12.54,12.28,12.12,11.96,11.96,11.94,11.92,11.81,11.78,11.74,11.51,10.92,10.71,10.61,10.36,10.23,10.15,9.80,9.30,8.89,8.75,8.67,8.62,,44.602158,,35.70,331.3,0.3,29.9,14.80,,,158,172,4.4,194,8.5,-2.0,-1.1
"06-17-2022 07:30:00",,3.0,14.3,0.1,,,166.8,1005.9,17.04,37.6,-69,,13.82,13.81,13.83,13.74,13.67,13.62,13.58,13.51,13.50,13.45,13.35,13.31,13.24,13.20,13.06,12.91,12.59,12.37,12.17,12.06,12.05,11.97,11.94,11.90,11.89,11.86,11.80,11.52,11.16,10.72,10.57,10.33,10.29,9.68,9.41,9.01,8.91,8.85,8.69,,44.602158,,35.80,29.3,0.1,29.9,14.80,,,171,186,3.9,199,7.5,4.5,-1.4
"06-17-2022 07:45:00",,3.0,13.9,0.1,,,167.1,1005.7,17.07,37.6,-69,,13.73,13.71,13.74,13.72,13.66,13.62,13.61,13.55,13.49,13.47,13.40,13.30,13.19,13.00,12.86,12.80,12.51,12.32,12.12,12.05,12.03,11.96,11.99,11.96,11.92,11.89,11.72,11.32,11.22,10.82,10.52,10.34,10.22,9.87,9.34,9.06,9.05,8.95,8.82,,44.602150,,37.10,267.4,0.1,29.9,14.80,,,186,200,2.6,224,5.1,0.0,-3.1
"06-17-2022 08:00:00",,3.0,13.7,0.1,,,167.0,1005.6,17.09,37.6,-69,,13.59,13.58,13.61,13.60,13.58,13.55,13.58,13.53,13.50,13.46,13.42,13.33,13.28,13.30,13.28,12.97,12.75,12.48,12.26,12.14,12.09,12.07,12.04,12.00,11.96,11.98,11.92,11.53,11.12,10.77,10.62,10.50,10.22,9.92,9.27,9.14,9.11,9.04,8.94,,44.602150,,38.80,59.1,0.1,30.1,16.80,,,266,281,2.2,293,4.5,3.1,-2.0
"06-17-2022 08:15:00",,3.0,13.7,0.1,,,167.1,1005.7,17.50,37.2,-69,,13.65,13.63,13.65,13.63,13.59,13.51,13.52,13.41,13.39,13.40,13.39,13.35,13.30,13.21,13.18,12.96,12.85,12.76,12.55,12.31,12.15,12.12,12.12,12.09,12.05,12.06,12.04,12.00,11.59,11.02,10.73,10.48,10.32,10.08,9.34,9.25,9.23,9.18,9.12,,44.602139,,32.30,338.3,0.3,30.2,17.80,,,260,274,3.2,291,6.5,2.7,1.8
"06-17-2022 08:30:00",,3.0,13.8,0.1,,,165.3,1005.8,17.63,37.1,-67,,13.70,13.68,13.70,13.69,13.59,13.54,13.56,13.49,13.46,13.43,13.39,13.30,13.20,13.07,13.00,12.83,12.74,12.50,12.42,12.36,12.25,12.17,12.19,12.13,12.11,12.14,12.10,11.98,11.40,10.94,10.81,10.62,10.59,9.67,9.35,9.32,9.31,9.28,9.19,,44.602150,,33.30,317.8,0.1,30.1,16.50,,,246,261,2.4,280,4.8,4.7,-2.5
"06-17-2022 08:45:00",,3.0,14.5,0.1,,,165.3,1006.2,17.75,37.1,-65,,13.78,13.71,13.71,13.69,13.62,13.59,13.62,13.56,13.53,13.45,13.39,13.30,13.22,13.02,12.95,12.83,12.71,12.47,12.39,12.28,12.26,12.24,12.27,12.18,12.17,12.20,12.16,11.98,11.46,11.04,10.90,10.75,10.67,9.84,9.44,9.42,9.40,9.37,9.24,,44.602139,,35.60,38.2,0.0,30.2,17.20,,,233,247,3.9,258,7.4,2.3,0.6
"06-17-2022 09:00:00",,3.0,14.5,0.1,,,167.3,1006.9,18.11,36.9,-67,,13.74,13.71,13.68,13.63,13.59,13.53,13.55,13.44,13.32,13.30,13.31,13.29,13.25,13.20,13.02,12.91,12.61,12.60,12.64,12.27,12.27,12.25,12.26,12.21,12.19,12.22,11.67,11.41,11.26,10.91,10.86,10.65,10.56,9.76,9.54,9.53,9.51,9.51,9.36,,44.602158,,36.30,306.8,0.1,30.2,17.20,,,229,244,3.0,254,5.9,-1.8,2.7
"06-17-2022 09:15:00",,3.0,14.7,0.1,,,166.0,1007.7,18.43,36.7,-65,,13.70,13.68,13.70,13.69,13.66,13.64,13.67,13.63,13.62,13.58,13.54,13.44,13.34,13.33,13.26,13.07,12.91,12.75,12.68,12.53,12.43,12.34,12.37,12.31,12.29,12.29,12.19,12.05,11.41,11.22,10.97,10.81,10.74,10.45,9.74,9.62,9.57,9.59,9.59,,44.602158,,36.40,46.2,0.1,30.2,17.40,,,237,252,3.6,262,7.1,2.7,0.9
"06-17-2022 09:30:00",,3.0,14.7,0.1,,,167.9,1009.1,18.79,36.6,-65,,13.83,13.79,13.70,13.65,13.60,13.57,13.57,13.46,13.43,13.40,13.31,13.29,13.25,13.17,12.96,12.85,12.68,12.65,12.70,12.74,12.52,12.43,12.51,12.40,12.33,12.35,12.31,12.07,11.80,11.14,11.01,10.90,10.74,10.50,9.77,9.72,9.70,9.71,9.66,,44.602139,,29.90,218.4,0.1,29.7,18.30,,,224,238,3.9,248,7.5,-1.8,-0.5
"06-17-2022 09:45:00",,3.0,14.8,0.1,,,166.9,1010.7,19.32,36.3,-65,,14.04,14.00,13.95,13.85,13.76,13.68,13.64,13.50,13.43,13.36,13.32,13.28,13.21,13.15,13.09,12.98,12.93,12.84,12.78,12.74,12.69,12.54,12.55,12.50,12.49,12.48,12.39,12.37,12.35,11.87,11.24,10.88,10.82,10.73,9.94,9.79,9.79,9.77,9.75,,44.602150,,35.70,90.5,0.0,29.7,19.40,,,239,254,5.2,267,10.1,2.7,0.8
"06-17-2022 10:00:00",,3.0,14.7,0.1,,,164.8,1012.6,19.94,35.9,-65,,14.18,14.16,14.15,14.05,13.94,13.72,13.74,13.62,13.54,13.52,13.46,13.31,13.16,13.15,13.11,13.01,12.96,12.83,12.76,12.70,12.69,12.58,12.58,12.46,12.43,12.48,12.44,12.39,12.40,11.67,11.18,10.97,10.86,10.78,10.06,9.90,9.85,9.87,9.82,,44.602139,,38.00,236.9,0.1,29.6,20.00,,,240,254,5.8,268,11.4,-0.6,-1.2
"06-17-2022 10:15:00",,3.0,14.6,0.1,,,169.5,1013.6,20.26,35.9,-67,,14.27,14.11,14.10,14.06,13.93,13.85,13.82,13.75,13.67,13.52,13.43,13.32,13.26,13.20,13.13,13.05,12.99,12.91,12.85,12.72,12.66,12.50,12.48,12.45,12.43,12.46,12.42,12.41,12.35,11.57,11.10,11.01,10.96,10.94,10.51,9.91,9.87,9.89,9.87,,44.602139,,39.80,23.6,0.1,29.6,19.50,,,251,266,4.4,277,8.6,-4.5,1.1
"06-17-2022 10:30:00",,3.0,14.5,0.1,,,168.8,1014.3,19.80,36.7,-65,,14.29,14.29,14.26,14.20,14.01,13.93,13.80,13.66,13.55,13.43,13.35,13.33,13.20,13.17,13.12,13.03,12.96,12.84,12.80,12.78,12.70,12.67,12.65,12.50,12.46,12.48,12.43,12.41,12.38,11.68,11.28,11.04,11.04,11.06,10.95,10.22,10.05,10.08,10.00,,44.602150,,37.80,299.0,0.1,29.6,19.70,,,244,259,6.6,268,13.0,-0.9,1.5
"06-17-2022 10:45:00",,3.0,14.2,0.1,,,168.2,1014.2,19.49,37.5,-67,,14.15,14.10,14.11,14.04,13.95,13.90,13.74,13.61,13.44,13.32,13.27,13.21,13.16,13.14,13.14,13.12,13.09,13.02,12.94,12.85,12.75,12.51,12.53,12.51,12.50,12.49,12.45,12.41,12.36,11.52,11.32,11.26,11.22,11.16,10.95,10.53,10.23,10.11,10.08,,44.602131,,33.30,358.7,0.3,29.6,20.00,,,281,295,5.8,301,11.3,1.6,0.6
"06-17-2022 11:00:00",,3.0,14.0,0.1,,,165.9,1013.6,19.27,37.9,-69,,14.19,14.15,14.16,14.12,13.89,13.75,13.70,13.49,13.39,13.28,13.24,13.23,13.23,13.23,13.23,13.15,12.96,12.86,12.81,12.67,12.62,12.60,12.51,12.50,12.48,12.49,12.45,12.42,12.36,11.40,11.38,11.34,11.32,11.33,11.05,10.60,10.28,10.14,10.08,,44.602131,,36.30,226.2,0.3,29.6,19.70,,,249,263,5.0,281,9.9,-3.2,1.5
"06-17-2022 11:15:00",,3.0,14.0,0.1,,,167.4,1013.2,19.54,37.5,-69,,14.17,14.14,14.11,14.00,13.75,13.66,13.64,13.50,13.41,13.34,13.34,13.30,13.23,13.20,13.15,13.04,12.97,12.82,12.72,12.59,12.54,12.48,12.52,12.48,12.46,12.49,12.42,11.85,11.69,11.59,11.47,11.43,11.34,11.32,10.85,10.63,10.39,10.30,10.15,,44.602131,,36.20,135.0,0.0,29.6,19.60,,,262,276,3.9,288,7.6,1.1,-0.2
"06-17-2022 11:30:00",,3.0,14.0,0.1,,,167.5,1013.4,19.68,37.4,-67,,14.23,14.23,14.15,13.99,13.75,13.62,13.57,13.48,13.43,13.39,13.35,13.33,13.31,13.23,13.20,13.14,13.06,12.89,12.67,12.58,12.56,12.50,12.51,12.48,12.47,12.47,12.38,11.93,11.64,11.54,11.50,11.44,11.41,11.41,11.33,10.65,10.41,10.40,10.32,,44.602158,,35.40,25.1,0.3,29.6,20.40,,,244,258,6.7,265,12.9,-2.0,2.4
"06-17-2022 11:45:00",,3.0,14.0,0.1,,,167.7,1013.5,19.27,38.1,-69,,14.23,14.16,14.04,13.82,13.71,13.65,13.64,13.53,13.50,13.45,13.39,13.36,13.31,13.29,13.26,13.20,13.09,12.98,12.86,12.71,12.60,12.54,12.55,12.52,12.49,12.51,12.42,12.15,11.66,11.50,11.49,11.45,11.45,11.47,11.41,11.21,10.54,10.42,10.37,,44.602158,,39.20,237.8,0.3,29.6,21.00,,,239,254,7.2,262,14.0,-2.9,-1.6
"06-17-2022 12:00:00",,3.0,14.2,0.1,,,165.9,1013.1,19.33,38.2,-67,,14.13,14.12,14.11,14.00,13.84,13.71,13.62,13.49,13.47,13.42,13.38,13.34,13.31,13.30,13.26,13.14,13.04,12.96,12.77,12.72,12.58,12.54,12.57,12.54,12.52,12.52,12.47,12.34,11.75,11.53,11.53,11.50,11.50,11.51,11.41,11.19,10.60,10.51,10.43,,44.602123,,31.30,253.7,0.1,29.6,19.70,,,237,251,4.3,263,8.4,4.3,-1.1
"06-17-2022 12:15:00",,3.0,14.0,0.1,,,167.0,1012.1,19.55,37.9,-67,,14.13,14.09,14.06,13.98,13.80,13.59,13.55,13.47,13.45,13.42,13.42,13.39,13.35,13.33,13.31,13.28,13.24,13.13,12.93,12.78,12.67,12.57,12.60,12.57,12.55,12.58,12.52,12.40,11.83,11.57,11.58,11.54,11.54,11.56,11.40,11.12,10.59,10.52,10.48,,44.602150,,32.50,232.2,0.3,29.6,19.70,,,231,246,5.0,254,9.9,-2.0,-2.3
"06-17-2022 12:30:00",,3.0,14.1,0.1,,,167.3,1001.2,19.31,38.1,-67,,14.14,14.13,14.12,13.97,13.57,13.48,13.48,13.43,13.41,13.38,13.37,13.35,13.34,13.33,13.30,13.19,13.05,12.91,12.82,12.80,12.64,12.60,12.62,12.58,12.57,12.53,12.07,11.73,11.65,11.62,11.63,11.60,11.58,11.58,11.42,11.33,10.77,10.61,10.54,,44.602150,,35.80,9.6,0.1,29.6,20.30,,,247,261,7.5,268,14.5,0.7,-0.3
"06-17-2022 12:45:00",,3.0,14.1,0.1,,,167.0,1000.1,19.24,38.2,-69,,13.97,14.00,13.96,13.84,13.74,13.69,13.60,13.49,13.47,13.46,13.40,13.34,13.31,13.30,13.29,13.23,13.15,13.08,12.96,12.88,12.74,12.64,12.65,12.61,12.59,12.59,12.28,11.89,11.75,11.73,11.72,11.63,11.60,11.54,11.25,10.91,10.84,10.76,10.64,,44.602150,,32.60,16.2,0.3,29.6,20.40,,,263,277,6.7,274,12.9,-3.2,5.4
"06-17-2022 13:00:00",,3.0,14.0,0.1,,,165.4,999.9,19.04,38.5,-67,,13.92,13.91,13.92,13.89,13.86,13.83,13.79,13.73,13.49,13.41,13.37,13.35,13.32,13.29,13.25,13.23,13.09,13.05,12.99,12.92,12.77,12.67,12.67,12.62,12.60,12.57,12.09,11.92,11.82,11.70,11.67,11.62,11.57,11.45,11.21,11.13,10.85,10.78,10.71,,44.602139,,36.60,227.1,0.1,29.6,20.40,,,273,288,5.7,289,11.2,6.2,2.8
"06-17-2022 13:15:00",,3.0,14.0,0.1,,,165.6,999.7,19.06,38.4,-67,,13.91,13.90,13.92,13.91,13.87,13.86,13.86,13.70,13.55,13.52,13.46,13.40,13.37,13.37,13.35,13.30,13.19,13.10,13.09,12.99,12.83,12.80,12.78,12.69,12.67,12.66,12.62,12.25,11.87,11.67,11.64,11.57,11.54,11.37,11.25,11.07,10.98,10.86,10.80,,44.602139,,31.20,128.6,0.1,29.6,20.30,,,242,257,8.0,270,15.4,-1.4,5.2
"06-17-2022 13:30:00",,3.0,14.2,0.1,,,167.5,999.7,18.96,38.4,-65,,13.94,13.93,13.95,13.94,13.90,13.86,13.82,13.79,13.77,13.66,13.48,13.44,13.39,13.41,13.40,13.33,13.22,13.18,13.17,13.03,13.00,12.84,12.82,12.79,12.68,12.67,12.62,11.94,11.92,11.88,11.85,11.62,11.54,11.19,11.10,11.09,10.92,10.85,10.83,,44.602139,,37.50,353.5,0.1,29.6,20.30,,,266,280,7.3,284,14.2,0.2,2.6
